waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,rchdecay3_Jgradient,iresload_Jgradient,huc2,huc4
90251,90251,1831.99,PERE MARQUETTE R,4122500,PERE MARQUETTE RIVER AT SCOTTVILLE MI,11,4,360381.6147,913437.161666375,196.715928962494,498.60379241501,-0.930051074072525,-2.01679906018839,0.0091133174745664,0.0338983050847458,0.00467614297906277,0.999999999453917,-0.934318187344954,1,1831.99,-0.929992899939224,0.394533559421383,0.394556511736869,43.94469,-86.27918,0,-1.2977309842116,-0.13281056893508,-0.649546787741252,0,0,1.20077774320328,0,4,406
91344,91344,1801.91,BLACK R,740153,BLACK R AT WADHAMS RD BRIDGE KIMBALL TWP SEC 2,12,4,2061061.521,2385293.11216835,1143.82045773651,1323.75818557439,-0.146100863437139,-0.316466638695829,0.00691744839608704,0.0338983050847458,8.72020024967529e-05,1,-0.146608822890773,1,1801.91,-0.146156176547491,0.864070545664046,0.864022752556407,42.98981,-82.53775,-0.058786460480361,-0.498828559899636,-0.305238510056359,-2.27652313995545,0.0700936131830609,0.324272198832964,0.933632357541105,0,4,409
91345,91345,1847.55,BLACK R,740144,BLACK R AT 10TH AVE BRIDGE CITY OF PORT HURON,13,4,2214303.138,2055012.21671657,1198.50782820492,1112.29044773704,0.0746559508083529,0.161157144536126,7.96909299681512e-05,0.0338983050847458,2.58733489682966e-07,1,0.074658925687231,1,45.64,-0.0701251618625456,1.07751336950101,0.932277127061723,42.98083,-82.43361,0,-0.000506031893418601,0,0,0,0,-0.275880817416881,0,4,409
90253,90253,791.93,CLINTON R,4161820,CLINTON RIVER AT STERLING HEIGHTS MI,14,4,431450.7411,439913.02396052,544.809189069741,555.494834089528,-0.0194236879064782,-0.0423251710211359,0.0187004621284123,0.0338983050847458,4.26734937703094e-06,1,-0.0196078914593698,1,791.93,-0.0197488908483727,0.980763736466962,0.980444841070231,42.61452,-83.02623,-0.424299634987085,-1.05192751617597,-0.209506030576679,-0.436432858672621,0,0.278135424505826,1.45892298705757,0.00202944513579946,4,409
65164,65164,1956.9,CLINTON R,4165500,CLINTON RIVER AT MORAVIAN DRIVE AT MT CLEMENS MI,15,4,1884565.524,1715449.16610916,963.036191936226,876.615650318955,0.0940223523223462,0.205074073271192,0.0205633195841432,0.0338983050847458,0.000110369325616719,1,0.095004227338488,1,1164.97,0.0889707394683423,1.09858430155317,1.09304867267311,42.59572,-82.90925,-0.494549444595552,-0.41431818531383,0.039609769543292,-0.543989374579022,0.128206933950684,0.101136129944136,-0.267039501640903,0,4,409
91320,91320,2011.42,CLINTON R,500233,CLINTON R NO BOUND GRATIOT AVE IN MT CLEMENS,16,4,1057179.756,1901812.15741964,525.58876614531,945.507232412745,-0.587202443818564,-1.26752251708463,6.32933315480584e-09,0.0338983050847458,1.27109888615207e-09,1,-0.587202445676864,1,54.52,-0.499289884309286,0.555880217652184,0.606961519613076,42.58417,-82.88278,0,-0.00101816055663743,0,0,0,0,0,0,4,409
90663,90663,794.51,CEDAR CR,LEJ090-0008,Cedar Cr,17,4,2502686.598,1264619.09566937,3149.97495059848,1591.69688949084,0.682593827368869,1.4800602341441,0.0089362583132059,0.0338983050847458,0.00246901040406956,0.999999999968905,0.685664339310875,1,794.51,0.682547097327365,1.97900427612579,1.97891179933456,41.21889,-85.07667,-0.0372633505617557,-0.330313842621442,-0.134072607657573,-2.44245465305913,0,0.100401270556465,-0.267039501640903,0.00258551059512822,4,410
90664,90664,798.44,CEDAR CR,LEJ090-0026,Cedar Cr,18,4,1524501.945,2501015.22718241,1909.35066504684,3132.37716945845,-0.495028977041036,-1.06855885841145,0,0.0338983050847458,0,1,-0.495028977041036,1,3.93,0.185754294748515,0.609553243991031,1.2041263638564,41.215,-85.05139,0,0,0,0,0,0,0,0,4,410
90668,90668,1291.59,ST MARYS R,LES040-0007,St Marys River,19,4,6100026.866,4200540.80813601,4722.8817705309,3252.2246286639,0.373079894589983,0.811145399932525,0.0143064234488382,0.0338983050847458,0.00119370381320167,0.999999999998813,0.375777594654057,1,1291.59,0.373283980893694,1.45220035815028,1.45249676259864,40.77917,-84.84222,-0.000712459733678311,-0.107528728966553,-0.996219915906874,-2.10959207547968,0.141031697084153,0,-0.534026061271172,0,4,410
91114,91114,1784.87,ST MARYS R,171420,ST MARYS RIVER NEAR FT WAYNE AT MI PT 1083,20,4,8290047.476,7237224.29566376,4644.62256410831,4054.76269737502,0.135817947720545,0.293449754803579,0.00188063770824224,0.0338983050847458,2.02815047843229e-05,1,0.13594584031554,1,493.28,0.430747452115076,1.14547333857914,1.53840697946379,40.988,-85.09897,2.13311297508476e-06,-0.0850194548641252,-0.17115829975588,-0.407236382067645,0,0,1.47660561860952,0,4,410
90670,90670,1853.7,ST MARYS R,LES060-0005,ST Marys River,21,4,7518948.245,8395935.56598317,4056.18398068727,4529.28497922165,-0.11032146041514,-0.238137521990128,1.8047190242433e-09,0.0338983050847458,1.27930845594998e-11,1,-0.110321460514689,1,68.83,0.312923969577536,0.895546206364856,1.36741756174034,40.99111,-85.11694,0,3.04838490011205e-06,0,-0.000993566034527685,0,0,0,0,4,410
90669,90669,2058.43,ST MARYS R,LES060-0004,ST Marys River,22,4,7189170.009,7679221.26182029,3492.55015181473,3730.62055149813,-0.0659424156050896,-0.142342012856911,1.94922744610819e-06,0.0338983050847458,4.9367323616428e-09,1,-0.0659424798735668,1,204.73,0.235623708357313,0.936184772373113,1.26569794898677,41.08389,-85.13583,2.13311297508476e-06,-0.000506031893418601,0,0.0301840573019465,0,0,0.00878837376534297,0,4,410
90265,90265,928.4,BLANCHARD R,4189000,Blanchard River near Findlay OH,23,4,1795960.031,2038841.09300695,1934.46793515726,2196.08045347582,-0.126841839589629,-0.274969450456807,0.00850203445469377,0.0338983050847458,8.10419603230812e-05,1,-0.127384509244091,1,928.4,-0.126821812428984,0.880872980812475,0.880890622373823,41.05609,-83.68793,-0.097114234416684,-0.361568933002291,-0.172420338478372,-2.44444777046574,0,0,1.46771136082291,0,4,410
91199,91199,479.22,CUYAHOGA R,502070,CUYAHOGA R AT SHALERSVILLE  DIAGONAL RDSR 303,24,4,207335.2977,318336.444875376,432.651595718042,664.280382445174,-0.428771547778986,-0.927936010229922,0.00516394773056209,0.0338983050847458,0.000558697068360788,0.999999999999961,-0.429882930909907,1,479.22,-0.428725771411798,0.651308705106538,0.651338520335386,41.23806,-81.30306,-0.0967580045498449,-0.67549161001583,-0.346125523607957,-1.66015307829484,0,0,1.46771136082291,0.00974767474932382,4,411
90281,90281,636.15,CHAGRIN R,4209000,Chagrin River at Willoughby OH,25,4,368619.3531,464665.125830142,579.453514265504,730.433271760028,-0.231552438444696,-0.50166956638734,0.00734379527157871,0.0338983050847458,0.000232737960195583,1,-0.232407387114394,1,636.15,-0.231545762724481,0.793301094936805,0.793306390810638,41.63136,-81.40274,-0.241892878261637,-0.814272380978332,-0.171165902398786,-1.08598563175143,0,0,1.1919364274273,0,4,411
90282,90282,1777.11,GRAND R,4212100,Grand River near Painesville OH,26,4,1220025.039,1661026.84175511,686.521959248443,934.678687169115,-0.308564608192592,-0.667990008830222,0.00576752418668687,0.0338983050847458,0.000323557466409961,0.999999999999997,-0.309458302780295,1,1777.11,-0.308491175270229,0.734500495916655,0.734554434414954,41.7188,-81.22775,0.0107594218463275,-0.691373695345414,-0.347395164973356,-1.93065442386378,0,0.000734859387670775,1.20072480119264,0,4,411
65169,65169,1147.25,CATTARAUGUS CR,4213500,CATTARAUGUS CREEK AT GOWANDA NY,27,4,1116475.362,853049.875616965,973.175299193724,743.560580184759,0.2691139872514,0.586236745813553,0.0181116146524331,0.0338983050847458,0.000792412163664379,0.999999999999812,0.271584643465849,1,1147.25,0.26927325086224,1.30880431955109,1.30901278105263,42.46389,-78.93517,-0.0594925208751141,-0.914670937663522,-1.24533571602685,-0.979422681879558,0,0.121995512080911,1.47649973458825,-1.13994559107985e-07,4,412
90285,90285,372.37,BUFFALO CR,4214500,BUFFALO CREEK AT GARDENVILLE NY,28,4,342029.5203,362809.044813654,918.520612025673,974.324045475344,-0.0589795985038943,-0.129318654849059,0.0307921533802646,0.0338983050847458,6.64133687447826e-05,1,-0.05990917666194,1,372.37,-0.058718291741199,0.942726001981768,0.942972374849501,42.85478,-78.75503,2.13311297508476e-06,-0.622236325810873,-1.5901915982694,-1.05578960377437,-0.0128298503064687,0,1.20072480119264,0,4,412
90294,90294,501.27,HONEOYE CR,4229500,HONEOYE CREEK AT HONEOYE FALLS NY,29,4,112268.9,291131.846604415,223.968918945877,580.788490443105,-0.95287935906223,-2.06545354366674,0.00829927345588294,0.0338983050847458,0.00446272698183431,0.999999999557095,-0.956858245850062,1,501.27,-0.952824045951878,0.385629058824846,0.385650389757466,42.95681,-77.58903,-0.05913842412125,-0.776396198594439,-0.901757077792594,-1.5224125050865,0,0.099661984305013,1.47660561860952,0,4,413
91469,91469,6077.05,ST LOUIS R,SL 500,ST LOUIS RIVER AT COUNTY RD 31,30,4,1823973.819,1376509.16817201,300.141321693914,226.509436021098,0.281466831856893,0.612326392554325,0.0154808982954496,0.0338983050847458,0.00073696689818637,0.999999999999864,0.283671138314291,1,6077.05,0.281530728036092,1.32507204541341,1.32515671515928,46.86972,-92.60278,-0.0967580045498449,-1.48925186233094,0.0383477308207994,-0.135747455801734,-5.08717300018586e-06,0.00147857250290385,2.39266122861994,-0.00116890020909328,4,401
91467,91467,8431.5,ST LOUIS R,LSSL-52-BC15E53,ST LOUIS R BRIDGE ON US2 2 MI SE OF BROOKSTON,31,4,2483704.478,2095713.57740926,294.574450335053,248.557620519393,0.169857081662713,0.366774336531155,0.000678822974285729,0.0338983050847458,1.14224518177634e-05,1,0.169914762475359,1,2354.45,0.40945535589367,1.18513546162657,1.50599732913542,46.84944,-92.57583,0,-0.308316697182233,0,0,0,-8.85372756229849e-06,-0.000105884021269192,-0.00116890020909328,4,401
91465,91465,8732.91,ST LOUIS R,SL 303,ST LOUIS R AT SCANLON HYDO DAM,32,4,2395905.275,2538538.10154606,274.353597483542,290.68639222734,-0.0578272199345982,-0.125037984732912,0.00341039746325312,0.0338983050847458,6.68778940040329e-06,1,-0.0579260797721752,1,301.41,0.333934559850558,0.943813005422612,1.39645175657271,46.70969,-92.42009,-0.058786460480361,-0.0850164064792251,-0.209521235862492,-0.164949917744268,0,0.121999938944692,1.45902887107884,0.00314157605445697,4,401
65143,65143,8735.62,ST LOUIS R,4024000,ST LOUIS RIVER AT SCANLON MN,33,4,2388795.473,2395485.42462543,273.454600016942,274.220424494819,-0.00279664013416792,-0.00603676699294796,0,0.0338983050847458,0,1,-0.00279664013416792,1,2.71,0.331007490420031,0.997207266820888,1.39237022170693,46.70322,-92.41775,0,0,0,0,0,0,0,0,4,401
91464,91464,8936.15,ST LOUIS R,SL 261,ST LOUIS RNTHOMSON RESERVIOR,34,4,2350435.229,2429913.6497476,263.025489612417,271.919523480201,-0.0332552068000336,-0.0717855274350033,4.33583681804496e-05,0.0338983050847458,2.79302976475661e-08,1,-0.0332559277692289,1,200.53,0.288678539537857,0.96729166867479,1.33466261829913,46.66417,-92.40486,0,-0.0845134229707066,7.60264290658197e-06,5.98533755739569e-06,0,-4.42686378114925e-06,0,1.90370913710336e-05,4,401
91462,91462,9068.09,ST LOUIS R,SL 191,ST LOUIS RIVER AT SH23 BRIDGE,35,4,2473428.741,2385861.87816239,272.761820956784,263.105227028227,0.0360449087436638,0.0778058176538272,1.44263340835311e-06,0.0338983050847458,1.09166846973508e-09,1,0.0360449347434868,1,131.94,0.318451715689465,1.03670240244798,1.37499722878782,46.65882,-92.28416,0,0.0153730050512651,0,0,0,0,0,-1.13994559107985e-07,4,401
91463,91463,9153.58,ST LOUIS R,163001,ST LOUIS RIVER AT OLIVER,36,4,2537362.19,2491875.36246908,277.198887211342,272.229593499929,0.0180894489196426,0.0390474937807631,1.59773312909961e-09,0.0338983050847458,3.04509315422045e-13,1,0.0180894489340937,1,85.49,0.332294618597377,1.01825405404139,1.39416353451673,46.65669,-92.20044,0,-0.000506031893418601,0,0,0,0,-5.29420106345962e-05,0,4,401
65146,65146,3487.42,ONTONAGON R,4040000,ONTONAGON RIVER NEAR ROCKLAND MI,37,4,711812.4159,559657.75214457,204.108600598723,160.479022355945,0.240488975873468,0.52526168370248,0.0232699311789763,0.0338983050847458,0.00082164080044607,0.999999999999779,0.243336856847215,1,3487.42,0.240269630780695,1.27187091248604,1.27159196443681,46.7207,-89.20752,4.26622595016953e-06,-1.82832066638551,0.0383477308207994,-0.00199311740661276,-0.0128298503064687,0.301203811669395,-0.54286737704715,0.00517102119025643,4,402
65685,65685,3777.68,MANISTIQUE R,4057005,MANISTIQUE RIVER AT MANISTIQUE MI,38,4,946083.4383,766241.375014596,250.440333299803,202.83384908584,0.210833535236512,0.458903986496894,0.016506767022753,0.0338983050847458,0.00044181892993139,0.999999999999986,0.212595468380028,1,3777.68,0.210823998493348,1.23470680277736,1.23469502775185,45.95164,-86.24847,-0.0483790022749224,-1.74431937207802,7.60264290658197e-06,0.0301900426395039,0,0.0996664111687941,0.924843983775762,0.00835010145465992,4,406
90585,90585,1215.88,WOLF R,343033,Wolf R at Langlade,39,4,232897.271,301076.294107141,191.546263611541,247.620072792662,-0.256766242079245,-0.557413728400732,0.011319010475071,0.0338983050847458,0.000444649299582978,0.999999999999986,-0.258231865831947,1,1215.88,-0.256884497694479,0.773549015842213,0.773457544736024,45.18998,-88.73365,0,-1.53639818319608,-0.172427941121279,-0.573173880508883,0.0576834546491075,0.178477867064594,1.20072480119264,0.00515187010432629,4,403
90221,90221,1269.81,WOLF R,4075050,WOLF RIVER AT HIGHWAY M NEAR LANGLADE WI,40,4,208323.9507,263894.074872073,164.059151132847,207.821701571158,-0.23645346767211,-0.510942500586638,0.00210930831853649,0.0338983050847458,6.89780900816573e-05,1,-0.236703239509152,1,53.93,-0.463548117940665,0.789422615119301,0.629047745642537,45.12632,-88.6635,0,-0.154156824398667,0.0396173721861986,-0.104557861790145,0,0,1.45892298705757,0,4,403
91425,91425,2109.98,WOLF R,4077100,WOLF RIVER AT KESHENA WI,41,4,404848.0584,519835.780657789,191.872936425938,246.370003818893,-0.250001123000484,-0.541016911818827,0.00505770811241447,0.0338983050847458,0.000185989131038494,1,-0.250635747681434,1,840.17,-0.453874757338863,0.778799908478239,0.635162277678556,44.88332,-88.63483,-0.0483811353878975,-0.860906573180246,-0.172435543764186,-0.60335793781083,-0.0265067149174684,0.100410124284027,-0.551761634833762,0.00258539660056911,4,403
90621,90621,5834.18,WOLF R,693035,Wolf R at New London,42,4,2847772.822,3969080.71070668,488.118779674264,680.315093244755,-0.331997286057273,-0.722482443876088,0.0161018923384688,0.0338983050847458,0.00106780365448565,0.999999999999281,-0.334702896622633,1,3411.05,-0.390030275559226,0.717489270076587,0.677036376532957,44.3917,-88.74957,-0.0594946539880892,-0.398942131877665,-1.24659775474934,-1.19054349354158,0.0709380839010917,0.123469657720034,0.924949867797031,0.00316049915126889,4,403
90592,90592,2884.28,PESHTIGO R,383001,PESHTIGO RIVER AT PESHTIGO WI,43,4,614285.9425,1038760.27124381,212.97722221837,360.145433606936,-0.525322710063557,-1.13938355748197,0.0095145247551003,0.0338983050847458,0.00155879461847784,0.999999999996061,-0.527839783908746,1,2884.28,-0.525174890544514,0.591364494297085,0.591451915973367,45.05381,-87.74706,-0.000354096753864071,-1.03705749463322,-0.690973803207609,-0.981421784623728,0.044861235102139,0.099661984305013,2.67727747779153,0.00517079320113821,4,403
65752,65752,6296.47,TITTABABASSEE R,4156100,TITTABAWASSEE RIVER NR MIDLAND MI,44,4,3792583.759,4384535.98878144,602.334920836596,696.348269551263,-0.145036284958845,-0.313663666778425,0.00376783728119189,0.0338983050847458,4.65125364834752e-05,1,-0.145310296085231,1,6296.47,-0.145084922348982,0.864990906381873,0.864948836504787,43.56864,-84.1936,-0.107517426396172,-0.691373695345414,-0.347395164973356,-1.59877942698131,-2.54358650009293e-06,0.200811394840492,1.20072480119264,0.00517079320113821,4,408
91342,91342,1589.76,FLINT R,250098,FLINT R AT CARPENTER RD BR CITY OF FLINT,45,4,775491.5169,1195479.1858734,487.804144587862,751.987209310461,-0.432805332673714,-0.939618470370511,0.011406454445239,0.0338983050847458,0.00127334475336688,0.999999999998413,-0.435295039234305,1,1589.76,-0.432747158540414,0.648686757631366,0.648724495518949,43.07639,-83.65417,-0.0594946539880892,-0.606351192096389,-0.135334646380066,-2.06640187966552,-0.0132546292519843,0,1.47660561860952,0.0175227876478431,4,408
65173,65173,4845.32,BLACK R,4260500,BLACK RIVER AT WATERTOWN NY,46,4,3387767.888,2558062.62333484,699.183518941989,527.945032182568,0.280921080184243,0.610849600337103,0.0145474308522617,0.0338983050847458,0.000688540002245961,0.9999999999999,0.28298698794219,1,4845.32,0.281032660079262,1.32434908242532,1.32449686140133,43.98543,-75.9251,-0.0594946539880892,-1.16046221215956,-0.901741872506781,-0.438419990741677,0,0,1.47660561860952,0.0031791942589626,4,415
90011,90011,1167.38,CONEMAUGH R,3040000,Stonycreek River at Ferndale PA,47,5,728851.6369,799312.256874862,624.348230139286,684.70614270834,-0.0922814836413988,-0.20031476380437,0.0111307489460247,0.0338983050847458,5.64574743970626e-05,1,-0.0927993922203877,1,1167.38,-0.0921937456042894,0.911848442997299,0.91192845029962,40.28592,-78.92025,-0.0372676167877059,-0.882900670234554,-0.901757077792594,-0.950226205274582,0,-0.0230639602997876,1.46776430283355,0.0019913709530574,5,501
90968,90968,489.07,TYGART VALLEY R,3050000,TYGART VALLEY RIVER NEAR DAILEY WV,48,5,238490.9,174951.438069636,487.641646390087,357.722694235254,0.309822715794972,0.673323748502901,0.0134608995299238,0.0338983050847458,0.000773245957328303,0.999999999999832,0.311929252951346,1,489.07,0.30981794742339,1.36318342181945,1.36317692166986,38.80901,-79.88223,-0.0372676167877059,-1.6050325692221,-0.212045313307478,-0.436432858672621,0.0709431710740919,0,1.46781724484418,0,5,502
90020,90020,585.93,DUNKARD CR,3072000,Dunkard Creek at Shannopin PA,49,5,199197.3642,203239.876803223,339.96785315652,346.867162977187,-0.0200908274260758,-0.0436995608142489,0.0151339729324458,0.0338983050847458,3.66808975319271e-06,1,-0.0202446020794584,1,585.93,-0.0200412363616227,0.980109648427227,0.980158254313173,39.75916,-79.97028,0,-1.65879083693557,-0.172435543764186,-0.301684954242972,-0.0128323938929688,0,1.20072480119264,0,5,502
90030,90030,1305.41,LITTLE BEAVER CR,3109500,Little Beaver Creek near East Liverpool OH,50,5,1199181.59,1315814.96119525,918.624485793735,1007.97064615351,-0.0928169002354,-0.201345197423896,0.00983578774627945,0.0338983050847458,5.03378295566649e-05,1,-0.0932767589995477,1,1305.41,-0.0927119960605953,0.911360354886601,0.911455965407464,40.67576,-80.54044,-0.118630944996364,-0.622236325810873,-0.689711764485116,-1.62797590358628,0,0,-0.54286737704715,0,5,503
91220,91220,1522.64,SHENANGO R,3103500,Shenango River at Sharpsville PA,51,5,1182325.686,583386.739272306,776.497193033153,383.141608832229,0.706388370986502,1.54482627559641,0.0257656421680459,0.0338983050847458,0.00788945199198516,0.999999994320965,0.715668364821269,1,1522.64,0.706462757583182,2.02665848640096,2.02680924823565,41.26617,-80.47257,-0.0480249055210584,-0.760005032986537,-0.478943695185944,-1.4942155798536,0,0,-0.266986559630269,0.0304498846452477,5,503
65106,65106,3925.07,LITTLE KANAWHA R,3155000,LITTLE KANAWHA RIVER AT PALESTINE WV,52,5,1390454.22,1171520.52487832,354.249534403208,298.471243793951,0.171327971759522,0.372789832545608,0.0158436835183567,0.0338983050847458,0.000279659904695042,0.999999999999998,0.172701548448811,1,3925.07,0.171313666644776,1.18687994830002,1.18686296996761,39.05893,-81.38931,-0.0587843273673859,-1.74330730829118,-0.00126964136539919,-0.106556964534315,0.0709431710740919,0.0773328833928962,0.657804482134858,0.00314134806533875,5,503
91020,91020,173.2,HOCKING R,3.82E+12,HOCKING R DST LANCASTER  1ST US RT 33 BRIDGE,53,5,235187.5768,262512.267421604,1357.89593995381,1515.65974261896,-0.109914419072837,-0.239339616458794,0.0173116415667701,0.0338983050847458,0.000126142558362472,1,-0.110878352248304,1,173.2,-0.110143300908774,0.895910804893093,0.895705770648435,39.68595,-82.57378,-0.435767250341141,-0.345683799287807,-0.17115829975588,-1.49422156519116,0.173068169052823,0.177738580813142,0,-0.000574988556140678,5,503
90048,90048,226.42,CLEAR CR,3157000,Clear Creek near Rockbridge OH,54,5,877074.1902,249664.578867594,3873.6604107411,1102.66133233634,1.25647325176513,2.72708759335576,0.0108914069151961,0.0338983050847458,0.0102364223734729,0.999999981826675,1.26337203703232,1,226.42,1.25652856487548,3.51301011211985,3.51320443301004,39.58835,-82.57849,0,-0.552080795719694,-0.173689979843772,-2.30769477795437,0.288864944469554,0,-0.267039501640903,0,5,503
91137,91137,1358.78,TUSCARAWAS R,601930,TUSCARAWAS R AT MASSILLON  WARMINGTON ST,55,5,2014277.105,1763731.33531645,1482.41592089963,1298.02568135861,0.132828732463443,0.287926015295921,0.0083511840058732,0.0338983050847458,8.72693983796951e-05,1,0.133386869327285,1,1358.78,0.13291170212897,1.14205438473916,1.14214914454051,40.75222,-81.52917,-0.134025621337551,-0.499846720456274,-0.901741872506781,-1.46403152255166,0,0.12199108521713,1.47660561860952,0,5,504
90046,90046,1399.9,LICKING R,3146500,Licking River near Newark OH,56,5,2163203.425,1809509.68615026,1545.25567897707,1292.59924719641,0.178534273217492,0.386297787805066,0.00474489809293787,0.0338983050847458,8.89297214675528e-05,1,0.178959349992795,1,1399.9,0.178505662988,1.19546385496406,1.19542965295809,40.05923,-82.33827,-0.156252658537934,-0.499846720456274,-0.556901195550036,-1.86928077255025,0.0581133207676232,0.0780721696443481,1.19188348541666,0,5,504
