waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,pload_total,pload_demiarea,mpload_total,mpload_demiarea,pload_nd_total,pload_nd_demiarea,pload_inc,pload_inc_demiarea,deliv_frac,pload_inc_deliv,pload_inc_demiarea_deliv,share_total_demiarea,share_inc_demiarea,huc2,huc4
10823,10823,*B,0,1,0,255.85,255.85,114.9,52363,52361,17,1,1,0,297601.610666923,297601.610666923,297601.610666923,297601.610666923,297601.610666923,297601.610666923,297601.603538946,297601.603538946,1,297601.603538946,297601.603538946,100,100,4,401
10824,10824,TEMPERANCE R,0,1,0,30.41,30.41,11.2,52364,52361,18,1,1,0,35372.5414203988,35372.5414203988,35372.5414203988,35372.5414203988,35372.5414203988,35372.5414203988,35372.541581471,35372.541581471,1,35372.541581471,35372.541581471,100,100,4,401
10825,10825,CROSS R,0,0,1,196.42,47.6,84,52365,52366,22,1,0,0,228473.35326668,228473.35326668,228473.35326668,228473.35326668,228473.35326668,228473.35326668,55367.7401932923,55367.7401932923,1,55367.7401932923,55367.7401932923,100,100,4,401
10826,10826,*C,0,1,0,122.5,122.5,44.5,52367,52365,20,1,1,0,142490.508688603,142490.508688603,142490.508688603,142490.508688603,142490.508688603,142490.508688603,142490.507850384,142490.507850384,1,142490.507850384,142490.507850384,100,100,4,401
10827,10827,CROSS R,0,1,0,26.32,26.32,12.7,52368,52365,21,1,1,0,30615.1039097068,30615.1039097068,30615.1039097068,30615.1039097068,30615.1039097068,30615.1039097068,30615.1034009969,30615.1034009969,1,30615.1034009969,30615.1034009969,100,100,4,401
10828,10828,TWO ISLAND R,0,1,1,54.67,54.67,13.8,52369,52370,23,1,0,0,63591.4796738569,63591.4796738569,63591.4796738569,63591.4796738569,63591.4796738569,63591.4796738569,63591.478074943,63591.478074943,1,63591.478074943,63591.478074943,100,100,4,401
10829,10829,MANITOU R,0,1,1,253.45,253.45,98.5,52371,52372,24,1,0,0,294809.960140514,294809.960140514,294809.960140514,294809.960140514,294809.960140514,294809.960140514,294809.952772898,294809.952772898,1,294809.952772898,294809.952772898,100,100,4,401
10830,10830,BAPTISM R,0,0,1,345.28,0.27,139.4,61667,61533,28,1,0,0,401625.489191422,401625.489191422,401625.489191422,401625.489191422,401625.489191422,401625.489191422,314.060711180439,314.060711180439,1,314.060711180439,314.060711180439,100,100,4,401
10831,10831,BAPTISM R E BR,0,1,0,103.11,103.11,57.8,52373,52374,25,1,1,0,119936.299072055,119936.299072055,119936.299072055,119936.299072055,119936.299072055,119936.299072055,119936.296036352,119936.296036352,1,119936.296036352,119936.296036352,100,100,4,401
10832,10832,BAPTISM R W BR,0,1,0,175.24,175.24,63.7,52375,52374,26,1,1,0,203837.037893915,203837.037893915,203837.037893915,203837.037893915,203837.037893915,203837.037893915,203837.033434297,203837.033434297,1,203837.033434297,203837.033434297,100,100,4,401
10833,10833,PIGEON R,2,1,0,423.39,423.39,117.1,52376,52377,29,1,1,0,492482.100507979,492482.100507979,492482.100507979,492482.100507979,492482.100507979,492482.100507979,492482.090765504,492482.090765504,1,492482.090765504,492482.090765504,100,100,4,401
10834,10834,BEAVER R,0,0,1,317.33,130.78,98.3,63694,61538,11296,1,0,0,369114.388515006,369114.388515006,369114.388515006,369114.388515006,369114.388515006,369114.388515006,152121.702993251,152121.702993251,1,152121.702993251,152121.702993251,100,100,4,401
10835,10835,GOOSEBERRY R,0,0,1,197.8,4.63,25.7,63690,61537,11294,1,0,0,230078.5570245,230078.5570245,230078.5570245,230078.5570245,230078.5570245,230078.5570245,5385.55960283494,5385.55960283494,1,5385.55960283494,5385.55960283494,100,100,4,401
10836,10836,STEWART R,0,1,1,88.03,88.03,39.3,52378,52379,44,1,0,0,102395.420945354,102395.420945354,102395.420945354,102395.420945354,102395.420945354,102395.420945354,102395.423723015,102395.423723015,1,102395.423723015,102395.423723015,100,100,4,401
10837,10837,KNIFE R,0,0,1,219.01,0.71,90,63684,61536,11292,1,0,0,254749.774040962,254749.774040962,92993.8403398707,92993.8403398707,254749.774040962,254749.774040962,825.863351622636,825.863351622636,1,825.863351622636,825.863351622636,100,100,4,401
10838,10838,SUCKER R,0,1,1,97.85,97.85,42.3,52380,52381,45,1,0,0,113817.930099964,113817.930099964,113817.930099964,113817.930099964,113817.930099964,113817.930099964,113817.92810743,113817.92810743,1,113817.92810743,113817.92810743,100,100,4,401
10839,10839,FRENCH R,0,1,1,70.84,70.84,25,52382,52383,46,1,0,0,82400.2243113474,82400.2243113474,82400.2243113474,82400.2243113474,82400.2243113474,82400.2243113474,82400.2251111938,82400.2251111938,1,82400.2251111938,82400.2251111938,100,100,4,401
10840,10840,LESTER R,0,1,1,138.79,138.79,41.1,52384,52385,47,1,0,0,161438.838989171,161438.838989171,161438.838989171,161438.838989171,161438.838989171,161438.838989171,161438.837424938,161438.837424938,1,161438.837424938,161438.837424938,100,100,4,401
10841,10841,MIDWAY R,0,1,0,173.22,173.22,45,63673,63674,48,1,1,0,201487.398178061,201487.398178061,201487.398178061,201487.398178061,201487.398178061,201487.398178061,201487.39403954,201487.39403954,1,201487.39403954,201487.39403954,100,100,4,401
10842,10842,ST LOUIS R,2,0,0,8762.43,26.81,2585.1,63675,63674,1285,1,1,0,10192351.3081497,10192351.3081497,3228228.30745815,3228228.30745815,10192351.3081497,10192351.3081497,31185.0654323984,31185.0654323984,1,31185.0654323984,31185.0654323984,100,100,4,401
10843,10843,PINE R,0,1,0,87.78,87.78,42.9,52386,52387,49,1,1,0,102104.622708538,102104.622708538,102104.622708538,102104.622708538,102104.622708538,102104.622708538,102104.626768218,102104.626768218,1,102104.626768218,102104.626768218,100,100,4,401
10844,10844,ST LOUIS R,0,0,0,8571.72,140.22,2465.5,63679,52387,1282,1,1,0,9970519.89033403,9970519.89033403,3487166.80153546,3487166.80153546,9970519.89033403,9970519.89033403,163102.196006375,163102.196006375,1,163102.196006375,163102.196006375,100,100,4,401
10845,10845,ST LOUIS R,0,0,0,6445.08,8.16,1887.8,52388,52389,1272,1,1,0,7496838.60355016,7496838.60355016,2869202.35511366,2869202.35511366,7496838.60355016,7496838.60355016,9491.61260456439,9491.61260456439,1,9491.61260456439,9491.61260456439,100,100,4,401
10846,10846,ARTICHOKE R,0,1,0,100.75,100.75,27.4,52390,52388,50,1,1,0,117191.177100005,117191.177100005,117191.177100005,117191.177100005,117191.177100005,117191.177100005,117191.172783071,117191.172783071,1,117191.172783071,117191.172783071,100,100,4,401
10847,10847,ST LOUIS R,0,0,0,6336.17,0.78,1857.8,52391,52388,1271,1,1,0,7370155.80002216,7370155.80002216,2742519.71887934,2742519.71887934,7370155.80002216,7370155.80002216,907.286498965713,907.286498965713,1,907.286498965713,907.286498965713,100,100,4,401
10848,10848,ST LOUIS R,0,0,0,6077.23,0.18,1779.2,63681,52391,1270,1,1,0,7068960.26108143,7068960.26108143,2441323.84535125,2441323.84535125,7068960.26108143,7068960.26108143,209.373807453626,209.373807453626,1,209.373807453626,209.373807453626,100,100,4,401
10849,10849,ST LOUIS R,0,0,0,5564.36,16.48,1625.4,52392,52393,1268,1,1,0,6472396.35661273,6472396.35661273,6472396.35661273,6472396.35661273,6472396.35661273,6472396.35661273,19169.3352601987,19169.3352601987,1,19169.3352601987,19169.3352601987,100,100,4,401
10850,10850,ST LOUIS R,0,0,0,5070.54,35.59,1454.1,52394,52392,1267,1,1,0,5897990.83446118,5897990.83446118,5897990.83446118,5897990.83446118,5897990.83446118,5897990.83446118,41397.8544848586,41397.8544848586,1,41397.8544848586,41397.8544848586,100,100,4,401
10851,10851,WHITEFACE R,0,0,0,1531.25,629.2,474.3,52395,52394,1266,1,1,0,1781131.29587241,1781131.29587241,1781131.29587241,1781131.29587241,1781131.29587241,1781131.29587241,731877.775832342,731877.775832342,1,731877.775832342,731877.775832342,100,100,4,401
10852,10852,WHITEFACE R,0,0,0,728.78,60.44,194,52396,52395,1265,1,1,0,847708.018766624,847708.018766624,847708.018766624,847708.018766624,847708.018766624,847708.018766624,70303.0717916509,70303.0717916509,1,70303.0717916509,70303.0717916509,100,100,4,401
10853,10853,BUG CR,0,1,0,139.11,139.11,30.8,52397,52396,51,1,1,0,161811.056968188,161811.056968188,161811.056968188,161811.056968188,161811.056968188,161811.056968188,161811.057527077,161811.057527077,1,161811.057527077,161811.057527077,100,100,4,401
10854,10854,WHITEFACE R,0,0,0,529.23,177.58,140.4,52398,52396,1264,1,1,0,615593.894996122,615593.894996122,615593.894996122,615593.894996122,615593.894996122,615593.894996122,206558.892931194,206558.892931194,1,206558.892931194,206558.892931194,100,100,4,401
10855,10855,PALEFACE R,0,1,0,173.27,173.27,44.7,52399,52395,52,1,1,0,201545.553643082,201545.553643082,201545.553643082,201545.553643082,201545.553643082,201545.553643082,201545.553430499,201545.553430499,1,201545.553430499,201545.553430499,100,100,4,401
10856,10856,ST LOUIS R,0,0,0,3503.7,250.54,950.3,52400,52394,65,1,1,0,4075461.37947124,4075461.37947124,4075461.37947124,4075461.37947124,4075461.37947124,4075461.37947124,291425.076219064,291425.076219064,1,291425.076219064,291425.076219064,100,100,4,401
10857,10857,ST LOUIS R,0,0,0,2491.46,193.26,670.3,52401,52400,61,1,1,0,2898036.08979406,2898036.08979406,2898036.08979406,2898036.08979406,2898036.08979406,2898036.08979406,224797.677936043,224797.677936043,1,224797.677936043,224797.677936043,100,100,4,401
10858,10858,ST LOUIS R,0,0,0,1915.71,482.01,523.7,52402,52401,57,1,1,0,2228330.55257565,2228330.55257565,2228330.55257565,2228330.55257565,2228330.55257565,2228330.55257565,560668.160726235,560668.160726235,1,560668.160726235,560668.160726235,100,100,4,401
10859,10859,ST LOUIS R,0,0,0,961.81,266.5,240.1,52403,52402,55,1,1,0,1118765.68515548,1118765.68515548,1118765.68515548,1118765.68515548,1118765.68515548,1118765.68515548,309989.553813285,309989.553813285,1,309989.553813285,309989.553813285,100,100,4,401
10860,10860,ST LOUIS R,0,1,0,338.18,338.18,72.5,52404,52403,53,1,1,0,393366.869453947,393366.869453947,393366.869453947,393366.869453947,393366.869453947,393366.869453947,393366.856692596,393366.856692596,1,393366.856692596,393366.856692596,100,100,4,401
10861,10861,PARTRIDGE R,2,1,0,357.13,357.13,88.8,52405,52403,54,1,1,0,415409.275428402,415409.275428402,415409.275428402,415409.275428402,415409.275428402,415409.275428402,415409.265866186,415409.265866186,1,415409.265866186,415409.265866186,100,100,4,401
10862,10862,EMBARRASS R,2,1,0,471.89,471.89,134.1,52406,52402,56,1,1,0,548896.707509788,548896.707509788,548896.707509788,548896.707509788,548896.707509788,548896.707509788,548896.699996065,548896.699996065,1,548896.699996065,548896.699996065,100,100,4,401
10863,10863,TWO R,0,0,0,382.49,0.1,98.1,52407,52401,60,1,1,0,444907.709717276,444907.709717276,444907.709717276,444907.709717276,444907.709717276,444907.709717276,116.318781918681,116.318781918681,1,116.318781918681,116.318781918681,100,100,4,401
10864,10864,E TWO R,0,1,0,131.39,131.39,40.5,52408,52407,58,1,1,0,152831.244638149,152831.244638149,152831.244638149,152831.244638149,152831.244638149,152831.244638149,152831.247562955,152831.247562955,1,152831.247562955,152831.247562955,100,100,4,401
10865,10865,W TWO R,2,1,0,251,251,54.7,52409,52407,59,1,1,0,291960.133237374,291960.133237374,291960.133237374,291960.133237374,291960.133237374,291960.133237374,291960.14261589,291960.14261589,1,291960.14261589,291960.14261589,100,100,4,401
10866,10866,SWAN R,0,0,0,761.7,12.35,180.8,52410,52400,64,1,1,0,886000.119800536,886000.119800536,886000.119800536,886000.119800536,886000.119800536,886000.119800536,14365.3695669571,14365.3695669571,1,14365.3695669571,14365.3695669571,100,100,4,401
10867,10867,E SWAN R,0,1,0,320.37,320.37,101.1,52411,52410,62,1,1,0,372650.474999449,372650.474999449,372650.474999449,372650.474999449,372650.474999449,372650.474999449,372650.481632879,372650.481632879,1,372650.481632879,372650.481632879,100,100,4,401
10868,10868,W SWAN R,0,1,0,428.98,428.98,72,52412,52410,63,1,1,0,498984.303913894,498984.303913894,498984.303913894,498984.303913894,498984.303913894,498984.303913894,498984.310674759,498984.310674759,1,498984.310674759,498984.310674759,100,100,4,401
10869,10869,FLOODWOOD R,0,1,0,477.34,477.34,154.7,52413,52392,66,1,1,0,555236.092343011,555236.092343011,555236.092343011,555236.092343011,555236.092343011,555236.092343011,555236.073610633,555236.073610633,1,555236.073610633,555236.073610633,100,100,4,401
10870,10870,E SAVANNA R,0,1,0,238.73,238.73,87.2,52414,52393,67,1,1,0,277687.828547189,277687.828547189,277687.828547189,277687.828547189,277687.828547189,277687.828547189,277687.828074468,277687.828074468,1,277687.828074468,277687.828074468,100,100,4,401
10871,10871,STONEY BK,0,1,0,258.16,258.16,75.6,52415,52391,68,1,1,0,300288.577173952,300288.577173952,300288.577173952,300288.577173952,300288.577173952,300288.577173952,300288.567401267,300288.567401267,1,300288.567401267,300288.567401267,100,100,4,401
10872,10872,CLOQUET R,0,0,0,1985,88.22,537.3,52416,52389,1280,1,1,0,2308927.79540559,2308927.79540559,2308927.79540559,2308927.79540559,2308927.79540559,2308927.79540559,102616.429408661,102616.429408661,1,102616.429408661,102616.429408661,100,100,4,401
10873,10873,CLOQUET R,0,0,0,1651.28,50.36,473.4,52417,52416,1279,1,1,0,1920748.74474826,1920748.74474826,1920748.74474826,1920748.74474826,1920748.74474826,1920748.74474826,58578.1385742478,58578.1385742478,1,58578.1385742478,58578.1385742478,100,100,4,401
10874,10874,*A,2,1,0,195.08,195.08,0.9,52418,52417,69,1,1,0,226914.678063219,226914.678063219,226914.678063219,226914.678063219,226914.678063219,226914.678063219,226914.679766963,226914.679766963,1,226914.679766963,226914.679766963,100,100,4,401
10875,10875,CLOQUET R,0,0,0,1405.84,43.05,438,52419,52417,1278,1,1,0,1635255.8923614,1635255.8923614,1635255.8923614,1635255.8923614,1635255.8923614,1635255.8923614,50075.2356159923,50075.2356159923,1,50075.2356159923,50075.2356159923,100,100,4,401
10876,10876,US-KAB-WAN-KA R,0,1,0,245.5,245.5,48.4,52420,52416,70,1,1,0,285562.613850839,285562.613850839,285562.613850839,285562.613850839,285562.613850839,285562.613850839,285562.609610362,285562.609610362,1,285562.609610362,285562.609610362,100,100,4,401
10877,10877,NEMADJI R,0,0,1,1199.35,39.98,380.7,61668,61541,76,1,0,0,1395069.26307086,1395069.26307086,550570.188000184,550570.188000184,1395069.26307086,1395069.26307086,46504.2490110887,46504.2490110887,1,46504.2490110887,46504.2490110887,100,100,4,401
10878,10878,NEMADJI R,0,0,0,856.92,185.69,272,52422,52421,73,1,1,0,996758.907237874,996758.907237874,996758.907237874,996758.907237874,996758.907237874,996758.907237874,215992.346144799,215992.346144799,1,215992.346144799,215992.346144799,100,100,4,401
10879,10879,NEMADJI R,0,1,0,434.37,434.37,168.7,52423,52422,71,1,1,0,505253.885459724,505253.885459724,505253.885459724,505253.885459724,505253.885459724,505253.885459724,505253.893020176,505253.893020176,1,505253.893020176,505253.893020176,100,100,4,401
10880,10880,NET R,0,1,0,236.86,236.86,79,52424,52422,72,1,1,0,275512.676138109,275512.676138109,275512.676138109,275512.676138109,275512.676138109,275512.676138109,275512.666852588,275512.666852588,1,275512.666852588,275512.666852588,100,100,4,401
10881,10881,BLACK R,0,1,0,243.38,243.38,99.6,52425,52421,74,1,1,0,283096.642293233,283096.642293233,283096.642293233,283096.642293233,283096.642293233,283096.642293233,283096.651433686,283096.651433686,1,283096.651433686,283096.651433686,100,100,4,401
10882,10882,AMNICON R,0,1,1,343.49,343.49,116.2,52427,52426,77,1,0,0,399543.39389106,399543.39389106,399543.39389106,399543.39389106,399543.39389106,399543.39389106,399543.384012478,399543.384012478,1,399543.384012478,399543.384012478,100,100,4,401
10883,10883,MIDDLE R,0,1,1,138.74,138.74,62,52429,52428,78,1,0,0,161380.673068295,161380.673068295,161380.673068295,161380.673068295,161380.673068295,161380.673068295,161380.678033978,161380.678033978,1,161380.678033978,161380.678033978,100,100,4,401
10884,10884,POPLAR R,0,1,1,113.2,113.2,55.4,52431,52430,79,1,0,0,131672.860284805,131672.860284805,131672.860284805,131672.860284805,131672.860284805,131672.860284805,131672.861131947,131672.861131947,1,131672.861131947,131672.861131947,100,100,4,401
10885,10885,BOIS BRULE R,0,0,1,522.12,34.92,172.6,62497,61540,84,1,0,0,607323.648347985,607323.648347985,151220.499277226,151220.499277226,607323.648347985,607323.648347985,40618.5186460035,40618.5186460035,1,40618.5186460035,40618.5186460035,100,100,4,401
10886,10886,*A,0,1,0,145,145,43.3,52433,52432,80,1,1,0,168662.23498765,168662.23498765,168662.23498765,168662.23498765,168662.23498765,168662.23498765,168662.233782088,168662.233782088,1,168662.233782088,168662.233782088,100,100,4,401
10887,10887,BOIS BRULE R,0,1,0,155.55,155.55,50.2,52434,52432,81,1,1,0,180933.864119674,180933.864119674,180933.864119674,180933.864119674,180933.864119674,180933.864119674,180933.865274509,180933.865274509,1,180933.865274509,180933.865274509,100,100,4,401
10888,10888,IRON R,0,0,1,387.89,20.47,157.1,52436,52435,87,1,0,0,451188.918173768,451188.918173768,451188.918173768,451188.918173768,451188.918173768,451188.918173768,23810.454658754,23810.454658754,1,23810.454658754,23810.454658754,100,100,4,401
10889,10889,MUSKEG CR,0,1,0,159.4,159.4,41.5,52437,52436,85,1,1,0,185412.148601958,185412.148601958,185412.148601958,185412.148601958,185412.148601958,185412.148601958,185412.138378378,185412.138378378,1,185412.138378378,185412.138378378,100,100,4,401
10890,10890,IRON R,0,1,0,208.02,208.02,106.8,52438,52436,86,1,1,0,241966.320355134,241966.320355134,241966.320355134,241966.320355134,241966.320355134,241966.320355134,241966.330147241,241966.330147241,1,241966.330147241,241966.330147241,100,100,4,401
10891,10891,FLAG R,0,1,1,90,90,38.8,52440,52439,88,1,0,0,104686.905196187,104686.905196187,104686.905196187,104686.905196187,104686.905196187,104686.905196187,104686.903726813,104686.903726813,1,104686.903726813,104686.903726813,100,100,4,401
10892,10892,SIOUX R,0,1,1,190.35,190.35,70.8,52442,52441,89,1,0,0,221412.807208457,221412.807208457,221412.807208457,221412.807208457,221412.807208457,221412.807208457,221412.80138221,221412.80138221,1,221412.80138221,221412.80138221,100,100,4,401
10893,10893,FISH CR,0,0,1,389.77,4.98,150.4,52444,52443,92,1,0,0,453375.697493511,453375.697493511,453375.697493511,453375.697493511,453375.697493511,453375.697493511,5792.67533955032,5792.67533955032,1,5792.67533955032,5792.67533955032,100,100,4,401
10894,10894,N FISH CR,0,1,0,264.92,264.92,97.5,52445,52444,90,1,1,0,308151.714655229,308151.714655229,308151.714655229,308151.714655229,308151.714655229,308151.714655229,308151.71705897,308151.71705897,1,308151.71705897,308151.71705897,100,100,4,401
10895,10895,S FISH CR,0,1,0,119.87,119.87,51.3,52446,52444,91,1,1,0,139431.324202558,139431.324202558,139431.324202558,139431.324202558,139431.324202558,139431.324202558,139431.323885923,139431.323885923,1,139431.323885923,139431.323885923,100,100,4,401
10896,10896,BEARTRAP CR,0,1,1,90.59,90.59,28.5,52448,52447,93,1,0,0,105373.185689199,105373.185689199,105373.185689199,105373.185689199,105373.185689199,105373.185689199,105373.184540133,105373.184540133,1,105373.184540133,105373.184540133,100,100,4,401
10897,10897,WHITE R,0,0,1,2488.06,11.7,988.1,65017,61539,11249,1,0,0,2894080.93264474,2894080.93264474,815261.493450146,815261.493450146,2894080.93264474,2894080.93264474,13609.2974844857,13609.2974844857,1,13609.2974844857,13609.2974844857,100,100,4,401
10898,10898,WHITE R,0,0,0,858.45,170.66,264.5,62042,65016,11247,1,1,0,998538.493743918,998538.493743918,971893.378613725,971893.378613725,998538.493743918,998538.493743918,198509.633222421,198509.633222421,1,198509.633222421,198509.633222421,100,100,4,401
10899,10899,WHITE R,0,1,0,261.46,261.46,125.3,52449,52450,94,1,1,0,304127.088805872,304127.088805872,304127.088805872,304127.088805872,304127.088805872,304127.088805872,304127.087204584,304127.087204584,1,304127.087204584,304127.087204584,100,100,4,401
10900,10900,WHITE R LONG L BR,0,0,0,318.11,7.1,107.3,52451,52450,11245,1,1,0,370021.663957442,370021.663957442,343376.548827248,343376.548827248,370021.663957442,370021.663957442,8258.63351622636,8258.63351622636,1,8258.63351622636,8258.63351622636,100,100,4,401
10901,10901,WHITE R LONG L BR,0,0,0,249.52,186.6,63.8,63667,52451,11244,1,1,0,290238.618549512,290238.618549512,263593.503419319,263593.503419319,290238.618549512,290238.618549512,217050.847060259,217050.847060259,1,217050.847060259,217050.847060259,100,100,4,401
10902,10902,*A,0,1,0,61.49,61.49,46.2,52452,52451,95,1,1,0,71524.4204425281,71524.4204425281,71524.4204425281,71524.4204425281,71524.4204425281,71524.4204425281,71524.4190017971,71524.4190017971,1,71524.4190017971,71524.4190017971,100,100,4,401
10904,10904,BAD R,0,0,0,1144,8.74,431.2,52454,52453,102,1,1,0,1330686.87639181,1330686.87639181,1330686.87639181,1330686.87639181,1330686.87639181,1330686.87639181,10166.2615396927,10166.2615396927,1,10166.2615396927,10166.2615396927,100,100,4,401
10905,10905,MARENGO R,0,0,0,572.2,73.67,222.5,52455,52454,98,1,1,0,665576.101879409,665576.101879409,665576.101879409,665576.101879409,665576.101879409,665576.101879409,85692.0466394924,85692.0466394924,1,85692.0466394924,85692.0466394924,100,100,4,401
10906,10906,MARENGO R,0,1,0,263.81,263.81,149.1,52456,52455,96,1,1,0,306860.58386726,306860.58386726,306860.58386726,306860.58386726,306860.58386726,306860.58386726,306860.578579673,306860.578579673,1,306860.578579673,306860.578579673,100,100,4,401
10907,10907,BRUNSWEILER R,2,1,0,234.72,234.72,51.6,52457,52455,97,1,1,0,273023.450759179,273023.450759179,273023.450759179,273023.450759179,273023.450759179,273023.450759179,273023.444919529,273023.444919529,1,273023.444919529,273023.444919529,100,100,4,401
10908,10908,BAD R,0,0,0,563.06,25.18,218,52458,52454,101,1,1,0,654944.546781337,654944.546781337,654944.546781337,654944.546781337,654944.546781337,654944.546781337,29289.0692871239,29289.0692871239,1,29289.0692871239,29289.0692871239,100,100,4,401
10909,10909,BAD R,0,1,0,335.08,335.08,102.8,52459,52458,99,1,1,0,389760.979682111,389760.979682111,389760.979682111,389760.979682111,389760.979682111,389760.979682111,389760.974453117,389760.974453117,1,389760.974453117,389760.974453117,100,100,4,401
10910,10910,TYLER FORKS R,0,1,0,202.8,202.8,105.2,52460,52458,100,1,1,0,235894.479937402,235894.479937402,235894.479937402,235894.479937402,235894.479937402,235894.479937402,235894.489731085,235894.489731085,1,235894.489731085,235894.489731085,100,100,4,401
10911,10911,POTATO R,0,1,0,374.24,374.24,144.1,52461,52453,103,1,1,0,435311.409725764,435311.409725764,435311.409725764,435311.409725764,435311.409725764,435311.409725764,435311.409452473,435311.409452473,1,435311.409452473,435311.409452473,100,100,4,401
10912,10912,MONTREAL R,0,0,1,695.54,0.67,291.6,62514,61542,109,1,0,0,809043.689297841,809043.689297841,809043.689297841,809043.689297841,809043.689297841,809043.689297841,779.335838855164,779.335838855164,1,779.335838855164,779.335838855164,100,100,4,401
10913,10913,*B,2,1,0,215.08,215.08,90.8,52463,52462,106,1,1,0,250178.432449959,250178.432449959,250178.432449959,250178.432449959,250178.432449959,250178.432449959,250178.4361507,250178.4361507,1,250178.4361507,250178.4361507,100,100,4,401
10914,10914,MONTREAL R,0,1,0,198.52,198.52,104.4,52464,52462,107,1,1,0,230916.050091251,230916.050091251,230916.050091251,230916.050091251,230916.050091251,230916.050091251,230916.045864966,230916.045864966,1,230916.045864966,230916.045864966,100,100,4,401
10915,10915,BLACK R,0,0,1,668.76,228.67,241,52466,52465,112,1,0,0,777893.522696788,777893.522696788,777893.522696788,777893.522696788,777893.522696788,777893.522696788,265986.158613448,265986.158613448,1,265986.158613448,265986.158613448,100,100,4,402
