waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,concentration,yield_total,yield_demiarea,myield_total,myield_demiarea,yield_inc,yield_inc_demiarea,yield_inc_deliv,yield_inc_demiarea_deliv,huc2,huc4
10847,10847,ST LOUIS R,0,0,0,6336.17,0.78,1857.8,52391,52388,1271,1,1,0,4.53701363999556,11.6318782482512,11.6318782482512,4.32835564525469,4.32835564525469,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10848,10848,ST LOUIS R,0,0,0,6077.23,0.18,1779.2,63681,52391,1270,1,1,0,4.54384120091347,11.6318787689152,11.6318787689152,4.01716546082878,4.01716546082878,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10849,10849,ST LOUIS R,0,0,0,5564.36,16.48,1625.4,52392,52393,1268,1,1,0,4.55404401897837,11.6318792396839,11.6318792396839,11.6318792396839,11.6318792396839,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10850,10850,ST LOUIS R,0,0,0,5070.54,35.59,1454.1,52394,52392,1267,1,1,0,4.63876309872076,11.6318791183211,11.6318791183211,11.6318791183211,11.6318791183211,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10851,10851,WHITEFACE R,0,0,0,1531.25,629.2,474.3,52395,52394,1266,1,1,0,4.29472326430929,11.6318778505954,11.6318778505954,11.6318778505954,11.6318778505954,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10852,10852,WHITEFACE R,0,0,0,728.78,60.44,194,52396,52395,1265,1,1,0,4.99731742395058,11.6318781904913,11.6318781904913,11.6318781904913,11.6318781904913,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10853,10853,BUG CR,0,1,0,139.11,139.11,30.8,52397,52396,51,1,1,0,6.00827570388162,11.631878151692,11.631878151692,11.631878151692,11.631878151692,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10854,10854,WHITEFACE R,0,0,0,529.23,177.58,140.4,52398,52396,1264,1,1,0,5.01440688621456,11.631878294808,11.631878294808,11.631878294808,11.631878294808,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10855,10855,PALEFACE R,0,1,0,173.27,173.27,44.7,52399,52395,52,1,1,0,5.15653622668465,11.631878204137,11.631878204137,11.631878204137,11.631878204137,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10856,10856,ST LOUIS R,0,0,0,3503.7,250.54,950.3,52400,52394,65,1,1,0,4.90465458877147,11.6318788123162,11.6318788123162,11.6318788123162,11.6318788123162,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10857,10857,ST LOUIS R,0,0,0,2491.46,193.26,670.3,52401,52400,61,1,1,0,4.94455195885543,11.6318788573529,11.6318788573529,11.6318788573529,11.6318788573529,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10858,10858,ST LOUIS R,0,0,0,1915.71,482.01,523.7,52402,52401,57,1,1,0,4.86619396561397,11.6318782726804,11.6318782726804,11.6318782726804,11.6318782726804,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10859,10859,ST LOUIS R,0,0,0,961.81,266.5,240.1,52403,52402,55,1,1,0,5.32892185879508,11.6318782831899,11.6318782831899,11.6318782831899,11.6318782831899,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10860,10860,ST LOUIS R,0,1,0,338.18,338.18,72.5,52404,52403,53,1,1,0,6.20514804851404,11.6318785692219,11.6318785692219,11.6318785692219,11.6318785692219,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10861,10861,PARTRIDGE R,2,1,0,357.13,357.13,88.8,52405,52403,54,1,1,0,5.35002237640925,11.6318784596198,11.6318784596198,11.6318784596198,11.6318784596198,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10862,10862,EMBARRASS R,2,1,0,471.89,471.89,134.1,52406,52402,56,1,1,0,4.68116794742844,11.6318783510943,11.6318783510943,11.6318783510943,11.6318783510943,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10863,10863,TWO R,0,0,0,382.49,0.1,98.1,52407,52401,60,1,1,0,5.18672591643979,11.6318782116467,11.6318782116467,11.6318782116467,11.6318782116467,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10864,10864,E TWO R,0,1,0,131.39,131.39,40.5,52408,52407,58,1,1,0,4.31568264859087,11.6318779692632,11.6318779692632,11.6318779692632,11.6318779692632,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10865,10865,W TWO R,2,1,0,251,251,54.7,52409,52407,59,1,1,0,6.10419785112717,11.6318778182221,11.6318778182221,11.6318778182221,11.6318778182221,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10866,10866,SWAN R,0,0,0,761.7,12.35,180.8,52410,52400,64,1,1,0,5.60438199673475,11.6318776394976,11.6318776394976,11.6318776394976,11.6318776394976,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10867,10867,E SWAN R,0,1,0,320.37,320.37,101.1,52411,52410,62,1,1,0,4.21543986579792,11.6318779848128,11.6318779848128,11.6318779848128,11.6318779848128,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10868,10868,W SWAN R,0,1,0,428.98,428.98,72,52412,52410,63,1,1,0,7.92586668336829,11.6318780342649,11.6318780342649,11.6318780342649,11.6318780342649,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10869,10869,FLOODWOOD R,0,1,0,477.34,477.34,154.7,52413,52392,66,1,1,0,4.1046842051448,11.6318785843007,11.6318785843007,11.6318785843007,11.6318785843007,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10870,10870,E SAVANNA R,0,1,0,238.73,238.73,87.2,52414,52393,67,1,1,0,3.64193956126532,11.6318782116696,11.6318782116696,11.6318782116696,11.6318782116696,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10871,10871,STONEY BK,0,1,0,258.16,258.16,75.6,52415,52391,68,1,1,0,4.54265119983909,11.6318785704196,11.6318785704196,11.6318785704196,11.6318785704196,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10872,10872,CLOQUET R,0,0,0,1985,88.22,537.3,52416,52389,1280,1,1,0,4.9145740840499,11.6318780624967,11.6318780624967,11.6318780624967,11.6318780624967,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10873,10873,CLOQUET R,0,0,0,1651.28,50.36,473.4,52417,52416,1279,1,1,0,4.64017841240782,11.6318779658705,11.6318779658705,11.6318779658705,11.6318779658705,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10874,10874,*A,2,1,0,195.08,195.08,0.9,52418,52417,69,1,1,0,288.345019708494,11.6318781045324,11.6318781045324,11.6318781045324,11.6318781045324,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10875,10875,CLOQUET R,0,0,0,1405.84,43.05,438,52419,52417,1278,1,1,0,4.26976513878385,11.6318776842414,11.6318776842414,11.6318776842414,11.6318776842414,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10876,10876,US-KAB-WAN-KA R,0,1,0,245.5,245.5,48.4,52420,52416,70,1,1,0,6.7475849629191,11.6318783645963,11.6318783645963,11.6318783645963,11.6318783645963,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10877,10877,NEMADJI R,0,0,1,1199.35,39.98,380.7,61668,61541,76,1,0,0,4.19088041127517,11.6318777927282,11.6318777927282,4.59057145954212,4.59057145954212,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10878,10878,NEMADJI R,0,0,0,856.92,185.69,272,52422,52421,73,1,1,0,4.19096077479699,11.6318782061088,11.6318782061088,11.6318782061088,11.6318782061088,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10879,10879,NEMADJI R,0,1,0,434.37,434.37,168.7,52423,52422,71,1,1,0,3.42520803555568,11.6318780178126,11.6318780178126,11.6318780178126,11.6318780178126,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10880,10880,NET R,0,1,0,236.86,236.86,79,52424,52422,72,1,1,0,3.98847494987337,11.6318785838938,11.6318785838938,11.6318785838938,11.6318785838938,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10881,10881,BLACK R,0,1,0,243.38,243.38,99.6,52425,52421,74,1,1,0,3.25063161411016,11.6318778163051,11.6318778163051,11.6318778163051,11.6318778163051,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10882,10882,AMNICON R,0,1,1,343.49,343.49,116.2,52427,52426,77,1,0,0,3.93233221460174,11.6318784794626,11.6318784794626,11.6318784794626,11.6318784794626,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10883,10883,MIDDLE R,0,1,1,138.74,138.74,62,52429,52428,78,1,0,0,2.97681748376144,11.6318778339552,11.6318778339552,11.6318778339552,11.6318778339552,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10884,10884,POPLAR R,0,1,1,113.2,113.2,55.4,52431,52430,79,1,0,0,2.71818417543316,11.6318781170323,11.6318781170323,11.6318781170323,11.6318781170323,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10885,10885,BOIS BRULE R,0,0,1,522.12,34.92,172.6,62497,61540,84,1,0,0,4.02412790142455,11.6318786552514,11.6318786552514,2.89627861942133,2.89627861942133,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10886,10886,*A,0,1,0,145,145,43.3,52433,52432,80,1,1,0,4.45473967018836,11.6318782750104,11.6318782750104,11.6318782750104,11.6318782750104,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10887,10887,BOIS BRULE R,0,1,0,155.55,155.55,50.2,52434,52432,81,1,1,0,4.12200501658838,11.6318781176261,11.6318781176261,11.6318781176261,11.6318781176261,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10888,10888,IRON R,0,0,1,387.89,20.47,157.1,52436,52435,87,1,0,0,3.28454044488602,11.6318780626922,11.6318780626922,11.6318780626922,11.6318780626922,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10889,10889,MUSKEG CR,0,1,0,159.4,159.4,41.5,52437,52436,85,1,1,0,5.10954778130921,11.6318788332471,11.6318788332471,11.6318788332471,11.6318788332471,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10890,10890,IRON R,0,1,0,208.02,208.02,106.8,52438,52436,86,1,1,0,2.5910514825984,11.631877721139,11.631877721139,11.631877721139,11.631877721139,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10891,10891,FLAG R,0,1,1,90,90,38.8,52440,52439,88,1,0,0,3.08569509674764,11.6318783551318,11.6318783551318,11.6318783551318,11.6318783551318,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10892,10892,SIOUX R,0,1,1,190.35,190.35,70.8,52442,52441,89,1,0,0,3.57652986071098,11.6318784979489,11.6318784979489,11.6318784979489,11.6318784979489,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10893,10893,FISH CR,0,0,1,389.77,4.98,150.4,52444,52443,92,1,0,0,3.44748809632353,11.631877709765,11.631877709765,11.631877709765,11.631877709765,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10894,10894,N FISH CR,0,1,0,264.92,264.92,97.5,52445,52444,90,1,1,0,3.61453427858486,11.6318781011335,11.6318781011335,11.6318781011335,11.6318781011335,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10895,10895,S FISH CR,0,1,0,119.87,119.87,51.3,52446,52444,91,1,1,0,3.10838898755569,11.631878218283,11.631878218283,11.631878218283,11.631878218283,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10896,10896,BEARTRAP CR,0,1,1,90.59,90.59,28.5,52448,52447,93,1,0,0,4.22841519533618,11.6318783187106,11.6318783187106,11.6318783187106,11.6318783187106,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10897,10897,WHITE R,0,0,1,2488.06,11.7,988.1,65017,61539,11249,1,0,0,3.34967095481964,11.631877577891,11.631877577891,3.27669547137186,3.27669547137186,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10898,10898,WHITE R,0,0,0,858.45,170.66,264.5,62042,65016,11247,1,1,0,4.31749168730905,11.6318771476955,11.6318771476955,11.321490810341,11.321490810341,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10899,10899,WHITE R,0,1,0,261.46,261.46,125.3,52449,52450,94,1,1,0,2.77585264851284,11.6318782531122,11.6318782531122,11.6318782531122,11.6318782531122,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10900,10900,WHITE R LONG L BR,0,0,0,318.11,7.1,107.3,52451,52450,11245,1,1,0,3.94384469656664,11.6318777767892,11.6318777767892,10.7942708128398,10.7942708128398,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10901,10901,WHITE R LONG L BR,0,0,0,249.52,186.6,63.8,63667,52451,11244,1,1,0,5.20267736092339,11.6318779476399,11.6318779476399,10.56402306105,10.56402306105,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10902,10902,*A,0,1,0,61.49,61.49,46.2,52452,52451,95,1,1,0,1.77053593918304,11.6318784261714,11.6318784261714,11.6318784261714,11.6318784261714,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10904,10904,BAD R,0,0,0,1144,8.74,431.2,52454,52453,102,1,1,0,3.52930747869142,11.6318782901382,11.6318782901382,11.6318782901382,11.6318782901382,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10905,10905,MARENGO R,0,0,0,572.2,73.67,222.5,52455,52454,98,1,1,0,3.42105518095363,11.6318787465818,11.6318787465818,11.6318787465818,11.6318787465818,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10906,10906,MARENGO R,0,1,0,263.81,263.81,149.1,52456,52455,96,1,1,0,2.35372564063464,11.6318783922998,11.6318783922998,11.6318783922998,11.6318783922998,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10907,10907,BRUNSWEILER R,2,1,0,234.72,234.72,51.6,52457,52455,97,1,1,0,6.05121557003553,11.6318784406603,11.6318784406603,11.6318784406603,11.6318784406603,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10908,10908,BAD R,0,0,0,563.06,25.18,218,52458,52454,101,1,1,0,3.43589917907056,11.6318784282552,11.6318784282552,11.6318784282552,11.6318784282552,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10909,10909,BAD R,0,1,0,335.08,335.08,102.8,52459,52458,99,1,1,0,4.33608331606505,11.6318783479202,11.6318783479202,11.6318783479202,11.6318783479202,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10910,10910,TYLER FORKS R,0,1,0,202.8,202.8,105.2,52460,52458,100,1,1,0,2.56445104744725,11.6318777089449,11.6318777089449,11.6318777089449,11.6318777089449,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10911,10911,POTATO R,0,1,0,374.24,374.24,144.1,52461,52453,103,1,1,0,3.45484401880673,11.6318781991707,11.6318781991707,11.6318781991707,11.6318781991707,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10912,10912,MONTREAL R,0,0,1,695.54,0.67,291.6,62514,61542,109,1,0,0,3.17304937303874,11.6318786740927,11.6318786740927,11.6318786740927,11.6318786740927,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10913,10913,*B,2,1,0,215.08,215.08,90.8,52463,52462,106,1,1,0,3.15105797262699,11.6318780198047,11.6318780198047,11.6318780198047,11.6318780198047,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10914,10914,MONTREAL R,0,1,0,198.52,198.52,104.4,52464,52462,107,1,1,0,2.5295658894134,11.6318784047578,11.6318784047578,11.6318784047578,11.6318784047578,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,401
10915,10915,BLACK R,0,0,1,668.76,228.67,241,52466,52465,112,1,0,0,3.69143722591343,11.6318787412044,11.6318787412044,11.6318787412044,11.6318787412044,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10916,10916,BLACK R,0,1,0,290.22,290.22,87.4,52467,52466,110,1,1,0,4.41731248358398,11.6318781120674,11.6318781120674,11.6318781120674,11.6318781120674,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10917,10917,JACKSON CR,0,1,0,149.87,149.87,97.2,52468,52466,111,1,1,0,2.05111804863104,11.6318780131226,11.6318780131226,11.6318780131226,11.6318780131226,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10918,10918,PRESQUE ISLE R,0,0,1,962.43,253.22,319.2,62515,61544,118,1,0,0,4.01096159373627,11.6318785595202,11.6318785595202,11.6318785595202,11.6318785595202,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10919,10919,LITTLE PRESQUE ISLE R,0,1,0,112.97,112.97,47.6,52470,52469,113,1,1,0,3.15717308069594,11.6318780494971,11.6318780494971,11.6318780494971,11.6318780494971,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10920,10920,PRESQUE ISLE R,0,0,0,562.38,95.84,184.5,52471,52469,116,1,1,0,4.05485873200387,11.6318784855248,11.6318784855248,11.6318784855248,11.6318784855248,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10921,10921,PRESQUE ISLE R W BR,2,1,0,276.85,276.85,42.6,52472,52471,114,1,1,0,8.64524216668181,11.6318785624319,11.6318785624319,11.6318785624319,11.6318785624319,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
