waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
90251,90251,1831.99,PERE MARQUETTE R,4122500,PERE MARQUETTE RIVER AT SCOTTVILLE MI,11,4,360381.6147,631286.75274143,196.715928962494,344.590719786369,-0.560596690222427,-0.974349922382021,0.0106111495095175,0.0254237288135593,0.00169696967370616,0.999999998600976,-0.563594859598955,1,1831.99,-0.560596690222427,0.570868330651648,0.570868330651648,43.94469,-86.27918,-0.000153938579021157,-0.000218281401564622,-5.26187205212183e-05,-0.00190013481143405,0,-3.33982665079745e-08,4,406
91344,91344,1801.91,BLACK R,740153,BLACK R AT WADHAMS RD BRIDGE KIMBALL TWP SEC 2,12,4,2061061.521,2374987.87824385,1143.82045773651,1318.03912417593,-0.141771182040655,-0.245654129787487,0.00454038772511866,0.0254237288135593,4.58739551039697e-05,0.999999999999995,-0.14209413025765,1,1801.91,-0.141771182040655,0.867819806526348,0.867819806526348,42.98981,-82.53775,-4.41896146671199e-05,-0.000408462362683129,-0.000105622569243782,-3.38283583254383e-06,0,-3.33982665079745e-08,4,409
91345,91345,1847.55,BLACK R,740144,BLACK R AT 10TH AVE BRIDGE CITY OF PORT HURON,13,4,2214303.138,2114260.49188752,1198.50782820492,1144.35901160322,0.046232641482181,0.0799347799501507,0.000180252409005892,0.0254237288135593,1.91990475577916e-07,1,0.0462368088180696,1,45.64,-0.0922074906589323,1.04731803223697,0.911915915879384,42.98083,-82.43361,-2.70722783174591e-05,8.57609731005142e-10,0,0,0,0,4,409
90253,90253,791.93,CLINTON R,4161820,CLINTON RIVER AT STERLING HEIGHTS MI,14,4,431450.7411,888890.300809906,544.809189069741,1122.43544354919,-0.722820485086654,-1.27859316852202,0.044805071296471,0.0254237288135593,0.0127805243961845,0.999998409013547,-0.739578790682979,1,791.93,-0.722820485086654,0.485381312752414,0.485381312752414,42.61452,-83.02623,-0.000440284874862839,-3.87588141830464e-05,-5.2621040570624e-05,-0.000229401102210517,0,-1.3689466575115e-05,4,409
65164,65164,1956.9,CLINTON R,4165500,CLINTON RIVER AT MORAVIAN DRIVE AT MT CLEMENS MI,15,4,1884565.524,2063478.35930641,963.036191936226,1054.46285416036,-0.0906957796966967,-0.158319129157061,0.0191485559893344,0.0254237288135593,8.15545747460795e-05,0.999999999999966,-0.0915767993812377,1,1164.97,-0.290926378146404,0.913295511678373,0.747570713533783,42.59572,-82.90925,-0.000308361510230491,-9.27839391877153e-05,-5.22312722704668e-05,-0.000280795752630249,0,-5.54471582345343e-06,4,409
91320,91320,2011.42,CLINTON R,500233,CLINTON R NO BOUND GRATIOT AVE IN MT CLEMENS,16,4,1057179.756,1978299.85543134,525.58876614531,983.533948867638,-0.626633062104697,-1.08371956727319,0.000716667701468295,0.0254237288135593,0.000140382110770077,0.999999999999771,-0.626857726707451,1,54.52,-0.905526532868857,0.534388026717767,0.404328936570803,42.58417,-82.88278,-5.39814881627467e-05,0,0,0,0,0,4,409
90663,90663,794.51,CEDAR CR,LEJ090-0008,Cedar Cr,17,4,2502686.598,1138759.22567203,3149.97495059848,1433.28495005983,0.78742552292551,1.3644837202819,0.00464472771098225,0.0254237288135593,0.0014479968084743,0.999999999196567,0.789260606576845,1,794.51,0.78742552292551,2.19773112838937,2.19773112838937,41.21889,-85.07667,-6.60437018750935e-05,-0.000404279800025017,-4.05312631175345e-05,-0.000280785563365694,0,0,4,410
90664,90664,798.44,CEDAR CR,LEJ090-0026,Cedar Cr,18,4,1524501.945,2506631.40566747,1909.35066504684,3139.41110874639,-0.497272019033224,-0.859690156671314,0,0.0254237288135593,0,1,-0.497272019033224,1,3.93,0.288269515390605,0.608187522725964,1.33411682068963,41.215,-85.05139,0,0,0,0,0,0,4,410
90668,90668,1291.59,ST MARYS R,LES040-0007,St Marys River,19,4,6100026.866,2294336.22274442,4722.8817705309,1776.36573738138,0.977849601316057,1.6960745046991,0.00654056815775646,0.0254237288135593,0.00315648652632374,0.999999987769689,0.981063220088673,1,1291.59,0.977849601316057,2.65873275482847,2.65873275482847,40.77917,-84.84222,-4.40284874862839e-05,-0.000466671765565372,-3.85128201345777e-07,1.01892645558549e-08,0,0,4,410
91114,91114,1784.87,ST MARYS R,171420,ST MARYS RIVER NEAR FT WAYNE AT MI PT 1083,20,4,8290047.476,6971310.10391309,4644.62256410831,3905.78031112243,0.17325252566244,0.299550594300553,0.000196527452204211,0.0254237288135593,2.93966406733445e-06,1,0.173269552610906,1,493.28,0.962707939480799,1.18916636219449,2.61877837376654,40.988,-85.09897,-2.67480826644516e-05,-5.8208545272512e-05,2.32004940569745e-09,0,0,0,4,410
90670,90670,1853.7,ST MARYS R,LES060-0005,ST Marys River,21,4,7518948.245,8407345.26266829,4056.18398068727,4535.44007264837,-0.111679492641702,-0.193074725796855,1.8710234488923e-05,0.0254237288135593,1.16248393352512e-07,1,-0.111680537431111,1,68.83,0.828695835422263,0.89433085118877,2.29032982464025,40.99111,-85.11694,9.70645667687034e-10,-2.36331513573087e-05,0,0,0,0,4,410
90669,90669,2058.43,ST MARYS R,LES060-0004,ST Marys River,22,4,7189170.009,7853423.23330166,3492.55015181473,3815.24911379142,-0.088373789201281,-0.152794006628591,0.000160758831703126,0.0254237288135593,6.25613413751655e-07,1,-0.0883808934914031,1,204.73,0.686823239912489,0.915418639162988,1.98739202676069,41.08389,-85.13583,-2.70713076717914e-05,-2.36331513573087e-05,0,0,0,0,4,410
90265,90265,928.4,BLANCHARD R,4189000,Blanchard River near Findlay OH,23,4,1795960.031,1625095.09013177,1934.46793515726,1750.42556024533,0.099973384104219,0.173337929874076,0.00579157665420958,0.0254237288135593,2.91712696181664e-05,1,0.100264149466674,1,928.4,0.099973384104219,1.10514150335312,1.10514150335312,41.05609,-83.68793,-9.80099756490306e-05,-0.000418976657985252,4.64009881139491e-09,2.03785291117098e-08,0,0,4,410
91199,91199,479.22,CUYAHOGA R,502070,CUYAHOGA R AT SHALERSVILLE  DIAGONAL RDSR 303,24,4,207335.2977,367828.994656065,432.651595718042,767.557686774477,-0.573280863269709,-0.992826550353137,0.00348466245333923,0.0254237288135593,0.000574476467766329,0.999999999968322,-0.574282326501795,1,479.22,-0.573281816944025,0.563673067409672,0.563672529849401,41.23806,-81.30306,-0.000149043612919012,-0.000248388648781288,-0.00017033106721809,-0.000742970603619272,0,-5.54431343470032e-06,4,411
90281,90281,636.15,CHAGRIN R,4209000,Chagrin River at Willoughby OH,25,4,368619.3531,534333.799973127,579.453514265504,839.949382964909,-0.371256189055048,-0.656168699494144,0.0432196486416164,0.0254237288135593,0.0032415203565698,0.999999986580299,-0.379548761250514,1,636.15,-0.371256189055048,0.689867182496295,0.689867182496295,41.63136,-81.40274,-0.000439962620501167,-8.64522065437043e-05,2.34000183058645e-05,-0.000465588254615234,0,4.02388753108126e-10,4,411
90282,90282,1777.11,GRAND R,4212100,Grand River near Painesville OH,26,4,1220025.039,1393768.75786277,686.521959248443,784.289525050657,-0.133140032386928,-0.230578637066639,0.00350518334758633,0.0254237288135593,3.1168979327388e-05,0.999999999999999,-0.133373987721363,1,1777.11,-0.133140032386928,0.875342507225378,0.875342507225378,41.7188,-81.22775,-0.000110070248070042,-0.000334985791369532,-9.31499836387528e-05,-0.000410800579098402,0,0,4,411
65169,65169,1147.25,CATTARAUGUS CR,4213500,CATTARAUGUS CREEK AT GOWANDA NY,27,4,1116475.362,753617.675826737,973.175299193724,656.890543322499,0.393046825691341,3.81421602222153,0.968262414989637,0.0254237288135593,73.9739005198483,0,2.20626337021576,1,1147.25,0.393046825691341,1.48148775939365,1.48148775939365,42.46389,-78.93517,-6.58806334029221e-05,-0.000296227834796217,-0.000275183380059181,-0.000643584517141464,-0.0463532812801408,-5.5781140899614e-06,4,412
90285,90285,372.37,BUFFALO CR,4214500,BUFFALO CREEK AT GARDENVILLE NY,28,4,342029.5203,287290.376706336,918.520612025673,771.518588249151,0.174403580207043,0.30222306496711,0.00470586744340676,0.0254237288135593,7.19767456606679e-05,0.999999999999978,0.174815394300325,1,372.37,0.174403580207043,1.19053594562138,1.19053594562138,42.85478,-78.75503,-0.000109910091534874,-0.000252858510699287,-0.000304012313974377,-0.00046387645816985,0,0,4,412
90294,90294,501.27,HONEOYE CR,4229500,HONEOYE CREEK AT HONEOYE FALLS NY,29,4,112268.9,220644.677235704,223.968918945877,440.171319320334,-0.675656725700414,-1.17629153904725,0.0139064340757046,0.0254237288135593,0.00325219331085684,0.99999998642541,-0.680404287584929,1,501.27,-0.675656725700414,0.508822154273265,0.508822154273265,42.95681,-77.58903,-8.80560043269001e-05,-0.00017505529829277,-0.000537889534414521,-0.000975764730926889,0,0,4,413
91469,91469,6077.05,ST LOUIS R,SL 500,ST LOUIS RIVER AT COUNTY RD 31,30,4,1823973.819,2072718.53369874,300.141321693914,341.073141359498,-0.127843509024455,-0.230139619308022,0.0777037401436846,0.0254237288135593,0.000743708947072588,0.999999999921835,-0.133120045943009,1,6077.05,-0.127844462698771,0.879991079032397,0.879990239807906,46.86972,-92.60278,-6.09846966551087e-05,-1.93082254838498e-05,-0.000117327218495526,-0.0016193390588038,0,-5.82719272813533e-05,4,401
91467,91467,8431.5,ST LOUIS R,LSSL-52-BC15E53,ST LOUIS R BRIDGE ON US2 2 MI SE OF BROOKSTON,31,4,2483704.478,2211082.06667835,294.574450335053,262.240653107793,0.116269168149529,0.201239596912771,0.00230426389888774,0.0254237288135593,1.55886938068185e-05,1,0.116403357523269,1,2354.45,0.00965982366710705,1.1232981875391,1.00970663035714,46.84944,-92.57583,-2.70722783174591e-05,-1.43220825077859e-07,-6.39359215222104e-05,-0.000977466338107717,0,2.01194376554063e-10,4,401
91465,91465,8732.91,ST LOUIS R,SL 303,ST LOUIS R AT SCANLON HYDO DAM,32,4,2395905.275,2565426.03055131,274.353597483542,293.765311969471,-0.0683634137822544,-0.118187536885977,4.03870610735566e-08,0.0254237288135593,9.40230601023225e-11,1,-0.0683634151627531,1,301.41,-0.0590126371098911,0.93392101213112,0.942694856143336,46.70969,-92.42009,-3.2419565300747e-07,0,4.64009881139491e-09,-3.40321436165554e-06,0,0,4,401
65143,65143,8735.62,ST LOUIS R,4024000,ST LOUIS RIVER AT SCANLON MN,33,4,2388795.473,2399047.34129864,273.454600016942,274.628170787951,-0.00428246471912885,-0.00740357917681526,0,0.0254237288135593,0,1,-0.00428246471912885,1,2.71,-0.0632195374730351,0.995726691957196,0.938737363036931,46.70322,-92.41775,0,0,0,0,0,0,4,401
91464,91464,8936.15,ST LOUIS R,SL 261,ST LOUIS RNTHOMSON RESERVIOR,34,4,2350435.229,2463154.18982121,263.025489612417,275.63930661652,-0.0468422047858734,-0.0809813972131748,2.60805778619022e-08,0.0254237288135593,2.85060145110836e-11,1,-0.0468422053967093,1,200.53,-0.108211147046616,0.954237959894262,0.897438085022579,46.66417,-92.40486,-3.2419565300747e-07,0,4.64009881139491e-09,2.03785291117098e-08,0,0,4,401
91462,91462,9068.09,ST LOUIS R,SL 191,ST LOUIS RIVER AT SH23 BRIDGE,35,4,2473428.741,2395268.40572858,272.761820956784,264.142548841992,0.0321100485141717,0.0555122580425087,1.4402022729886e-12,0.0254237288135593,7.396904780866e-16,1,0.0321100485141948,1,131.94,-0.0741788613979377,1.03263113857491,0.92850560517777,46.65882,-92.28416,1.94129133537407e-09,0,0,2.03785291117098e-08,0,0,4,401
91463,91463,9153.58,ST LOUIS R,163001,ST LOUIS RIVER AT OLIVER,36,4,2537362.19,2499053.01559614,277.198887211342,273.013729666004,0.0152131671813613,0.026310438385087,0.000738925652094718,0.0254237288135593,8.53152547354607e-08,1,0.0152187909979801,1,85.49,-0.0582331066223496,1.0153294764716,0.943430002021233,46.65669,-92.20044,-2.6750023955787e-05,-2.36348665767707e-05,-6.39382415716161e-05,-0.000280805941894805,0,-5.54471582345343e-06,4,401
65146,65146,3487.42,ONTONAGON R,4040000,ONTONAGON RIVER NEAR ROCKLAND MI,37,4,711812.4159,759624.71620396,204.108600598723,217.81853525069,-0.0650101009697934,-0.114096743531008,0.0296887970940256,0.0254237288135593,6.63860462377666e-05,0.999999999999983,-0.0659971707021334,1,3487.42,-0.0650101009697934,0.937057998135065,0.937057998135065,46.7207,-89.20752,-0.000132085462458852,-0.000116417090545024,0,-0.00323529528177505,0,1.01482443533869e-06,4,402
65685,65685,3777.68,MANISTIQUE R,4057005,MANISTIQUE RIVER AT MANISTIQUE MI,38,4,946083.4383,516984.12178069,250.440333299803,136.852280177434,0.604318604511414,1.05482637278963,0.0190071697277497,0.0254237288135593,0.00359304228415196,0.999999980777014,0.610144987768121,1,3777.68,0.604317650837098,1.83000482692066,1.83000308169289,45.95164,-86.24847,-0.000220144378722755,-2.99631687818576e-05,4.64009881139491e-09,-0.00277311024152147,0,-1.0141001355831e-05,4,406
90585,90585,1215.88,WOLF R,343033,Wolf R at Langlade,39,4,232897.271,299437.818105729,191.546263611541,246.272508887167,-0.251309317640768,-0.438688626262193,0.0191551966029435,0.0254237288135593,0.00062639432925903,0.999999999957124,-0.253751397774485,1,1215.88,-0.251309317640768,0.777781752730265,0.777781752730265,45.18998,-88.73365,-0.000175791695583463,-0.000164541002990646,4.64009881139491e-09,-0.00254201772139468,0,0,4,403
90221,90221,1269.81,WOLF R,4075050,WOLF RIVER AT HIGHWAY M NEAR LANGLADE WI,40,4,208323.9507,260481.055949796,164.059151132847,205.133882982333,-0.223435813253165,-0.386293831542577,7.85462984684675e-05,0.0254237288135593,1.95363817595569e-06,1,-0.223444588798171,1,53.93,-0.450931960408926,0.799766224612324,0.637034184248873,45.12632,-88.6635,4.8959367478134e-06,-4.32261032718522e-05,0,5.13946504197322e-05,0,0,4,403
91425,91425,2109.98,WOLF R,4077100,WOLF RIVER AT KESHENA WI,41,4,404848.0584,449622.163467141,191.872936425938,213.093092572982,-0.104895761062007,-0.181643325111099,0.00328073425147888,0.0254237288135593,1.81003026328265e-05,1,-0.105068253161864,1,840.17,-0.339172532607417,0.900418376349872,0.712359533238312,44.88332,-88.63483,-6.13088923081161e-05,-0.000101721947804251,-6.47084979743077e-05,-0.00115716420781477,0,0,4,403
90621,90621,5834.18,WOLF R,693035,Wolf R at New London,42,4,2847772.822,3537486.62532666,488.118779674264,606.338272958096,-0.216879259323875,-0.375441799353674,0.00265213897889383,0.0254237288135593,6.24717414963959e-05,0.999999999999986,-0.217167429620167,1,3411.05,-0.266675363755027,0.805027162961225,0.765921677047179,44.3917,-88.74957,-3.91315800928028e-05,-0.000311209419187146,-9.35374318895042e-05,-0.000231082330862233,0,2.01194376554063e-10,4,403
90592,90592,2884.28,PESHTIGO R,383001,PESHTIGO RIVER AT PESHTIGO WI,43,4,614285.9425,1197276.18914599,212.97722221837,415.104008329979,-0.667343889262776,-1.1566765124495,0.00511838472369016,0.0254237288135593,0.00114718670284933,0.999999999644089,-0.669058334855382,1,2884.28,-0.667343889262776,0.513069539066142,0.513069539066142,45.05381,-87.74706,-0.000110070248070042,-0.00027245146261383,-4.09140712694746e-05,-0.00110576955739504,0,0,4,403
65752,65752,6296.47,TITTABABASSEE R,4156100,TITTABAWASSEE RIVER NR MIDLAND MI,44,4,3792583.759,4437120.74403742,602.334920836596,704.699735572061,-0.15695816758824,-0.271885102251288,0.00392307351313833,0.0254237288135593,4.85236139257639e-05,0.999999999999994,-0.157266955649515,1,6296.47,-0.15695816758824,0.854739813897663,0.854739813897663,43.56864,-84.1936,-0.000137142526387501,-0.000315535202670336,-9.35351118400986e-05,-0.000460493622337307,0,-4.52969019373818e-06,4,408
91342,91342,1589.76,FLINT R,250098,FLINT R AT CARPENTER RD BR CITY OF FLINT,45,4,775491.5169,1472096.34598493,487.804144587862,925.986530032789,-0.640945705903695,-1.11110539586212,0.00544722323534988,0.0254237288135593,0.00112695507162651,0.999999999665559,-0.642698557464479,1,1589.76,-0.640945705903695,0.52679399620488,0.52679399620488,43.07639,-83.65417,-0.000115129253290027,-0.000287291541399143,-0.000275183380059181,-0.000178016641055341,0,-5.61151235646938e-06,4,408
65173,65173,4845.32,BLACK R,4260500,BLACK RIVER AT WATERTOWN NY,46,4,3387767.888,1250217.25242686,699.183518941989,258.025734611307,0.996853926253578,1.73418474442704,0.0124293200123162,0.0254237288135593,0.00630839174203513,0.999999863170985,1.0031073899658,1,4845.32,0.996853926253578,2.70974335174453,2.70974335174453,43.98543,-75.9251,-7.11007658037429e-05,-0.000131685116586108,-0.000251003825153002,-0.0023640112696039,0,-3.51506695277604e-06,4,415
90011,90011,1167.38,CONEMAUGH R,3040000,Stonycreek River at Ferndale PA,47,5,728851.6369,778926.462695558,624.348230139286,667.24328213226,-0.0664464464099535,-0.116316030965021,0.0246505723265221,0.0254237288135593,5.69894770698507e-05,0.99999999999999,-0.0672808768543584,1,1167.38,-0.0664464464099535,0.935713025306306,0.935713025306306,40.28592,-78.92025,-0.000110070248070042,-7.34774289233275e-05,-0.000251003825153002,-0.000926061498423429,0,-3.19752186826076e-05,5,501
90968,90968,489.07,TYGART VALLEY R,3050000,TYGART VALLEY RIVER NEAR DAILEY WV,48,5,238490.9,171982.84836986,487.641646390087,351.652827549962,0.326936401402882,0.5691476851691,0.013783029552281,0.0254237288135593,0.000754520272938965,0.999999999917787,0.329213049999282,1,489.07,0.326936401402882,1.38671328135647,1.38671328135647,38.80901,-79.88223,-0.00010501415478706,-7.76591339717086e-05,-9.31476635893471e-05,-0.00254031611421385,0,-1.82523538409846e-05,5,502
90020,90020,585.93,DUNKARD CR,3072000,Dunkard Creek at Shannopin PA,49,5,199197.3642,211329.382185006,339.96785315652,360.6734288823,-0.0591218561736344,-0.102925141729436,0.0138362445418455,0.0254237288135593,2.47719896174548e-05,1,-0.0595351623371511,1,585.93,-0.0591218561736344,0.942591901516159,0.942591901516159,39.75916,-79.97028,-0.0001761120086538,-8.64522065437043e-05,-0.000211249778586376,-0.002310945579797,0,2.09684779244645e-06,5,502
90030,90030,1305.41,LITTLE BEAVER CR,3109500,Little Beaver Creek near East Liverpool OH,50,5,1199181.59,1059065.15544244,918.624485793735,811.289292591933,0.124252725619092,0.215280659598774,0.00437067267993957,0.0254237288135593,3.39085628192594e-05,0.999999999999998,0.124525152959749,1,1305.41,0.124252725619092,1.1323019965651,1.1323019965651,40.67576,-80.54044,-0.000149043612919012,-0.000209773913033051,-0.000275183380059181,-0.000742970603619272,0,-5.54431343470032e-06,5,503
91220,91220,1522.64,SHENANGO R,3103500,Shenango River at Sharpsville PA,51,5,1182325.686,1192045.59128246,776.497193033153,782.880780277978,-0.00818739653058742,-0.0141852482858473,0.00433411071406641,0.0254237288135593,1.45985259204759e-07,1,-0.00820519695479984,1,1522.64,-0.00818739653058742,0.99184602891572,0.99184602891572,41.26617,-80.47257,-0.000105013184141393,-0.000295941393146061,-0.000274795931808429,-0.000462174850989023,0,2.01194376554063e-10,5,503
65106,65106,3925.07,LITTLE KANAWHA R,3155000,LITTLE KANAWHA RIVER AT PALESTINE WV,52,5,1390454.22,1158291.58181383,354.249534403208,295.100872548472,0.182684325519288,0.31870221706342,0.0179620616426818,0.0254237288135593,0.000309632711194325,0.999999999996356,0.184347457883112,1,3925.07,0.182684325519288,1.20043540144064,1.20043540144064,39.05893,-81.38931,-0.000149204740099848,-3.90443982234711e-05,-0.000145768704159971,-0.00300250115446743,0,-5.54431343470032e-06,5,503
91020,91020,173.2,HOCKING R,3.82E+12,HOCKING R DST LANCASTER  1ST US RT 33 BRIDGE,53,5,235187.5768,226972.337414845,1357.89593995381,1310.4638418871,0.035555246454507,0.0616423600782751,0.00563750895401853,0.0254237288135593,3.59045738697923e-06,1,0.0356558937149916,1,173.2,0.035555246454507,1.03619489264077,1.03619489264077,39.68595,-82.57378,-0.000176276047771639,-0.000291758830487949,-9.31476635893471e-05,-0.000284188777727349,0,0,5,503
90048,90048,226.42,CLEAR CR,3157000,Clear Creek near Rockbridge OH,54,5,877074.1902,248563.42690213,3873.6604107411,1097.79801652738,1.26089353222167,2.18471383968384,0.00444885228719364,0.0254237288135593,0.00355485817120288,0.999999981480628,1.26370769007743,1,226.42,1.26089353222167,3.52857297282654,3.52857297282654,39.58835,-82.57849,-7.07765701507355e-05,-0.000412645782950972,-0.000105624889293188,-0.000179697869707057,0,0,5,503
91137,91137,1358.78,TUSCARAWAS R,601930,TUSCARAWAS R AT MASSILLON  WARMINGTON ST,55,5,2014277.105,1698566.04883212,1482.41592089963,1250.0670077806,0.170475979777896,0.296862127164136,0.0143728381937466,0.0254237288135593,0.000214184585864791,0.999999999998997,0.171714458056599,1,1358.78,0.170475979777896,1.18586916675095,1.18586916675095,40.75222,-81.52917,-0.000264495120570711,-0.000213957333300894,-0.000106012337543939,0.00010619251520112,0,0,5,504
90046,90046,1399.9,LICKING R,3146500,Licking River near Newark OH,56,5,2163203.425,1726009.06554296,1545.25567897707,1232.95168622256,0.225778345177941,0.39103019147222,0.00358592630420894,0.0254237288135593,9.17129869019771e-05,0.999999999999948,0.226184249415203,1,1399.9,0.225778345177941,1.25329783497951,1.25329783497951,40.05923,-82.33827,-8.31610382247544e-05,-0.000345784813102349,-0.000105622569243782,0.000102789300839464,0,0,5,504
91054,91054,1757.44,LICKING R,1DILW0003,LICKING CK AT TOBOSO GAGING STA,57,5,3083053.401,2395937.80089374,1754.28657649763,1363.31129420847,0.252145749513762,0.435972487589702,0.000273972608936412,0.0254237288135593,8.68146589181336e-06,1,0.252180297127162,1,357.54,0.45361803192343,1.28678357169788,1.57399666615855,40.05694,-82.22,-2.6911151136623e-05,-1.49832996103908e-05,-6.47084979743077e-05,-0.000280785563365694,0,0,5,504
90052,90052,664.39,REED CR,3167000,REED CREEK AT GRAHAMS FORGE VA,58,5,287540.9699,348293.017213981,432.789430756032,524.229770487185,-0.191678774892173,-0.335984788558523,0.027242289422449,0.0254237288135593,0.000526898426059309,0.99999999997659,-0.194344244696087,1,664.39,-0.191678774892173,0.825572020363944,0.825572020363944,36.93946,-80.88701,-0.000132083521167516,8.64985174691786e-06,-0.000713262068991191,-0.000924349701978045,0,4.02388753108126e-10,5,505
