flag,waterid,rchname,demiarea,demtarea,huc2,huc4
0,10890,IRON R,208.02,208.02,4,401
0,10888,IRON R,20.47,387.89,4,401
0,10891,FLAG R,90,90,4,401
0,10892,SIOUX R,190.35,190.35,4,401
0,10894,N FISH CR,264.92,264.92,4,401
0,10895,S FISH CR,119.87,119.87,4,401
0,10893,FISH CR,4.98,389.77,4,401
0,10896,BEARTRAP CR,90.59,90.59,4,401
0,10899,WHITE R,261.46,261.46,4,401
0,10902,*A,61.49,61.49,4,401
0,10906,MARENGO R,263.81,263.81,4,401
0,10907,BRUNSWEILER R,234.72,234.72,4,401
0,10905,MARENGO R,73.67,572.2,4,401
0,10909,BAD R,335.08,335.08,4,401
0,10910,TYLER FORKS R,202.8,202.8,4,401
0,10908,BAD R,25.18,563.06,4,401
0,10904,BAD R,8.74,1144,4,401
0,10911,POTATO R,374.24,374.24,4,401
0,65145,BAD R,23.76,1542,4,401
0,65749,BAD R,72.44,1614.44,4,401
0,10913,*B,215.08,215.08,4,401
0,10914,MONTREAL R,198.52,198.52,4,401
0,90576,MONTREAL R,281.27,694.87,4,401
0,10912,MONTREAL R,0.67,695.54,4,401
0,10916,BLACK R,290.22,290.22,4,402
0,10917,JACKSON CR,149.87,149.87,4,402
0,10915,BLACK R,228.67,668.76,4,402
0,10919,LITTLE PRESQUE ISLE R,112.97,112.97,4,402
0,10921,PRESQUE ISLE R W BR,276.85,276.85,4,402
0,10922,PRESQUE ISLE R E BR,189.69,189.69,4,402
0,10920,PRESQUE ISLE R,95.84,562.38,4,402
0,90577,PRESQUE ISLE R,33.86,709.21,4,402
0,10918,PRESQUE ISLE R,253.22,962.43,4,402
0,10924,IRON R W BR,98.3,98.3,4,402
0,10925,IRON R,134.3,134.3,4,402
0,10923,IRON R,31.74,264.34,4,402
0,10926,DUCK CR,29.75,29.75,4,402
0,10927,CRANBERRY R,57.39,57.39,4,402
0,10930,SLATE R,199.95,199.95,4,402
0,12315,ONTONAGON R W BR,266.69,466.64,4,402
0,12314,ONTONAGON R W BR,242.83,709.47,4,402
0,10933,TENMILE CR,208.59,208.59,4,402
0,10935,CISCO BR,269.22,269.22,4,402
0,10936,ONTONAGON R S BR,93.12,93.12,4,402
0,10934,ONTONAGON R S BR,13.6,375.94,4,402
0,10932,ONTONAGON R S BR,4.52,589.05,4,402
0,10937,SUCKER CR,179.22,179.22,4,402
0,10931,ONTONAGON R S BR,135.21,903.48,4,402
0,10929,ONTONAGON R W BR,62.44,1675.39,4,402
0,10940,BALTIMORE R,195.28,195.28,4,402
0,10944,JUMBO R,72.32,72.32,4,402
0,10945,ONTONAGON R E BR,200.07,200.07,4,402
0,10943,ONTONAGON R E BR,7.03,279.42,4,402
0,10946,BEAVER CR,144.38,144.38,4,402
0,10942,ONTONAGON R E BR,339.67,763.47,4,402
0,10947,FLINTSTEEL R,160.01,160.01,4,402
0,10948,FIRESTEEL R,232.57,232.57,4,402
0,10949,MISERY R,142.22,142.22,4,402
0,10950,SALMON TROUT R,107.47,107.47,4,402
0,10951,GRATIOT R,68.75,68.75,4,402
0,10952,MONTREAL R,120.19,120.19,4,402
0,10953,TOBACCO R,153.91,153.91,4,402
0,10955,OTTER R N BR,251.78,251.78,4,402
0,10956,OTTER R W BR,151.6,151.6,4,402
0,12272,OTTER R,47.45,450.83,4,402
0,10957,SILVER R,131.23,131.23,4,402
0,10959,PERCH R,185.83,185.83,4,402
0,10961,TIOGA R,54.7,54.7,4,402
0,10962,STURGEON R,81.98,81.98,4,402
0,10960,STURGEON R,341.3,477.98,4,402
0,10958,STURGEON R,135.52,799.33,4,402
0,12326,STURGEON R,36.44,835.77,4,402
0,12325,STURGEON R,108.92,944.69,4,402
0,12271,STURGEON R,252.02,1327.94,4,402
0,10954,STURGEON R,3.13,1781.9,4,402
0,65684,STURGEON R,43.55,1825.45,4,402
0,12318,STURGEON R,22.85,1848.3,4,402
0,10964,FALLS R,74.76,74.76,4,402
0,10965,DAULTS CR,41.69,41.69,4,402
0,10963,FALLS R,19.14,135.59,4,402
0,10966,SILVER R,208.31,208.31,4,402
0,10967,SLATE R,85.64,85.64,4,402
0,10969,HURON RW BR,84.57,84.57,4,402
0,10970,HURON R E BR,103.04,103.04,4,402
0,10968,HURON R,29.38,216.99,4,402
0,10971,SALMON TROUT R,133.2,133.2,4,402
0,10972,YELLOW DOG R,195.95,195.95,4,402
0,12270,YELLOW DOG R,39.43,235.38,4,402
0,10977,*B,8.82,8.82,4,402
0,10978,CHOCOLAY R,367.26,367.26,4,402
0,10979,LAUGHING WHITEFISH R,93.49,93.49,4,402
0,10980,ROCK R,84.14,84.14,4,402
0,10981,*A,51.43,51.43,4,402
0,10982,MINERS R,85.13,85.13,4,402
0,10983,*B,42.72,42.72,4,402
0,10984,SUCKER R,199.97,199.97,4,402
0,10988,TWO HEARTED R N BR,108.06,108.06,4,402
0,10989,TWO HEARTED R W BR,125.91,125.91,4,402
0,10987,TWO HEARTED R,25.41,259.38,4,402
0,10990,DAWSON CR,102.68,102.68,4,402
0,10986,TWO HEARTED R,35.59,397.65,4,402
0,10991,TWO HEARTED R E BR,129.97,129.97,4,402
0,10985,TWO HEARTED R,11.6,539.22,4,402
0,10992,LITTLE TWO HEARTED R,160.59,160.59,4,402
0,10993,BETSY R,229.81,229.81,4,402
0,10995,MURPHY CR,127.51,127.51,4,402
0,11000,AUGER R,99.33,99.33,4,402
0,11002,TAHQUAMENON R E BR,111.08,111.08,4,402
0,11003,TAHQUAMENON R,222.94,222.94,4,402
0,11001,TAHQUAMENON R,200.47,534.49,4,402
0,10999,TAHQUAMENON R,6.73,640.55,4,402
0,11005,SAGE R E BR,172.91,172.91,4,402
0,11006,SAGE R W BR,109.59,109.59,4,402
0,11004,SAGE R,12.52,295.02,4,402
0,10998,TAHQUAMENON R,42.58,978.15,4,402
0,11007,HENDRIE R,375.19,375.19,4,402
0,10997,TAHQUAMENON R,1.75,1355.09,4,402
0,11008,TAHQUAMENON R E BR,346.35,346.35,4,402
0,10996,TAHQUAMENON R,19.11,1720.55,4,402
0,65147,TAHQUAMENON R,144.28,1992.34,4,402
0,91470,TAHQUAMENON R,145.14,2137.48,4,402
0,10994,TAHQUAMENON R,0.25,2137.73,4,402
0,11010,WAISKA R W BR,262.44,262.44,4,402
0,11011,WAISKA R E BR,93.82,93.82,4,402
0,11009,WAISKA R,12.02,368.28,4,402
0,11017,NESHOTA R,175.47,175.47,4,403
0,11018,DEVILS R,99.46,99.46,4,403
0,90589,W TWIN R,117.42,392.35,4,403
0,11016,W TWIN R,51.17,443.52,4,403
0,11022,MUD CR,162.4,162.4,4,403
0,11024,MANITOWOC R N BR,192.95,192.95,4,403
0,11032,SAUK R,95.99,95.99,4,403
0,11033,*A,31.12,31.12,4,403
0,11036,STONY CR,70.62,70.62,4,403
0,11038,AHNAPEE R,151.76,151.76,4,403
0,11039,SILVER CR,150.07,150.07,4,403
0,11037,AHNAPEE R,0.34,302.17,4,403
0,11042,KEWAUNEE R,76.6,76.6,4,403
0,11043,SCHOOL CR,84.69,84.69,4,403
0,11041,KEWAUNEE R,62.22,223.51,4,403
0,11044,SCARBORO CR,57.74,57.74,4,403
0,90583,KEWAUNEE R,50.8,332.05,4,403
0,90582,KEWAUNEE R,15.11,347.16,4,403
0,11040,KEWAUNEE R,9.62,356.78,4,403
0,11046,PENSAUKEE R N BR,130.61,130.61,4,403
0,11048,LITTLE SUAMICO R,185.59,185.59,4,403
0,11049,SAUMICO R,211.09,211.09,4,403
0,11053,LITTLE R,83.86,83.86,4,403
0,11054,KELLY BK,222.4,222.4,4,403
0,11052,LITTLE R,185.53,491.79,4,403
0,11056,PESHTIGO BK,316.35,316.35,4,403
0,11059,OCONTO R S BR,652.51,652.51,4,403
0,11060,OCONTO R N BR,287.88,287.88,4,403
0,11058,OCONTO R N BR,320.05,607.93,4,403
0,11057,OCONTO R,2.27,1262.71,4,403
0,90214,OCONTO R,228.68,1807.74,4,403
0,91426,OCONTO R,148.42,1956.16,4,403
0,11055,OCONTO R,37.59,1993.75,4,403
0,90599,OCONTO R,62.98,2548.52,4,403
0,11051,OCONTO R,9.21,2557.73,4,403
0,80620,L MICHIGAN GREEN BAY,142.73,2700.46,4,403
0,80619,L MICHIGAN GREEN BAY,19.68,2577.41,4,403
0,11067,ARMSTRONG CR,123.4,123.4,4,403
0,11068,PESHTIGO R,558.09,558.09,4,403
0,11066,PESHTIGO R,136.85,818.34,4,403
0,11070,*B,15.21,15.21,4,403
0,11071,RAT R,68.32,68.32,4,403
0,11069,RAT R,191.67,275.2,4,403
0,11065,PESHTIGO R,2.14,1095.68,4,403
0,11072,OTTER CR,85.72,85.72,4,403
0,12360,PESHTIGO R,32.3,1213.7,4,403
0,12361,PESHTIGO R,31.79,1245.49,4,403
0,12357,PESHTIGO R,145.01,1390.5,4,403
0,12359,PESHTIGO R,39.98,1430.48,4,403
0,11074,THUNDER R N FK,83.31,83.31,4,403
0,11075,THUNDER R S FK,55.44,55.44,4,403
0,11073,THUNDER R,55.16,193.91,4,403
0,12358,PESHTIGO R,6.51,1630.9,4,403
0,12356,PESHTIGO R,134.36,1765.26,4,403
0,11077,BEAVER CR N BR,55.07,55.07,4,403
0,11078,BEAVER CR S BR,141.7,141.7,4,403
0,11076,BEAVER CR,15.29,212.06,4,403
0,11079,LITTLE PESHTIGO R,189.58,189.58,4,403
0,11083,HEMLOCK R,161.42,161.42,4,403
0,11086,NET R E BR,110.6,110.6,4,403
0,11087,NET R W BR,148.75,148.75,4,403
0,11085,NET R,136.39,395.74,4,403
0,11089,PAINT R N BR,297.98,297.98,4,403
0,11091,PAINT R S BR,76.58,76.58,4,403
0,11092,COOKS RUN,90.33,90.33,4,403
0,11090,PAINT R S BR,59.78,226.69,4,403
0,11088,PAINT R,94.78,619.45,4,403
0,11084,PAINT R,93.63,1108.82,4,403
0,11082,PAINT R,85.58,1355.82,4,403
0,11093,*A,85.1,85.1,4,403
0,11081,PAINT R,265.37,1706.29,4,403
0,11097,ELVOY CR,60.86,60.86,4,403
0,11098,BRULE R,99.02,99.02,4,403
0,11096,BRULE R,308.18,468.06,4,403
0,11101,SPRUCE R,84.3,84.3,4,403
0,11102,FENCE R E BR,116.72,116.72,4,403
0,11103,FENCE R W BR,96.51,96.51,4,403
0,12329,FENCE R,220.69,433.92,4,403
0,12334,FENCE R,6.3,440.22,4,403
0,11105,LITTLE R,198.06,198.06,4,403
0,11107,LITTLE CEDAR R,401.34,401.34,4,403
0,11114,STURGEON R E BR,323.76,323.76,4,403
0,11115,STURGEON R W BR,155.25,155.25,4,403
0,11113,STURGEON R,186.96,665.97,4,403
0,11116,PINE CR,355.85,355.85,4,403
0,11112,STURGEON R,94.93,1116.75,4,403
0,11120,PINE R,696.33,696.33,4,403
0,11122,WOODS CR,124.27,124.27,4,403
0,11125,PEMEBONWON R N BR,210.58,210.58,4,403
0,11126,PEMEBONWON R S BR,158.55,158.55,4,403
0,11124,PEMEBONWON R,20.43,389.56,4,403
0,11128,PIKE R N BR,399.98,399.98,4,403
0,11129,PIKE R S BR,270.86,270.86,4,403
0,90213,PIKE R,2.76,673.6,4,403
0,11127,PIKE R,122.16,795.76,4,403
0,11130,WAUSAUKEE R,158.25,158.25,4,403
0,11133,FORD R N BR,153.3,153.3,4,403
0,11134,FORD R,320.54,320.54,4,403
0,11132,FORD R,524.24,998.08,4,403
0,11135,TENMILE CR,185.58,185.58,4,403
0,65150,FORD R,8.65,1192.31,4,403
0,91448,FORD R,37.37,1229.68,4,403
0,11131,FORD R,1.94,1231.62,4,403
0,11136,BARK R,117.26,117.26,4,403
0,11139,WALTON R,151.81,151.81,4,403
0,11140,CEDAR R,436.02,436.02,4,403
0,11138,CEDAR R,384.19,820.21,4,403
0,11137,CEDAR R,0.59,972.61,4,403
0,11143,SAWMILL CR,142.72,142.72,4,403
0,11149,BRYAN CR,177.82,177.82,4,403
0,11150,ESCANABA R W BR,249.34,249.34,4,403
0,11148,ESCANABA R W BR,136.09,563.25,4,403
0,11151,HUNTERS BK,121.03,121.03,4,403
0,11154,WHITEFISH R E BR,33.7,33.7,4,403
0,11155,DEXTER CR,66.21,66.21,4,403
0,11153,WHITEFISH R E BR,103.6,203.51,4,403
0,11157,WHITEFISH CR W BR,174.59,174.59,4,403
0,11158,WERNERS CR,111,111,4,403
0,11156,WHITEFISH CR W BR,130.04,415.63,4,403
0,90570,WHITEFISH R,184.79,803.93,4,403
0,11152,WHITEFISH R,14.23,818.16,4,403
0,11159,RAPID R,346.58,346.58,4,403
0,11160,TACOOSH R,84.4,84.4,4,403
0,11161,DAYS R,157.85,157.85,4,403
0,11162,PORTAGE CR,68.95,68.95,4,403
0,11163,FISHDAM R,256.48,256.48,4,403
0,11165,*A,47.09,47.09,4,403
0,11166,STURGEON R,519.56,519.56,4,403
0,11164,STURGEON R,5.55,572.2,4,403
0,11169,WHITE R,353.92,353.92,4,403
0,11171,MECAN R,427.83,427.83,4,403
0,11175,NEENAH CR,425.78,425.78,4,403
0,11179,EIGHTMILE CR,217.64,217.64,4,403
0,11180,RAT R,202.17,202.17,4,403
0,11186,BEAR CR,171.52,171.52,4,403
0,11189,BLACK CR,152.26,152.26,4,403
0,11190,SHIOC R,331.74,331.74,4,403
0,11188,SHIOC R,68.96,552.96,4,403
0,11192,*A,196.69,196.69,4,403
0,11197,LILY R,204.57,204.57,4,403
0,11200,*B,205.01,205.01,4,403
0,11202,HUNTING R,117,117,4,403
0,11204,EVERGREEN R,69.64,69.64,4,403
0,11205,ELTON CR,68.05,68.05,4,403
0,91435,EVERGREEN R,56.4,194.09,4,403
0,11203,EVERGREEN R,23.93,218.02,4,403
0,11206,WOLF R W BR,438.92,438.92,4,403
0,11208,RED R,141.35,141.35,4,403
0,11209,RED R W BR,161.36,161.36,4,403
0,90223,RED R,10.44,313.15,4,403
0,11207,RED R,204.91,518.06,4,403
0,11212,EMBARRASS R N BR,201.09,201.09,4,403
0,11214,EMBARRASS R M BR,352.44,352.44,4,403
0,11213,EMBARRASS R,291.39,643.83,4,403
0,90224,EMBARRASS R,146,990.92,4,403
0,11211,EMBARRASS R,96.2,1087.12,4,403
0,11217,PIGEON R N BR,111.4,111.4,4,403
0,11218,PIGEON R S BR,127.33,127.33,4,403
0,11216,PIGEON R,52.52,291.25,4,403
0,11210,EMBARRASS R,336.4,1714.77,4,403
0,11221,COMET CR,132.61,132.61,4,403
0,11223,LITTLE WOLF R,169.74,169.74,4,403
0,11224,FLUME CR,145.73,145.73,4,403
0,11222,LITTLE WOLF R,6.48,321.95,4,403
0,11220,LITTLE WOLF R,419.54,874.1,4,403
0,11225,LITTLE WOLF R S BR,404.4,404.4,4,403
0,90620,LITTLE WOLF R,25.8,1304.3,4,403
0,11219,LITTLE WOLF R,33.11,1337.41,4,403
0,11228,WAUPACA R,60.53,60.53,4,403
0,11230,FOND DU LAC R W BR,240.22,240.22,4,403
0,11231,FOND DU LAC R E BR,215.16,215.16,4,403
0,12381,FOND DU LAC R,19.56,474.94,4,403
0,12386,FOND DU LAC R,20.27,495.21,4,403
0,11234,DUTCHMAN CR,85.43,85.43,4,403
0,11238,APPLE CR,132.09,132.09,4,403
0,11244,CALUMET R,60.11,60.11,4,404
0,11245,*A,10.23,10.23,4,404
0,11249,DEEP R,340.53,340.53,4,404
0,12472,DEEP R,7.17,347.7,4,404
0,12471,DEEP R,67.86,415.56,4,404
0,90676,BURNS DITCH,75.84,491.4,4,404
0,11248,BURNS DITCH,3.37,494.77,4,404
0,11255,DOWLING CR,49.73,49.73,4,404
0,11256,GALIEN R,37.43,37.43,4,404
0,11254,GALIEN R,45.82,132.98,4,404
0,11257,GALIEN R E BR,91.78,91.78,4,404
0,11253,GALIEN R,238.8,463.56,4,404
0,11259,PIKE R,27.49,27.49,4,404
0,11264,MINK CR,59.14,59.14,4,404
0,11268,MILWAUKEE R,180.75,180.75,4,404
0,11269,MILWAUKEE R W BR,154.32,154.32,4,404
0,90232,MILWAUKEE R,13.08,348.15,4,404
0,11267,MILWAUKEE R,36.91,385.06,4,404
0,11273,MCCOY CR,99.83,99.83,4,405
0,11276,BAUGO CR,212.12,212.12,4,405
0,11280,TURKEY CR,344.06,344.06,4,405
0,11283,ELKHART R S BR,140.93,140.93,4,405
0,11284,*A,65.82,65.82,4,405
0,11282,ELKHART R S BR,95.25,302,4,405
0,11285,ELKHART R N BR,419.09,419.09,4,405
0,90684,ELKHART R,157.09,878.18,4,405
0,11281,ELKHART R,260.53,1138.71,4,405
0,90685,ELKHART R,305.73,1788.5,4,405
0,11279,ELKHART R,0.31,1788.81,4,405
0,11287,LITTLE ELKHART R,353.72,353.72,4,405
0,11290,TURKEY CR,166.29,166.29,4,405
0,11293,FAWN R,638.41,638.41,4,405
0,11295,PRAIRIE R,506.79,506.79,4,405
0,11301,SWAN CR,199.57,199.57,4,405
0,11302,LITTLE SWAN CR,93.35,93.35,4,405
0,11300,SWAN CR,17.95,310.87,4,405
0,11305,COLDWATER R,403.26,403.26,4,405
0,11306,FISHER CR,36.81,36.81,4,405
0,11307,HOG CR,269.64,269.64,4,405
0,11304,COLDWATER R,69.18,742.08,4,405
0,11312,NOTTAWA CR,266.92,266.92,4,405
0,11313,PINE CR,127.78,127.78,4,405
0,11311,NOTTAWA CR,37.39,432.09,4,405
0,11314,BEAR CR,68.29,68.29,4,405
0,11310,NOTTAWA CR,7,507.38,4,405
0,11315,LITTLE PORTAGE CR,120.88,120.88,4,405
0,11319,*B,206.1,206.1,4,405
0,11321,FLOWERFIELD CR,126.83,126.83,4,405
0,11322,ROCKY R,237.75,237.75,4,405
0,11320,ROCKY R,66.72,431.3,4,405
0,11323,CHRISTIANA CR,333.12,333.12,4,405
0,11325,*C,89.3,89.3,4,405
0,11327,DOWAGIAC CR,207.99,207.99,4,405
0,11335,BLACK R M FK,161.84,161.84,4,405
0,11336,BLACK R N FK,232.12,232.12,4,405
0,11334,BLACK R M FK,1.41,395.37,4,405
0,11338,*A,48.63,48.63,4,405
0,11340,*B,61.93,61.93,4,405
0,11341,MACATAWA R,64.71,64.71,4,405
0,11339,MACATAWA R,1.43,128.07,4,405
0,12479,MACATAWA R,16.08,192.78,4,405
0,12480,MACATAWA R,24.93,217.71,4,405
0,11337,MACATAWA R,0.05,217.76,4,405
0,11342,PIGEON R,131.61,131.61,4,405
0,11345,*A,134.79,134.79,4,405
0,11347,PINE CR,248.62,248.62,4,405
0,11355,WILDER CR,74.51,74.51,4,405
0,11358,KALAMAZOO R N BR,255.05,255.05,4,405
0,11359,RICE CR,245.63,245.63,4,405
0,11362,INDIAN CR,130.39,130.39,4,405
0,11363,BATTLE CR,263.35,263.35,4,405
0,91279,BATTLE CR,166.41,560.15,4,405
0,11361,BATTLE CR,1.85,562,4,405
0,11364,WANADOGA CR,143.07,143.07,4,405
0,11360,WANADOGA CR,26.44,731.51,4,405
0,11365,AUGUSTA CR,100.8,100.8,4,405
0,11366,GUN R,272.68,272.68,4,405
0,11370,LITTLE RABBIT R,165.74,165.74,4,405
0,11371,BLACK CR,89.44,89.44,4,405
0,11375,SPRING BK,204.29,204.29,4,405
0,11377,GRAND R,446.54,446.54,4,405
0,11379,PORTAGE R,296.99,296.99,4,405
0,11380,BATTEESE CR,91.76,91.76,4,405
0,11378,PORTAGE R,87.34,476.09,4,405
0,91283,GRAND R,38.38,961.01,4,405
0,11376,GRAND R,592.29,1553.3,4,405
0,91315,GRAND R,233.88,1991.47,4,405
0,11374,GRAND R,40.03,2031.5,4,405
0,11384,DEAR CR,72.93,72.93,4,405
0,11386,DOAN CR,143.55,143.55,4,405
0,11388,KALAMINK CR,46.67,46.67,4,405
0,11390,RED CEDAR R W BR,114.83,114.83,4,405
0,11392,RED CEDAR R M BR,72.7,72.7,4,405
0,11393,RED CEDAR R,85.72,85.72,4,405
0,11391,RED CEDAR R,61.79,220.21,4,405
0,11389,RED CEDAR R,4.14,339.18,4,405
0,11387,RED CEDAR R,60.32,446.17,4,405
0,11385,RED CEDAR R,19.96,609.68,4,405
0,11383,RED CEDAR R,223.62,906.23,4,405
0,11395,VERMILION CR,150.16,150.16,4,405
0,11396,LOOKING GLASS R,265.82,265.82,4,405
0,11394,LOOKING GLASS R,368.54,784.52,4,405
0,11399,TIBBETS DRAIN,112.68,112.68,4,405
0,11401,BAD CR,51.47,51.47,4,405
0,11402,STONY CR,163.78,163.78,4,405
0,11400,STONY CR,28.64,243.89,4,405
0,11398,STONY CR,85.31,441.88,4,405
0,11405,HAYWORTH CR,233.89,233.89,4,405
0,11407,LITTLE MAPLE R,69,69,4,405
0,11409,ALDER CR,49.26,49.26,4,405
0,11410,MAPLE R,252.37,252.37,4,405
0,11408,MAPLE R,1.99,303.62,4,405
0,11406,MAPLE R,754.86,1127.48,4,405
0,11404,MAPLE R,68.25,1429.62,4,405
0,11411,FISH CR,504.1,504.1,4,405
0,11403,MAPLE R,86.31,2020.03,4,405
0,11397,MAPLE R,2.32,2464.23,4,405
0,11415,BASS R,144.83,144.83,4,405
0,11419,BUCK CR,127.64,127.64,4,405
0,11429,LIBHART CR,136.65,136.65,4,405
0,11431,PRAIRIE CR,264.5,264.5,4,405
0,11433,DICKERSON CR,237.04,237.04,4,405
0,11436,FLAT R,448.22,448.22,4,405
0,11437,BLACK CR,264.46,264.46,4,405
0,11435,FLAT R,82.12,794.8,4,405
0,11438,WABASIS CR,123.98,123.98,4,405
0,11434,FLAT R,8.58,927.36,4,405
0,11432,FLAT R,285.89,1450.29,4,405
0,11439,BEAR CR,73.97,73.97,4,405
0,11441,CEDAR CR,79.72,79.72,4,405
0,11443,DUKE CR,92.29,92.29,4,405
0,11444,ROGUE R,205,205,4,405
0,11442,ROGUE R,171.16,468.45,4,405
0,11440,ROGUE R,126.87,675.04,4,405
0,11445,MILL CR,187.4,187.4,4,405
0,11446,SAND CR,130.67,130.67,4,405
0,11447,DEER CR,86.39,86.39,4,405
0,11449,CROCKERY CR N BR,84.15,84.15,4,405
0,11450,CROCKERY CR,115.69,115.69,4,405
0,11448,CROCKERY CR,186.05,385.89,4,405
0,11451,*A,0.05,0.05,4,405
0,11454,GLASS CR,91.2,91.2,4,405
0,11456,CEDAR CR,104.55,104.55,4,405
0,11458,LACEY CR,61.09,61.09,4,405
0,11460,LITTLE THORNAPPLE R,76.32,76.32,4,405
0,11464,COLD WATER R,242.79,242.79,4,405
0,11465,DUCK CR,71.39,71.39,4,405
0,11463,COLD WATER R,1.58,315.76,4,405
0,11466,BEAR CR,120.87,120.87,4,405
0,11462,COLD WATER R,72.63,509.26,4,405
0,11470,WHITE R N BR,328.36,328.36,4,406
0,11471,STONY CR,55.44,55.44,4,406
0,11474,PENTWATER R,67.1,67.1,4,406
0,11475,PENTWATER R S BR,93.93,93.93,4,406
0,11473,PENTWATER R,87.29,248.32,4,406
0,11476,PENTWATER R N BR,154.6,154.6,4,406
0,11472,PENTWATER R,10.96,413.88,4,406
0,11478,PERE MARQUETTE R BIG S BR,729.25,729.25,4,406
0,11481,PERE MARQUETTE R L S BR,317.49,317.49,4,406
0,11482,PERE MARQUETTE R MID BR,141.49,141.49,4,406
0,11480,PERE MARQUETTE R,13.86,472.84,4,406
0,11483,BALDWIN R,298.93,298.93,4,406
0,91377,PERE MARQUETTE R,137.43,909.2,4,406
