waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,demiarea_Jgradient,huc2,huc4
90664,90664,798.44,CEDAR CR,LEJ090-0026,Cedar Cr,18,4,1524501.945,2506103.15862834,1909.35066504684,3138.74950982959,-0.497061257009298,-0.635357836678031,8.02578367866108e-15,0.00423728813559322,3.23984498961448e-15,0.999999999999997,-0.4970612570093,1,3.93,0.787036414499491,0.608315719068166,2.19687613904176,41.215,-85.05139,1.9352563264627e-09,4,410
90668,90668,1291.59,ST MARYS R,LES040-0007,St Marys River,19,4,6100026.866,1122543.35454698,4722.8817705309,869.117409198726,1.69269621233901,2.1666795869909,0.00279231704347132,0.00423728813559322,0.0131452392443468,0.98694102328837,1.69506444537937,1,1291.59,1.69269144396742,5.43411249221795,5.43408658041214,40.77917,-84.84222,-0.00114150320313872,4,410
91114,91114,1784.87,ST MARYS R,171420,ST MARYS RIVER NEAR FT WAYNE AT MI PT 1083,20,4,8290047.476,6528747.85963683,4644.62256410831,3657.82822258026,0.238840523098963,0.305293138287145,2.54374652667591e-06,0.00423728813559322,2.37087700714176e-07,0.999999762912327,0.238840826874418,1,493.28,1.67598289523031,1.26977602049119,5.34404520506563,40.988,-85.09897,-3.44533683800154e-05,4,410
90670,90670,1853.7,ST MARYS R,LES060-0005,ST Marys River,21,4,7518948.245,8349870.08807064,4056.18398068727,4504.43442200499,-0.104819713283792,-0.133983538932949,2.21158495049185e-10,0.00423728813559322,3.97014634261711e-12,0.99999999999603,-0.104819713295383,1,68.83,1.54051548416494,0.900486853770603,4.66699541326187,40.99111,-85.11694,-3.21252550192808e-07,4,410
90669,90669,2058.43,ST MARYS R,LES060-0004,ST Marys River,22,4,7189170.009,7696883.79691286,3492.55015181473,3739.20113723219,-0.0682398170333123,-0.087226344105741,6.16833425800278e-06,0.00423728813559322,4.69316604046272e-08,0.999999953068341,-0.0682400274972865,1,204.73,1.39090477525184,0.934036448865644,4.01848423377251,41.08389,-85.13583,-5.36511111385254e-05,4,410
90265,90265,928.4,BLANCHARD R,4189000,Blanchard River near Findlay OH,23,4,1795960.031,806888.445685523,1934.46793515726,869.117240074885,0.800109568796602,1.02428999055842,0.00305769503356381,0.00423728813559322,0.00321788115097323,0.996787305278555,0.801335626724976,1,928.4,0.80010480042502,2.22578479169345,2.2257741783498,41.05609,-83.68793,-0.00119451567968951,4,410
91199,91199,479.22,CUYAHOGA R,502070,CUYAHOGA R AT SHALERSVILLE  DIAGONAL RDSR 303,24,4,207335.2977,416498.49944831,432.651595718042,869.117523159113,-0.697545580371759,-0.89286934878359,0.00279072665392073,0.00423728813559322,0.00223103724545424,0.997771456692962,-0.698520951865347,1,479.22,-0.697549395069025,0.497805629491185,0.497803730517033,41.23806,-81.30306,-0.00114117808007587,4,411
90281,90281,636.15,CHAGRIN R,4209000,Chagrin River at Willoughby OH,25,4,368619.3531,552889.138975065,579.453514265504,869.117565000495,-0.40539296121081,-0.518909386659488,0.00279072665392073,0.00423728813559322,0.000753553420363119,0.999246731232278,-0.405959818415833,1,636.15,-0.405396775908075,0.666714766333337,0.666712223023192,41.63136,-81.40274,-0.00114117808007587,4,411
90282,90282,1777.11,GRAND R,4212100,Grand River near Painesville OH,26,4,1220025.039,1544517.63022053,686.521959248443,869.117629308558,-0.235840265846401,-0.301879261382457,0.00279072665392073,0.00423728813559322,0.000255033686853637,0.999744998923446,-0.236170039095375,1,1777.11,-0.235844080543666,0.789906838956446,0.789903825706734,41.7188,-81.22775,-0.00114117808007587,4,411
65169,65169,1147.25,CATTARAUGUS CR,4213500,CATTARAUGUS CREEK AT GOWANDA NY,27,4,1116475.362,997094.759914908,973.175299193724,869.117245513104,0.113086193367122,0.144748550634804,0.00274165866708089,0.00423728813559322,5.76015479888028e-05,0.999942400115641,0.113241534731035,1,1147.25,0.11308142499554,1.11972844195398,1.11972310268543,42.46389,-78.93517,-0.00113110120038398,4,412
90285,90285,372.37,BUFFALO CR,4214500,BUFFALO CREEK AT GARDENVILLE NY,28,4,342029.5203,323633.339451808,918.520612025673,869.117650325773,0.0552858433906369,0.0707668082736148,0.00279231704347132,0.00423728813559322,1.40229158618385e-05,0.999985977182737,0.0553631932186969,1,372.37,0.0552820286933713,1.05684266299434,1.05683863146721,42.85478,-78.75503,-0.00114150320313872,4,412
90294,90294,501.27,HONEOYE CR,4229500,HONEOYE CREEK AT HONEOYE FALLS NY,29,4,112268.9,339781.56531317,223.968918945877,677.841413436212,-1.10740606957248,-1.41749837210127,0.00279231704347132,0.00423728813559322,0.00562631766333657,0.994389524942307,-1.10895542947767,1,501.27,-1.10740988426975,0.330414923765873,0.330413663335371,42.95681,-77.58903,-0.00114150320313872,4,413
91469,91469,6077.05,ST LOUIS R,SL 500,ST LOUIS RIVER AT COUNTY RD 31,30,4,1823973.819,5281673.17275257,300.141321693914,869.117939255489,-1.06322539836772,-1.36091180390358,0.00274165866708089,0.00423728813559322,0.00509173355123545,0.994921243834348,-1.06468590277246,1,6077.05,-1.06322921306498,0.345340152512585,0.345338835146962,46.86972,-92.60278,-0.00113110120038398,4,401
91467,91467,8431.5,ST LOUIS R,LSSL-52-BC15E53,ST LOUIS R BRIDGE ON US2 2 MI SE OF BROOKSTON,31,4,2483704.478,3870269.44370719,294.574450335053,459.02501852662,-0.443572941530647,-0.567224676550057,0.000835917532987123,0.00423728813559322,0.00026917632091584,0.999730860006236,-0.443758453042488,1,2354.45,-1.08195108484119,0.6417394225713,0.338933591917131,46.84944,-92.57583,-0.000624563338982981,4,401
91465,91465,8732.91,ST LOUIS R,SL 303,ST LOUIS R AT SCANLON HYDO DAM,32,4,2395905.275,2745665.01275183,274.353597483542,314.404363809066,-0.13626216408743,-0.174175309914035,1.30449471199093e-05,0.00423728813559322,3.95750226639144e-07,0.999999604249852,-0.136263052862488,1,301.41,-1.15306495186819,0.872613834489123,0.315667778634755,46.70969,-92.42009,-7.80217940576702e-05,4,401
65143,65143,8735.62,ST LOUIS R,4024000,ST LOUIS RIVER AT SCANLON MN,33,4,2388795.473,2398260.42940178,273.454600016942,274.538089958329,-0.0039544007542851,-0.0050546275195887,0,0.00423728813559322,0,1,-0.0039544007542851,1,2.71,-1.15634678814442,0.996053407592543,0.314633506751386,46.70322,-92.41775,0,4,401
91464,91464,8936.15,ST LOUIS R,SL 261,ST LOUIS RNTHOMSON RESERVIOR,34,4,2350435.229,2563078.38770156,263.025489612417,286.821325481506,-0.0866085164313812,-0.11070560989024,2.54317502667172e-06,0.00423728813559322,3.11685509786279e-08,0.999999968831449,-0.0866086265618993,1,200.53,-1.19523106739574,0.917036029907673,0.302634017248155,46.66417,-92.40486,-3.44494978673625e-05,4,401
91462,91462,9068.09,ST LOUIS R,SL 191,ST LOUIS RIVER AT SH23 BRIDGE,35,4,2473428.741,2465107.02149591,272.761820956784,271.844128311024,0.0033701193149529,0.00430779138767737,4.1889752539178e-06,0.00423728813559322,7.77354185709501e-11,0.999999999922265,0.00337012637364828,1,131.94,-1.15888326050682,1.0033758045519,0.313836458829567,46.65882,-92.28416,-4.42128660343668e-05,4,401
91463,91463,9153.58,ST LOUIS R,163001,ST LOUIS RIVER AT OLIVER,36,4,2537362.19,2547730.06061642,277.198887211342,278.331544665194,-0.00407775689090428,-0.00521231544419685,4.06811080409333e-06,0.00423728813559322,1.10523828929488e-10,0.999999999889476,-0.00407776518531302,1,85.49,-1.14274772454227,0.995930545870345,0.318941453451177,46.65669,-92.20044,-4.35703609339812e-05,4,401
65146,65146,3487.42,ONTONAGON R,4040000,ONTONAGON RIVER NEAR ROCKLAND MI,37,4,711812.4159,3030976.98018291,204.108600598723,869.117278728375,-1.44882586635065,-1.85447434414609,0.00274165866708089,0.00423728813559322,0.00945469157282404,0.990589988740152,-1.45081605259222,1,3487.42,-1.44883063472223,0.234845866713592,0.234844746883905,46.7207,-89.20752,-0.00113110120038398,4,402
65685,65685,3777.68,MANISTIQUE R,4057005,MANISTIQUE RIVER AT MANISTIQUE MI,38,4,946083.4383,3283248.82808951,250.440333299803,869.117772836638,-1.24425794120392,-1.59267106673121,0.00279231704347132,0.00423728813559322,0.00710282790627938,0.992922408410702,-1.24599876908881,1,3777.68,-1.24426175590118,0.288154656511525,0.288153557290841,45.95164,-86.24847,-0.00114150320313872,4,406
90585,90585,1215.88,WOLF R,343033,Wolf R at Langlade,39,4,232897.271,1056742.67825576,191.546263611541,869.117575957959,-1.51234905152749,-1.9358306478713,0.00279072665392073,0.00423728813559322,0.0104873488454301,0.989567605598568,-1.51446375513213,1,1215.88,-1.51235286622475,0.220391658056638,0.220390817330786,45.18998,-88.73365,-0.00114117808007587,4,403
90221,90221,1269.81,WOLF R,4075050,WOLF RIVER AT HIGHWAY M NEAR LANGLADE WI,40,4,208323.9507,279768.703814198,164.059151132847,220.323279714444,-0.294868880574942,-0.376930950937556,0.000112276289282674,0.00423728813559322,1.59536630331786e-05,0.999984046464586,-0.294885435360855,1,53.93,-1.66725581294799,0.744629216419981,0.188764360250813,45.12632,-88.6635,-0.000228896312525029,4,403
91425,91425,2109.98,WOLF R,4077100,WOLF RIVER AT KESHENA WI,41,4,404848.0584,938530.306467711,191.872936425938,444.805309276728,-0.840803315688472,-1.07560751753733,0.00161481482134543,0.00423728813559322,0.0018712519101237,0.998130502733644,-0.84148300981245,1,840.17,-1.51064889674316,0.431363862850313,0.22076667669304,44.88332,-88.63483,-0.000868072772029129,4,403
90621,90621,5834.18,WOLF R,693035,Wolf R at New London,42,4,2847772.822,3507622.00864523,488.118779674264,601.21936735672,-0.208401094651023,-0.266650917135224,0.00199944552719629,0.00423728813559322,0.000142450821355861,0.999857559352978,-0.208609750919124,1,3411.05,-0.576923738693992,0.811881330137939,0.561623412230983,44.3917,-88.74957,-0.000965938684458348,4,403
90592,90592,2884.28,PESHTIGO R,383001,PESHTIGO RIVER AT PESHTIGO WI,43,4,614285.9425,2506779.62166879,212.97722221837,869.1179849629,-1.40629366495858,-1.80031908250928,0.00305769503356381,0.00423728813559322,0.00994084064434361,0.990108544580897,-1.40844861668617,1,2884.28,-1.40629747965584,0.245049838920847,0.24504890413168,45.05381,-87.74706,-0.00119451567968951,4,403
65752,65752,6296.47,TITTABABASSEE R,4156100,TITTABAWASSEE RIVER NR MIDLAND MI,44,4,3792583.759,5472371.07521581,602.334920836596,869.117311003754,-0.366664474045759,-0.469324763328539,0.00274164928541329,0.00423728813559322,0.000605551600892217,0.999394632226821,-0.367168142641313,1,6296.47,-0.366669242417341,0.693042139663461,0.693038834988896,43.56864,-84.1936,-0.00113109926512765,4,408
91342,91342,1589.76,FLINT R,250098,FLINT R AT CARPENTER RD BR CITY OF FLINT,45,4,775491.5169,1381688.46347677,487.804144587862,869.117642585528,-0.577564510835336,-0.739292276236676,0.00279231704347132,0.00423728813559322,0.00153042287757861,0.998470750930105,-0.578372575122083,1,1589.76,-0.577568325532601,0.561263654868056,0.56126151382121,43.07639,-83.65417,-0.00114150320313872,4,408
65173,65173,4845.32,BLACK R,4260500,BLACK RIVER AT WATERTOWN NY,46,4,3387767.888,4211153.93130017,699.183518941989,869.117814984391,-0.217565438675621,-0.278480342991873,0.00274165866708089,0.00423728813559322,0.000213203729569863,0.99978681906101,-0.217864298430094,1,4845.32,-0.217569253372886,0.804474959421407,0.804471890598832,43.98543,-75.9251,-0.00113110120038398,4,415
90011,90011,1167.38,CONEMAUGH R,3040000,Stonycreek River at Ferndale PA,47,5,728851.6369,1014590.97506565,624.348230139286,869.118003619776,-0.330770634642375,-0.423448316890423,0.00305769503356381,0.00423728813559322,0.000549952226025463,0.999450199397536,-0.331277495171098,1,1167.38,-0.330774449339641,0.718369919319296,0.718367178960756,40.28592,-78.92025,-0.00119451567968951,5,501
90968,90968,489.07,TYGART VALLEY R,3050000,TYGART VALLEY RIVER NEAR DAILEY WV,48,5,238490.9,425059.239683494,487.641646390087,869.117385412096,-0.577897392237254,-0.739718370023126,0.00279231704347132,0.00423728813559322,0.00153218751551926,0.998468988999922,-0.578705922254786,1,489.07,-0.57790120693452,0.561076851729148,0.561074711394898,38.80901,-79.88223,-0.00114150320313872,5,502
90020,90020,585.93,DUNKARD CR,3072000,Dunkard Creek at Shannopin PA,49,5,199197.3642,509241.888563906,339.96785315652,869.117281183599,-0.938627013644338,-1.20142782356773,0.00274164928541329,0.00423728813559322,0.00396825514373421,0.996039630160992,-0.939916358490036,1,585.93,-0.93863178201592,0.391164530399785,0.391162665186401,39.75916,-79.97028,-0.00113109926512765,5,502
90030,90030,1305.41,LITTLE BEAVER CR,3109500,Little Beaver Creek near East Liverpool OH,50,5,1199181.59,1134554.39289399,918.624485793735,869.117283377626,0.0553993473231937,0.0709102941073777,0.00274165866708089,0.00423728813559322,1.38236993712825e-05,0.999986176396446,0.0554754468886384,1,1305.41,0.0553945789516117,1.05696262560067,1.05695758562214,40.67576,-80.54044,-0.00113110120038398,5,503
91220,91220,1522.64,SHENANGO R,3103500,Shenango River at Sharpsville PA,51,5,1182325.686,1323353.07648491,776.497193033153,869.117504127639,-0.112685306076486,-0.144239084751284,0.00279231704347132,0.00423728813559322,5.82565856060283e-05,0.999941745116076,-0.112842962874598,1,1522.64,-0.112689120773751,0.893431773431543,0.8934283652663,41.26617,-80.47257,-0.00114150320313872,5,503
65106,65106,3925.07,LITTLE KANAWHA R,3155000,LITTLE KANAWHA RIVER AT PALESTINE WV,52,5,1390454.22,3411347.04068665,354.249534403208,869.117503811818,-0.897476769146239,-1.14878442493884,0.00279072665392073,0.00423728813559322,0.003693244582785,0.996313586278335,-0.898731702560506,1,3925.07,-0.897480583843505,0.407596824191807,0.407595269336282,39.05893,-81.38931,-0.00114117808007587,5,503
91020,91020,173.2,HOCKING R,3.82E+12,HOCKING R DST LANCASTER  1ST US RT 33 BRIDGE,53,5,235187.5768,150531.184056208,1357.89593995381,869.117690855707,0.446213129144937,0.571160301132664,0.00279231704347132,0.00423728813559322,0.000913471788195857,0.999086946479311,0.446837421128214,1,173.2,0.446209314447671,1.56238442070701,1.5623784606948,39.68595,-82.57378,-0.00114150320313872,5,503
90048,90048,226.42,CLEAR CR,3157000,Clear Creek near Rockbridge OH,54,5,877074.1902,196785.558770429,3873.6604107411,869.11738702601,1.49447698253906,1.91295564300974,0.00279231704347132,0.00423728813559322,0.0102468153694589,0.989805651381133,1.49656788918983,1,226.42,1.49447221416747,4.45700485177979,4.45698359917519,39.58835,-82.57849,-0.00114150320313872,5,503
91137,91137,1358.78,TUSCARAWAS R,601930,TUSCARAWAS R AT MASSILLON  WARMINGTON ST,55,5,2014277.105,1180939.72920435,1482.41592089963,869.117685868462,0.53394987198981,0.683464260833734,0.00279072665392073,0.00423728813559322,0.00130726192212201,0.998693594586527,0.534696489126809,1,1358.78,0.533946057292544,1.70565614415996,1.70564963761054,40.75222,-81.52917,-0.00114117808007587,5,504
90046,90046,1399.9,LICKING R,3146500,Licking River near Newark OH,56,5,2163203.425,1216678.09093997,1545.25567897707,869.117859089915,0.575465921471887,0.736587333968786,0.00274164928541329,0.00423728813559322,0.00149160115255643,0.998509513873768,0.576256410141975,1,1399.9,0.575462106774621,1.77795872310709,1.77795194074574,40.05923,-82.33827,-0.00113109926512765,5,504
91054,91054,1757.44,LICKING R,1DILW0003,LICKING CK AT TOBOSO GAGING STA,57,5,3083053.401,2473948.15142618,1754.28657649763,1407.6999222882,0.220105153505461,0.281356217791838,8.21013927169626e-05,0.00423728813559322,6.49978836891192e-06,0.999993500232814,0.220114189531691,1,357.54,0.702335339967863,1.24620776681302,2.01846100024593,40.05694,-82.22,-0.00019573569537109,5,504
90052,90052,664.39,REED CR,3167000,REED CREEK AT GRAHAMS FORGE VA,58,5,287540.9699,577433.108442099,432.789430756032,869.117699607308,-0.697227252065025,-0.892462595196316,0.00279231704347132,0.00423728813559322,0.00223027880615106,0.997772213437562,-0.69820273520426,1,664.39,-0.69723106676229,0.497964120339027,0.497962220760282,36.93946,-80.88701,-0.00114150320313872,5,505
90646,90646,196.83,FOX CR,9-FXC000.84,LOW WATER BRIDGE OFF RT 711APPROX 75 MI W FOX,59,5,66669.64663,171068.440561797,338.716895950821,869.117718649583,-0.942313937301673,-1.20617766945156,0.00279231704347132,0.00423728813559322,0.00407381852845451,0.99593449159175,-0.943632318582643,1,196.83,-0.942317751998939,0.389724992003513,0.389723505323488,36.61444,-81.30556,-0.00114150320313872,5,505
90643,90643,180.51,CROOKED CR,9-CRK003.00,Crooked Creek RT 635 BRIDGE AT INTERSECTION WITH,60,5,74414.84052,156884.393401485,412.247745388067,869.117463860644,-0.745853795047376,-0.954705387079338,0.00279231704347132,0.00423728813559322,0.00255221853061973,0.997451044799874,-0.746897311059191,1,180.51,-0.745857609744641,0.474329147129148,0.474327337710498,36.76861,-80.90778,-0.00114150320313872,5,505
90053,90053,798.17,LITTLE R,3170000,LITTLE RIVER AT GRAYSONTOWN VA,61,5,240018.4066,693703.238397071,300.710884398061,869.117153484935,-1.06132864410874,-1.35869929475857,0.00305769503356381,0.00423728813559322,0.00566201274034596,0.994354031331824,-1.06295498436196,1,798.17,-1.06133341248032,0.345995799521719,0.345994149689114,37.03733,-80.5567,-0.00119451567968951,5,505
90868,90868,908.29,LITTLE R,9-LRV000.34,Little River RT 605 BRIDGE S OF RADFORD,62,5,426779.3298,335725.643493753,469.871219324225,369.623846451852,0.239972798413991,0.306785376836378,0.000295431180704957,0.00423728813559322,2.78133923880646e-05,0.999972186995495,0.240008253993783,1,110.12,-0.615023882799388,1.27121457079861,0.54062798344546,37.07861,-80.57528,-0.000371298278795133,5,505
90650,90650,503.96,WOLF CR,9-WFC016.45,Wolf Creek at PRIVATELY OWNED LOW WATER BR OFF RT,63,5,166780.6896,438000.344367717,330.940331772363,869.117279878793,-0.965539983165165,-1.23587600152034,0.00274164928541329,0.00423728813559322,0.00419907870805438,0.995809749930861,-0.966866297007099,1,503.96,-0.965544751536747,0.380777530759158,0.38077571507473,37.25641,-81.01428,-0.00113109926512765,5,505
90058,90058,4249.73,GREENBRIER R,3184000,GREENBRIER RIVER AT HILLDALE WV,64,5,1921209.392,3693515.91915005,452.077988954593,869.117783753333,-0.653623948614186,-0.836649634297825,0.00279231704347132,0.00423728813559322,0.00196004644472367,0.998041878615173,-0.65453842684117,1,4249.73,-0.653627763311452,0.520157333569069,0.520155349330096,37.64012,-80.80465,-0.00114150320313872,5,505
90569,90569,129.23,GAULEY R BRUSHY FK,1SUMW0004,MUDDLETY CREEK OF GAULEY RIVER,65,5,50309.369,112316.065507334,389.301005958369,869.117584982856,-0.80312558816247,-1.02801342460214,0.00279072665392073,0.00423728813559322,0.00295752595003449,0.997046855556796,-0.80424859119841,1,129.23,-0.803129402859735,0.447926739356043,0.447925030654394,38.32675,-80.83264,-0.00114117808007587,5,505
90066,90066,693.14,ELK R,3194700,ELK RIVER BELOW WEBSTER SPRINGS WV,66,5,366545.1692,602419.965552841,528.818376085639,869.117300333036,-0.496833060804155,-0.63595466702756,0.00279232651143215,0.00423728813559322,0.00113248616601779,0.998868156666416,-0.497528176950524,1,693.14,-0.496837829175737,0.608454550246557,0.608451648916088,38.59741,-80.49052,-0.00114150513839504,5,505
91078,91078,1602.39,SCIOTO R,3219500,Scioto River near Prospect OH,67,5,3606528.223,1392665.9571632,2250.71812916955,869.117978246992,0.951525733514291,1.21813101930945,0.00305769503356381,0.00423728813559322,0.00455105566299517,0.995459313860855,0.952983815900909,1,1602.39,0.951521918817026,2.58965777432109,2.58964789557951,40.4195,-83.19714,-0.00119451567968951,5,506
91066,91066,2104.5,SCIOTO R,V02P16,SCIOTO R AT WARRENSBURG  OSTRANDER RD,68,5,4909161.696,4042919.68821215,2332.69740841055,1921.08324457693,0.194136067160777,0.248154830402109,3.6972731842296e-05,0.00423728813559322,2.27689532205318e-06,0.999997723107277,0.194139656130674,1,502.11,0.987298413047007,1.21426149282993,2.68397368065749,40.30583,-83.16806,-0.000131351652646003,5,506
90085,90085,600.59,DEER CR,3230800,Deer Creek at Mount Sterling OH,69,5,1762453.225,521983.349226634,2934.53641419271,869.117616388274,1.21682630598655,1.5575568708068,0.00279072665392073,0.00423728813559322,0.00678920336331329,0.993233855963771,1.21852778288627,1,600.59,1.21682249128928,3.37645487659949,3.37644199647087,39.71514,-83.25738,-0.00114117808007587,5,506
90087,90087,638.08,PAINT CR,3232000,Paint Creek near Greenfield OH,70,5,1999955.042,554566.306775363,3134.33275137914,869.117205954368,1.28269360125154,1.64182765518463,0.00274165866708089,0.00423728813559322,0.00741072744002471,0.992616741398732,1.28445557915147,1,638.08,1.28268883287996,3.60634069824606,3.60632350191456,39.37929,-83.3754,-0.00113110120038398,5,506
