waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,huc2,huc4
91345,91345,1847.55,BLACK R,740144,BLACK R AT 10TH AVE BRIDGE CITY OF PORT HURON,13,4,2214303.138,2115341.51349469,1198.50782820492,1144.94412248366,0.0457214720485872,0.0784687738787297,0.00016945169957282,0.0169491525423729,2.60887498776739e-07,1,0.0457253463315449,1,45.64,-0.0815988175632292,1.04678281207738,0.921641630973722,42.98083,-82.43361,-2.58275644920153e-05,0,0,0,4,409
90253,90253,791.93,CLINTON R,4161820,CLINTON RIVER AT STERLING HEIGHTS MI,14,4,431450.7411,826717.559441379,544.809189069741,1043.92756865049,-0.650309765787338,-1.14928084569941,0.0570949962275921,0.0169491525423729,0.0199950481437807,0.999836958557415,-0.669709262732103,1,791.93,-0.650309765787338,0.521884089883776,0.521884089883776,42.61452,-83.02623,-0.000490518766859373,-1.06923520446747e-05,-7.04929938679088e-05,-0.000132772881953167,4,409
65164,65164,1956.9,CLINTON R,4165500,CLINTON RIVER AT MORAVIAN DRIVE AT MT CLEMENS MI,15,4,1884565.524,2096313.25165326,963.036191936226,1071.24188852433,-0.106482904330486,-0.184763081872319,0.0218417851834657,0.0169491525423729,0.000190567759923402,0.999999998501842,-0.10766519585169,1,1164.97,-0.279219072238201,0.898990416872925,0.756374184478012,42.59572,-82.90925,-0.000321483911272631,-9.31039243513397e-05,-7.04929938679088e-05,-0.000209422603627922,4,409
91320,91320,2011.42,CLINTON R,500233,CLINTON R NO BOUND GRATIOT AVE IN MT CLEMENS,16,4,1057179.756,1982176.94983549,525.58876614531,985.461489810925,-0.628590955476279,-1.07878023470585,0.000115076282599946,0.0169491525423729,3.34843423931277e-05,0.999999999980606,-0.628627126553349,1,54.52,-0.895740880708212,0.533342775521499,0.408304981269315,42.58417,-82.88278,-2.12840074445255e-05,0,0,0,4,409
90663,90663,794.51,CEDAR CR,LEJ090-0008,Cedar Cr,17,4,2502686.598,1142006.65949222,3149.97495059848,1437.37229171718,0.784577851416721,1.35012690108928,0.00550493479525436,0.0169491525423729,0.00252254392105384,0.999999048935738,0.786746333506518,1,794.51,0.784577851416721,2.19148161457552,2.19148161457552,41.21889,-85.07667,-9.39157061397062e-05,-0.000433721384299735,-5.73215287366501e-05,3.83324604528519e-05,4,410
90664,90664,798.44,CEDAR CR,LEJ090-0026,Cedar Cr,18,4,1524501.945,2506712.68432493,1909.35066504684,3139.51290557203,-0.497304443959981,-0.85341879488537,0,0.0169491525423729,0,1,-0.497304443959981,1,3.93,0.285361762399882,0.608167802609798,1.33024317304886,41.215,-85.05139,0,0,0,0,4,410
90668,90668,1291.59,ST MARYS R,LES040-0007,St Marys River,19,4,6100026.866,2296996.2437265,4722.8817705309,1778.42523070518,0.976690887021624,1.68161892521182,0.00656644629296017,0.0169491525423729,0.00467290286431695,0.99999557512098,0.979913460503728,1,1291.59,0.976690887021624,2.65565382732351,2.65565382732351,40.77917,-84.84222,-4.24142960223633e-05,-0.000468128813821041,-4.19586108575885e-07,-1.26153616874969e-06,4,410
91114,91114,1784.87,ST MARYS R,171420,ST MARYS RIVER NEAR FT WAYNE AT MI PT 1083,20,4,8290047.476,6972600.0049567,4644.62256410831,3906.50299739292,0.173067512845057,0.297019539243911,0.000136324941884757,0.0169491525423729,3.00707720972975e-06,0.999999999999953,0.173079310760648,1,493.28,0.96146053347494,1.18894637152665,2.61551373048623,40.988,-85.09897,4.85472129884542e-06,-5.85527827341415e-05,0,0,4,410
90670,90670,1853.7,ST MARYS R,LES060-0005,ST Marys River,21,4,7518948.245,8407978.69820003,4056.18398068727,4535.78178680479,-0.111754832912698,-0.191781264007639,6.77136994057806e-10,0.0169491525423729,6.22628367462467e-12,1,-0.111754832950535,1,68.83,0.827298702548728,0.894263474598198,2.28713216384966,40.99111,-85.11694,0,-1.42851544419798e-07,0,0,4,410
90669,90669,2058.43,ST MARYS R,LES060-0004,ST Marys River,22,4,7189170.009,7862580.86939095,3492.55015181473,3819.69795882831,-0.0895391792159295,-0.153669070910506,0.000154231620395264,0.0169491525423729,9.10653892394219e-07,0.999999999999998,-0.0895460849010957,1,204.73,0.683030477156141,0.914352440810811,1.97986859661091,41.08389,-85.13583,-2.59831466176931e-05,-2.37142169251589e-05,0,0,4,410
90265,90265,928.4,BLANCHARD R,4189000,Blanchard River near Findlay OH,23,4,1795960.031,1627713.27867546,1934.46793515726,1753.24566854315,0.0983635818581252,0.169273832206863,0.00558253517166086,0.0169491525423729,4.02144734067094e-05,0.999999999969345,0.0986392958616718,1,928.4,0.0983635818581252,1.1033638752775,1.1033638752775,41.05609,-83.68793,-5.85333495461829e-05,-0.000453094979598066,-6.96588769050772e-05,-0.000209437802858871,4,410
91199,91199,479.22,CUYAHOGA R,502070,CUYAHOGA R AT SHALERSVILLE  DIAGONAL RDSR 303,24,4,207335.2977,374846.686232821,432.651595718042,782.201674038689,-0.592179827197931,-1.01888794365788,0.00520384702834285,0.0169491525423729,0.00135763579467055,0.999999797474011,-0.593726673603864,1,479.22,-0.592179827197931,0.553120263069959,0.553120263069959,41.23806,-81.30306,-0.000178744298184433,-0.000253724996124899,-8.83102377194233e-05,-0.000518339373046633,4,411
90281,90281,636.15,CHAGRIN R,4209000,Chagrin River at Willoughby OH,25,4,368619.3531,561369.371550675,579.453514265504,882.448120019924,-0.42061455697497,-0.733887839892791,0.0326381846026659,0.0169491525423729,0.00454293419577587,0.999995875445321,-0.427651331719145,1,636.15,-0.42061455697497,0.656643151160457,0.656643151160457,41.63136,-81.40274,-0.00039675957447484,-5.85519221826691e-05,-7.04955214950689e-05,-0.000517077836877883,4,411
90282,90282,1777.11,GRAND R,4212100,Grand River near Painesville OH,26,4,1220025.039,1434598.26927851,686.521959248443,807.264755292867,-0.162013475990443,-0.278447665249117,0.00300072100728738,0.0169491525423729,5.83388608402173e-05,0.999999999922298,-0.162257103040796,1,1777.11,-0.162012522316127,0.850429744079908,0.8504305551133,41.7188,-81.22775,-0.000105802366867392,-0.000312276918307569,-0.000114653167981941,-0.000477491439871756,4,411
65169,65169,1147.25,CATTARAUGUS CR,4213500,CATTARAUGUS CREEK AT GOWANDA NY,27,4,1116475.362,766688.721316782,973.175299193724,668.283914854463,0.37585112409222,0.646107357369056,0.0034431930537377,0.0169491525423729,0.00036058586240494,0.999999992623966,0.376499863865817,1,1147.25,0.375852077766536,1.45623032002148,1.4562317087916,42.46389,-78.93517,-6.33880708450283e-05,-0.000273529727710907,-0.000229301280709561,-0.000611510658762724,4,412
90285,90285,372.37,BUFFALO CR,4214500,BUFFALO CREEK AT GARDENVILLE NY,28,4,342029.5203,291512.746808011,918.520612025673,782.857767295998,0.159813316840344,0.27503529284139,0.00567398294057248,0.0169491525423729,0.000107913576036287,0.999999999638433,0.16026864441652,1,372.37,0.159813316840344,1.17329181672203,1.17329181672203,42.85478,-78.75503,-7.51200810765309e-05,-0.000229866206552376,-0.000343539917837246,-0.000517077836877883,4,412
90294,90294,501.27,HONEOYE CR,4229500,HONEOYE CREEK AT HONEOYE FALLS NY,29,4,112268.9,224254.875448017,223.968918945877,447.37342240313,-0.691886355217015,-1.19548487630247,0.0135817809736725,0.0169491525423729,0.00491953232914008,0.999994970189862,-0.696633288644673,1,501.27,-0.691885401542699,0.50063081025868,0.500631287697653,42.95681,-77.58903,-8.46720782895538e-05,-0.00017565662709948,-0.000528686079687096,-0.000651104655384326,4,413
91469,91469,6077.05,ST LOUIS R,SL 500,ST LOUIS RIVER AT COUNTY RD 31,30,4,1823973.819,1217468.52186012,300.141321693914,200.338737028677,0.40424381702535,0.698801490452682,0.0144949529147298,0.0169491525423729,0.00179558351700688,0.999999592906073,0.407205804149949,1,6077.05,0.404246678048299,1.49816918158444,1.49817346788699,46.86972,-92.60278,-0.000126777073319552,-1.96601589386428e-05,-0.00018515121710417,-0.00271942360251133,4,401
91467,91467,8431.5,ST LOUIS R,LSSL-52-BC15E53,ST LOUIS R BRIDGE ON US2 2 MI SE OF BROOKSTON,31,4,2483704.478,2310514.54499194,294.574450335053,274.033629246509,0.0722809403052906,0.124103407499936,0.00101285170653394,0.0169491525423729,3.90385235175921e-06,0.99999999999991,0.07231757307218,1,2354.45,0.376770076047478,1.07495730047813,1.45756914078314,46.84944,-92.57583,-2.58275644920153e-05,8.60551472408423e-10,-4.19586108575885e-07,-0.000651097055768852,4,401
91465,91465,8732.91,ST LOUIS R,SL 303,ST LOUIS R AT SCANLON HYDO DAM,32,4,2395905.275,2573799.63368293,274.353597483542,294.724167967256,-0.0716221189214146,-0.122910233252101,4.67206550292991e-06,0.0169491525423729,1.76452187382717e-08,1,-0.0716222862336164,1,301.41,0.289257779149875,0.930882592275306,1.33543593170159,46.70969,-92.42009,-3.11164251355665e-07,0,2.52762716009569e-09,3.83324604528519e-05,4,401
65143,65143,8735.62,ST LOUIS R,4024000,ST LOUIS RIVER AT SCANLON MN,33,4,2388795.473,2399209.78839646,273.454600016942,274.646766731664,-0.0043501755955937,-0.00746528944074763,0,0.0169491525423729,0,1,-0.0043501755955937,1,2.71,0.284445295595813,0.995659272712698,1.32902460781201,46.70322,-92.41775,0,0,0,0,4,401
91464,91464,8936.15,ST LOUIS R,SL 261,ST LOUIS RNTHOMSON RESERVIOR,34,4,2350435.229,2465205.76166204,263.025489612417,275.868887794188,-0.0476747624640961,-0.0818232330645882,0.000222104952877955,0.0169491525423729,3.71833053467748e-07,1,-0.047680057746629,1,200.53,0.226623905443619,0.953443832378252,1.25435802199267,46.66417,-92.40486,-2.56729139958325e-05,0,1.31664098769385e-05,-0.000209430203243397,4,401
91462,91462,9068.09,ST LOUIS R,SL 191,ST LOUIS RIVER AT SH23 BRIDGE,35,4,2473428.741,2400239.6385022,272.761820956784,264.690760513206,0.0300367605503045,0.0515498946837698,0.000160371278525277,0.0169491525423729,1.06559412858062e-07,1,0.030039169356882,1,131.94,0.251396013479992,1.0304924147255,1.28581918524932,46.65882,-92.28416,4.85285803985527e-06,8.60551472408423e-10,-4.22113735735981e-07,-0.000209437802858871,4,401
91463,91463,9153.58,ST LOUIS R,163001,ST LOUIS RIVER AT OLIVER,36,4,2537362.19,2502546.96490431,277.198887211342,273.395432705489,0.0138160343078262,0.0237095475262475,5.5955012279167e-13,0.0169491525423729,7.8636746355128e-17,1,0.0138160343078301,1,85.49,0.261892473211635,1.01391191677277,1.29938681602618,46.65669,-92.20044,9.31629495076841e-10,0,0,1.51992309487914e-08,4,401
65146,65146,3487.42,ONTONAGON R,4040000,ONTONAGON RIVER NEAR ROCKLAND MI,37,4,711812.4159,889086.991717472,204.108600598723,254.941186240106,-0.222380668291571,-0.385301958292172,0.0189946962750671,0.0169491525423729,0.000718626849731314,0.999999958668596,-0.224523267208941,1,3487.42,-0.222378760942938,0.800610539273524,0.800612066318397,46.7207,-89.20752,-0.000100792995072363,-9.74436854266954e-05,0,-0.00275901759913294,4,402
65685,65685,3777.68,MANISTIQUE R,4057005,MANISTIQUE RIVER AT MANISTIQUE MI,38,4,946083.4383,576081.663959755,250.440333299803,152.496152125049,0.496081337970887,0.858756045382792,0.0172435779098723,0.0169491525423729,0.00323490191125657,0.999998231073853,0.500414568094583,1,3777.68,0.496084198993836,1.64227313155049,1.64227783013832,45.95164,-86.24847,-0.00018531135449523,-6.2748831713605e-05,-4.22113735735981e-07,-0.00262372924445774,4,406
90585,90585,1215.88,WOLF R,343033,Wolf R at Langlade,39,4,232897.271,345639.270695555,191.546263611541,284.270874342497,-0.394798201612936,-0.681825919268633,0.0126229148960526,0.0169491525423729,0.00148581121565253,0.999999746293522,-0.397313794460004,1,1215.88,-0.394796294264303,0.673816000512106,0.673817285715359,45.18998,-88.73365,-0.000147750848142217,-0.00011276322273851,2.52762716009569e-09,-0.0022394014906866,4,403
90221,90221,1269.81,WOLF R,4075050,WOLF RIVER AT HIGHWAY M NEAR LANGLADE WI,40,4,208323.9507,262578.618875446,164.059151132847,206.785754463618,-0.231456214254141,-0.397241434913446,0.000211049124473635,0.0169491525423729,8.32768548455755e-06,0.999999999999402,-0.231480642436555,1,53.93,-0.588684493367911,0.793377433365274,0.555056985811994,45.12632,-88.6635,4.69913917316759e-06,-4.33743758638017e-05,0,-0.000171097742790545,4,403
91425,91425,2109.98,WOLF R,4077100,WOLF RIVER AT KESHENA WI,41,4,404848.0584,481099.277580244,191.872936425938,228.011297538481,-0.17256181483398,-0.29659967046167,0.00315462830071165,0.0169491525423729,6.95987973760513e-05,0.99999999987921,-0.172834644703913,1,840.17,-0.470524957228999,0.841506269633661,0.624674254927848,44.88332,-88.63483,-8.92156353370435e-05,-0.000101783446502051,1.27493513955227e-05,-0.000995830812918389,4,403
90621,90621,5834.18,WOLF R,693035,Wolf R at New London,42,4,2847772.822,3553527.29030267,488.118779674264,609.087702179684,-0.221403490280906,-0.380459374161539,0.00268563731067298,0.0169491525423729,9.74477633018379e-05,0.99999999971982,-0.221701395200911,1,3411.05,-0.294230829453269,0.801393260654386,0.745104479531706,44.3917,-88.74957,-6.82427921438737e-05,-0.000316759530927344,-0.000101486758105002,-0.000134026818506443,4,403
90592,90592,2884.28,PESHTIGO R,383001,PESHTIGO RIVER AT PESHTIGO WI,43,4,614285.9425,1284247.32431755,212.97722221837,445.257507702979,-0.737467561748128,-1.26848696673534,0.00460936227423135,0.0169491525423729,0.0018627703592491,0.999999553803215,-0.739173087636924,1,2884.28,-0.737466608073811,0.478323708267356,0.478324164432609,45.05381,-87.74706,-0.000105647716371209,-0.000253724996124899,-5.81708114624423e-05,-0.00120651495271506,4,403
65752,65752,6296.47,TITTABABASSEE R,4156100,TITTABAWASSEE RIVER NR MIDLAND MI,44,4,3792583.759,4405879.55758362,602.334920836596,699.738036960966,-0.149892394577986,-0.257690068318588,0.0035774214023357,0.0169491525423729,5.96021479117893e-05,0.999999999918023,-0.150161230227415,1,6296.47,-0.149892394577986,0.860800598253309,0.860800598253309,43.56864,-84.1936,-0.000126776141690057,-0.000316761252030289,-0.000101484230477842,-0.00055541789694621,4,408
91342,91342,1589.76,FLINT R,250098,FLINT R AT CARPENTER RD BR CITY OF FLINT,45,4,775491.5169,1443335.71385637,487.804144587862,907.895351409252,-0.621215137971566,-1.06799942555599,0.00362746392848861,0.0169491525423729,0.00103815787148748,0.999999896383114,-0.622344930365682,1,1589.76,-0.621215137971566,0.537291157874841,0.537291157874841,43.07639,-83.65417,-0.000105646784741714,-0.000316617539934397,-0.000216559512195519,-0.000383051018371441,4,408
65173,65173,4845.32,BLACK R,4260500,BLACK RIVER AT WATERTOWN NY,46,4,3387767.888,1334605.1038825,699.183518941989,275.442097504913,0.931535818648598,1.60819501974192,0.0118988207602903,0.0169491525423729,0.00778609931993247,0.999984230956112,0.937127861332597,1,4845.32,0.931537725997231,2.53840471473144,2.53840955635882,43.98543,-75.9251,-3.75595747235179e-05,-0.000136477439663669,-0.00029980438508611,-0.00202871735088993,4,415
90011,90011,1167.38,CONEMAUGH R,3040000,Stonycreek River at Ferndale PA,47,5,728851.6369,601827.360372083,624.348230139286,515.536809241277,0.191499567994343,0.329705179691738,0.00650935251037349,0.0169491525423729,0.000178059666944808,0.999999998735678,0.192125896500028,1,1167.38,0.19150052166866,1.21106430995325,1.21106546491473,40.28592,-78.92025,-0.000147905498638399,-0.000116816420173554,-0.000344801203790134,-0.00145807742414851,5,501
90968,90968,489.07,TYGART VALLEY R,3050000,TYGART VALLEY RIVER NEAR DAILEY WV,48,5,238490.9,169904.149548094,487.641646390087,347.40251814279,0.339096702611379,0.585123950968064,0.01092071021752,0.0169491525423729,0.000945051628000198,0.999999918062336,0.340963595866113,1,489.07,0.339098609960011,1.40367907808215,1.40368175539007,38.80901,-79.88223,-0.000131475280863224,-7.80700901283645e-05,-0.000114650640354781,-0.00233383431257144,5,502
90020,90020,585.93,DUNKARD CR,3072000,Dunkard Creek at Shannopin PA,49,5,199197.3642,232802.654175986,339.96785315652,397.321615510361,-0.155895003756642,-0.268663372540017,0.00842128612888818,0.0169491525423729,0.000153252709416634,0.999999999131072,-0.156555597198176,1,585.93,-0.155893096408009,0.855649025588076,0.855650657610631,39.75916,-79.97028,-0.000168880205090559,-5.85519221826691e-05,-0.000242055687359404,-0.00206831134751153,5,502
90030,90030,1305.41,LITTLE BEAVER CR,3109500,Little Beaver Creek near East Liverpool OH,50,5,1199181.59,1072264.65537156,918.624485793735,821.40067516838,0.111866403597608,0.192314591186874,0.00355207727503246,0.0169491525423729,3.29603852992095e-05,0.999999999981356,0.11206561351678,1,1305.41,0.111867357271924,1.118363441332,1.118364507887,40.67576,-80.54044,-0.000143050777339554,-0.000210206047613733,-0.000216139926086943,-0.000477491439871756,5,503
91220,91220,1522.64,SHENANGO R,3103500,Shenango River at Sharpsville PA,51,5,1182325.686,1213012.38867105,776.497193033153,796.650809561718,-0.0256234240574429,-0.0440655412355015,0.00423734018701072,0.0169491525423729,2.06574029666867e-06,0.999999999999982,-0.0256778847773796,1,1522.64,-0.0256234240574429,0.974702069857115,0.974702069857115,41.26617,-80.47257,-0.000136483721028757,-0.000273242303519122,-0.000229306335963881,-0.000265515365444437,5,503
65106,65106,3925.07,LITTLE KANAWHA R,3155000,LITTLE KANAWHA RIVER AT PALESTINE WV,52,5,1390454.22,1335756.19186365,354.249534403208,340.313979588555,0.0401329034001474,0.0693154875352306,0.0127655065282106,0.0169491525423729,1.55316753511938e-05,0.999999999997158,0.0403915406985535,1,3925.07,0.0401348107487802,1.04094911067568,1.04095109613044,39.05893,-81.38931,-0.000152760219937245,-4.35172274082215e-05,-0.00018515121710417,-0.00258538918438942,5,503
91020,91020,173.2,HOCKING R,3.82E+12,HOCKING R DST LANCASTER  1ST US RT 33 BRIDGE,53,5,235187.5768,229694.469207896,1357.89593995381,1326.18053815182,0.0236333638251125,0.040664571385611,0.00528559019171825,0.0169491525423729,2.19668348733318e-06,0.999999999999979,0.0236960706548636,1,173.2,0.0236333638251125,1.0239148448417,1.0239148448417,39.68595,-82.57378,-0.000169346019838098,-0.000264562781368411,-0.00011464811272762,-0.000172366878574769,5,503
90048,90048,226.42,CLEAR CR,3157000,Clear Creek near Rockbridge OH,54,5,877074.1902,252101.429710242,3873.6604107411,1113.42385703667,1.24676007885253,2.14431596989711,0.00443884839388645,0.0169491525423729,0.00512530765264056,0.999994429665062,1.24953641456587,1,226.42,1.24676007885253,3.47905282095419,3.47905282095419,39.58835,-82.57849,-3.75595747235179e-05,-0.000390347008435933,-0.000114655695609101,-0.000344718557918589,5,503
91137,91137,1358.78,TUSCARAWAS R,601930,TUSCARAWAS R AT MASSILLON  WARMINGTON ST,55,5,2014277.105,1728145.31396893,1482.41592089963,1271.83599550254,0.153211613627994,0.264595114174038,0.0125855964648849,0.0169491525423729,0.000223088916639788,0.999999997778719,0.154184940520934,1,1358.78,0.153211613627994,1.16557160368298,1.16557160368298,40.75222,-81.52917,-0.000243843772411917,-0.00018620440649679,-0.000114653167981941,7.66649209057038e-05,5,504
90046,90046,1399.9,LICKING R,3146500,Licking River near Newark OH,56,5,2163203.425,1740970.29316523,1545.25567897707,1243.63904076379,0.217147592614465,0.373271768329273,0.00335733337112055,0.0169491525423729,0.000117339785163973,0.999999999554237,0.21751303147698,1,1399.9,0.217147592614465,1.24252747648388,1.24252747648388,40.05923,-82.33827,-7.48098484546704e-05,-0.000351598957287799,-0.000114653167981941,-0.000421368279593344,5,504
91054,91054,1757.44,LICKING R,1DILW0003,LICKING CK AT TOBOSO GAGING STA,57,5,3083053.401,2403095.7779515,1754.28657649763,1367.38425092834,0.249162656252043,0.427664142976244,0.000368455128988188,0.0169491525423729,1.68535091154432e-05,0.999999999996514,0.249208571570058,1,357.54,0.442388516847746,1.28295069605096,1.55642031849803,40.05694,-82.22,4.69913917316759e-06,-1.95164468427506e-05,-7.00734077593329e-05,3.83324604528519e-05,5,504
90052,90052,664.39,REED CR,3167000,REED CREEK AT GRAHAMS FORGE VA,58,5,287540.9699,351581.866189232,432.789430756032,529.179948809031,-0.201077235280357,-0.351355258177789,0.0354769255649435,0.0169491525423729,0.00113518404447286,0.999999870472506,-0.204741836420407,1,664.39,-0.20107628160604,0.817849262297381,0.817850042259589,36.93946,-80.88701,-0.000127086374311917,8.67952215071135e-06,-0.000815321527269107,-0.00107248813420862,5,505
90646,90646,196.83,FOX CR,9-FXC000.84,LOW WATER BRIDGE OFF RT 711APPROX 75 MI W FOX,59,5,66669.64663,70895.7873049239,338.716895950821,360.187914977005,-0.061461238021888,-0.106541274802162,0.0199537840871749,0.0169491525423729,5.77769349616192e-05,0.999999999924156,-0.0620837620893895,1,196.83,-0.0614593306732552,0.940389396386174,0.940391190038314,36.61444,-81.30556,-0.000110192205048194,4.48261261977547e-06,-0.000586432249786642,-0.00206958048329576,5,505
90643,90643,180.51,CROOKED CR,9-CRK003.00,Crooked Creek RT 635 BRIDGE AT INTERSECTION WITH,60,5,74414.84052,91011.159650221,412.247745388067,504.189018061165,-0.201326741214368,-0.350364416848533,0.0276051088533728,0.0169491525423729,0.000871217899250545,0.99999993313184,-0.20416445307796,1,180.51,-0.201325787540052,0.817645229508064,0.817646009275692,36.76861,-80.90778,-0.000152760219937245,-2.37150774766313e-05,-0.000732074126751356,-0.000994569276749639,5,505
90053,90053,798.17,LITTLE R,3170000,LITTLE RIVER AT GRAYSONTOWN VA,61,5,240018.4066,367652.23944955,300.710884398061,460.618965194821,-0.426421875309915,-0.742426219941711,0.0284792631639096,0.0169491525423729,0.0040394597492813,0.999996922223254,-0.432626818980493,1,798.17,-0.426420921635598,0.652840866573684,0.652841489171548,37.03733,-80.5567,-0.000136329070532574,-2.85703088839596e-07,-0.000745245591882614,-0.00141720669212721,5,505
