waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,Fixation_Jgradient,ldrainden_Jgradient,PPT30MEAN_Jgradient,meanTemp_Jgradient,tiles_perc_Jgradient,soil_CLAYAVE_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,iresload_Jgradient,huc2,huc4
90251,90251,1831.99,PERE MARQUETTE R,4122500,PERE MARQUETTE RIVER AT SCOTTVILLE MI,11,4,360381.6147,552969.290762358,196.715928962494,301.840780114716,-0.42813895706813,-1.06359300427675,0.0265413345855364,0.0550847457627119,0.00237253612220745,1,-0.433936307473302,1,1831.99,-0.42799304489772,0.651720847288202,0.651815948229555,43.94469,-86.27918,0,-1.4133940465011,-0.260916627527671,-0.488053289345985,-0.00865912615580568,0.535573722563537,96.7239544767832,1.96053759497999,0.0672693294909214,15.715312685761,0,0,0,4,406
91344,91344,1801.91,BLACK R,740153,BLACK R AT WADHAMS RD BRIDGE KIMBALL TWP SEC 2,12,4,2061061.521,1921144.14001149,1143.82045773651,1066.17097413938,0.0703002367215522,0.173735423855099,0.0163608980109782,0.0550847457627119,3.8619331927507e-05,1,0.070882478543808,1,1801.91,0.0711652193265326,1.0728302359383,1.07375861688928,42.98981,-82.53775,0.0109402358301627,-0.537815917568995,-0.551807605717748,-2.92417090595009,-0.0393477453667029,0.234283613729798,193.094583327108,0.987508596585194,-0.175655108720286,3.2289169272143,-0.0209771964686383,0.37341706346447,0,4,409
91345,91345,1847.55,BLACK R,740144,BLACK R AT 10TH AVE BRIDGE CITY OF PORT HURON,13,4,2214303.138,2075665.90793674,1198.50782820492,1123.46940972463,0.0646557219265169,0.158478972448619,6.99885006985209e-05,0.0550847457627119,1.35225011727022e-07,1,0.0646579846238093,1,45.64,0.135300100588626,1.06679168816771,1.14488031205786,42.98083,-82.43361,0,-0.0903920136626838,0,0,0,0,0.1777270470438,0,0,0,0,0,0,4,409
90253,90253,791.93,CLINTON R,4161820,CLINTON RIVER AT STERLING HEIGHTS MI,14,4,431450.7411,328254.898566115,544.809189069741,414.49989085666,0.273362910299088,0.6811551301389,0.0324217860579127,0.0550847457627119,0.00119591294234803,1,0.27790512047413,1,791.93,0.274779116658952,1.31437715928891,1.3162399072876,42.61452,-83.02623,-0.608412316760282,-0.835372558937647,-0.15851145292725,-0.31448691118685,-0.00691233122918944,0.533381797168582,67.0435376204686,-0.22523339155274,0.0336346647454607,2.04170445406587,0,0.334945580358876,0.00591482274701844,4,409
65164,65164,1956.9,CLINTON R,4165500,CLINTON RIVER AT MORAVIAN DRIVE AT MT CLEMENS MI,15,4,1884565.524,1559705.93503858,963.036191936226,797.028941202199,0.189200002774006,0.468697724776876,0.0210611767663757,0.0550847457627119,0.000363554411731748,1,0.191224424373795,1,1164.97,0.258878309353596,1.20828258818761,1.29547614790572,42.59572,-82.90925,-0.523420267803753,-0.280464846194798,-0.159477810806982,-0.706404682263928,-0.00437095279878038,0.368283319541347,48.2747100655917,0.00721818775461669,0.000247662654871778,0.000115769134387949,0.0913037407609259,0.205951657446856,0,4,409
91320,91320,2011.42,CLINTON R,500233,CLINTON R NO BOUND GRATIOT AVE IN MT CLEMENS,16,4,1057179.756,1899647.82087006,525.58876614531,944.431208236,-0.586063756684775,-1.43646268292375,2.50603985882083e-09,0.0550847457627119,3.97771185189658e-10,1,-0.586063757419124,1,54.52,-0.329521550874228,0.556513551820254,0.719267784162506,42.58417,-82.88278,0,-0.000544470926666625,0,0,0,0,0,0,0,0,0,0,0,4,409
90663,90663,794.51,CEDAR CR,LEJ090-0008,Cedar Cr,17,4,2502686.598,1671301.13968456,3149.97495059848,2103.56211965181,0.403762345435275,0.997602563336793,0.0159084961682096,0.0550847457627119,0.00123755755512935,1,0.40701280557467,1,794.51,0.404554848792209,1.49744802930749,1.49863523226657,41.21889,-85.07667,-0.0476134347327308,-0.429249726769807,-0.420388686204416,-2.77858468517146,-0.0393472496814229,0.903857042104883,24.3145499629323,0.22523339155274,-0.395888012307583,-8.48020486305168,0,0.205944273285032,0.00587127003984243,4,410
90664,90664,798.44,CEDAR CR,LEJ090-0026,Cedar Cr,18,4,1524501.945,2509906.15110304,1909.35066504684,3143.51253832855,-0.498577599172384,-1.22203743505031,1.04305287099193e-05,0.0550847457627119,1.19821987890725e-06,1,-0.498580199406706,1,3.93,-0.0954575582788291,0.607394003289732,0.908956938531973,41.215,-85.05139,0,0.0170852352831714,0,-0.0023328438754588,-4.13897208775416e-05,1.32843963330573e-05,0,0,0.00772499861812631,0.000115769134387949,0,0,0,4,410
90668,90668,1291.59,ST MARYS R,LES040-0007,St Marys River,19,4,6100026.866,8100523.37597018,4722.8817705309,6271.74519465944,-0.283635498476423,-0.712723359785342,0.048567137305332,0.0550847457627119,0.00199463296240479,1,-0.290784672098825,1,1291.59,-0.282788635683454,0.753041079307967,0.753679071887569,40.77917,-84.84222,-0.0578587524934665,-0.206082245743318,-1.33454598404029,-2.91951918732418,-0.029396367686014,0.834671906002321,18.7698917886916,-0.973072221075961,-0.699095320326473,-7.31209429707727,0.091299715200291,0,0,4,410
91114,91114,1784.87,ST MARYS R,171420,ST MARYS RIVER NEAR FT WAYNE AT MI PT 1083,20,4,8290047.476,8615391.73194782,4644.62256410831,4826.90152893366,-0.0384946438321894,-0.0947862829275562,0.00914845186798266,0.0550847457627119,6.38096919705857e-06,1,-0.0386719444818774,1,493.28,-0.2464624020109,0.962236858628103,0.781560746097013,40.988,-85.09897,-0.0578587524934665,-0.0573039250589916,-0.261877233277167,-1.02093350082579,-0.00441184683437795,0.299071614646118,29.6825453239438,-1.19117387023641,-0.242922955201298,-2.02260254689186,0,0,0,4,410
90670,90670,1853.7,ST MARYS R,LES060-0005,ST Marys River,21,4,7518948.245,8462584.65146349,4056.18398068727,4565.23960266683,-0.118228374172464,-0.289782736800817,6.02954632702525e-06,0.0550847457627119,3.89483372694968e-08,1,-0.118228730605805,1,68.83,-0.360208926845804,0.888493120562132,0.697530577982708,40.99111,-85.11694,0,3.27994534136521e-06,0,-0.0023328438754588,-4.13897208775416e-05,0.00221849418762056,0,0,0.00772796463794513,0.000115769134387949,0,0,0,4,410
90669,90669,2058.43,ST MARYS R,LES060-0004,ST Marys River,22,4,7189170.009,7794336.42424991,3492.55015181473,3786.54431982138,-0.0808216422896599,-0.198106058194213,9.48742210327308e-05,0.0550847457627119,2.86445226668865e-07,1,-0.0808254765076658,1,204.73,-0.430270800004504,0.922358186468946,0.650332960707159,41.08389,-85.13583,-0.000350608210254687,-0.0903854537720011,5.75213023650069e-06,0.0727651721393106,0.00129101231168332,0.00221849418762056,0,0,0.00772648162803572,-0.0193334454427875,0,0,0,4,410
90265,90265,928.4,BLANCHARD R,4189000,Blanchard River near Findlay OH,23,4,1795960.031,3069844.92039992,1934.46793515726,3306.5972860835,-0.536087330617461,-1.33549160392968,0.0319724236011411,0.0550847457627119,0.00453134157404963,0.999999999999993,-0.544868472188686,1,928.4,-0.535415943898711,0.585032820083313,0.585425735232997,41.05609,-83.68793,-0.105820695986091,-0.480511992510004,-0.260916627527671,-3.16587867587263,-0.0448860369998139,0.903857042104883,48.4503086450062,0.443205372669698,-0.604928640108549,-10.5026916408092,0,0,0,4,410
91199,91199,479.22,CUYAHOGA R,502070,CUYAHOGA R AT SHALERSVILLE  DIAGONAL RDSR 303,24,4,207335.2977,322927.939166786,432.651595718042,673.861564973886,-0.443091921314142,-1.09128786126828,0.00960604521005278,0.0550847457627119,0.000888529685506285,1,-0.445235558155268,1,479.22,-0.442925028308771,0.642048186462168,0.64215534875567,41.23806,-81.30306,-0.0842908325360205,-0.817736292837126,-0.392329794910766,-1.51365247792269,-0.0212341660233788,0.602580217667478,-101.915287024566,0,0.0672693294909214,-0.000115769134387949,0,0,0.0177447290357091,4,411
90281,90281,636.15,CHAGRIN R,4209000,Chagrin River at Willoughby OH,25,4,368619.3531,447119.855254431,579.453514265504,702.852873150092,-0.19306214303454,-0.476525640204293,0.0139006685234616,0.0550847457627119,0.000246231844038076,1,-0.194418142931672,1,636.15,-0.192689256376825,0.824430739919253,0.824738216465767,41.63136,-81.40274,-0.296633440928712,-1.04145152473562,-0.131413167383095,-1.26727902024923,-0.00437095279878038,0.303508603021359,-66.8647463396102,0,0.0749972941288665,-5.23195449039459,0,0,0,4,411
90282,90282,1777.11,GRAND R,4212100,Grand River near Painesville OH,26,4,1220025.039,1724201.00369575,686.521959248443,970.227506285908,-0.345892374611049,-0.852760092118629,0.0116125869253954,0.0550847457627119,0.000657222094544482,1,-0.347918389879017,1,1777.11,-0.345446055030971,0.707588637510899,0.707904518661188,41.7188,-81.22775,0.010589627619908,-0.727347559119784,-0.550846999968252,-1.83045826385999,-0.0281051075316907,0.535573722563537,-107.459945198806,0,-1.48300990941185e-06,-4.66734842198457,0,0.00122577086286537,0,4,411
65169,65169,1147.25,CATTARAUGUS CR,4213500,CATTARAUGUS CREEK AT GOWANDA NY,27,4,1116475.362,1038247.24697444,973.175299193724,904.987794268418,0.0726427729569661,0.180913181201319,0.0314024344608002,0.0550847457627119,8.16238382808357e-05,1,0.0738109384962841,1,1147.25,0.0733828242264973,1.07534632550534,1.07614243146199,42.46389,-78.93517,0.0218804716603254,-0.925754732764307,-1.04366651011069,-0.48808122759599,-0.0224842842994645,0.464156807877021,-144.467611868873,1.96049437229882,0.0827252587668116,6.45760231615981,0,-1.47683236489804e-05,0,4,412
90285,90285,372.37,BUFFALO CR,4214500,BUFFALO CREEK AT GARDENVILLE NY,28,4,342029.5203,438322.934976836,918.520612025673,1177.11667152788,-0.248058883171863,-0.617954481813554,0.0319549659504338,0.0550847457627119,0.000969644231492769,1,-0.252119828681177,1,372.37,-0.247564879875965,0.780313994562195,0.780699567476649,42.85478,-78.75503,-0.000350608210254687,-0.578024767508791,-1.43503569927196,-0.879985029548065,-0.0155719530702751,0.234296898126131,-96.5472916635541,2.18572776385156,1.48300990941185e-06,2.02248677775748,0.110932374416861,0,0,4,412
90294,90294,501.27,HONEOYE CR,4229500,HONEOYE CREEK AT HONEOYE FALLS NY,29,4,112268.9,240014.456819014,223.968918945877,478.812729305592,-0.759802271659886,-1.87389703400898,0.012337206163286,0.0550847457627119,0.00337408658884781,1,-0.764533008635182,1,501.27,-0.759130884941136,0.467758907058911,0.468073059623816,42.95681,-77.58903,-0.0585536705628935,-0.835372558937647,-0.91320819634685,-1.58408480618654,-0.0181544733789217,0.600361723479857,72.4104687476655,0.987465373904029,0.0413626293834058,-2.04170445406587,0,-0.0372457122427286,0,4,413
91469,91469,6077.05,ST LOUIS R,SL 500,ST LOUIS RIVER AT COUNTY RD 31,30,4,1823973.819,960093.539314594,300.141321693914,157.986776365933,0.64174210041158,1.60028530534963,0.0338930771506467,0.0550847457627119,0.00691094264043818,0.999999999999875,0.652901902809542,1,6077.05,0.643204083138631,1.89978761892526,1.90256710689583,46.86972,-92.60278,-0.212340508942331,-1.65310557182943,0.0599429491945737,-0.00465171862591485,-8.27794417550832e-05,0.602553648874812,217.231406242997,4.90862700922634,0.0672693294909214,5.25117216670299,-4.02556063493346e-06,0.00122577086286537,0.00582771733266641,4,401
91467,91467,8431.5,ST LOUIS R,LSSL-52-BC15E53,ST LOUIS R BRIDGE ON US2 2 MI SE OF BROOKSTON,31,4,2483704.478,2029924.23076226,294.574450335053,240.754815959469,0.20175271917492,0.495569295655115,0.0042989197960867,0.0550847457627119,8.15634886732855e-05,1,0.202187781782148,1,2354.45,0.75758653570324,1.22354541138087,2.13312178970135,46.84944,-92.57583,0,-0.240259276200343,-0.000960605749495615,1.39691250027473e-05,0,0.366104678542725,23.9590958688447,1.20552380038332,0.0408702700934811,3.20958348177151,0.000672268626033889,0.203500115721126,0.00723027098052643,4,401
91465,91465,8732.91,ST LOUIS R,SL 303,ST LOUIS R AT SCANLON HYDO DAM,32,4,2395905.275,2538216.13713297,274.353597483542,290.64952428606,-0.0577003812505161,-0.141425807894386,2.31439358053421e-06,0.0550847457627119,3.56083791448273e-09,1,-0.057700448021328,1,301.41,0.672997250585421,0.943932725014617,1.96010344632206,46.70969,-92.42009,0,0.0165440443018461,0,0,0,0,-0.00212846762926706,-4.32226811653694e-05,0,0,0,0,0,4,401
65143,65143,8735.62,ST LOUIS R,4024000,ST LOUIS RIVER AT SCANLON MN,33,4,2388795.473,2396449.68309986,273.454600016942,274.330806868873,-0.00319909069569135,-0.00784108272432006,0,0.0550847457627119,0,1,-0.00319909069569135,1,2.71,0.669579992556262,0.996806020942631,1.95341669876015,46.70322,-92.41775,0,0,0,0,0,0,0,0,0,0,0,0,0,4,401
91464,91464,8936.15,ST LOUIS R,SL 261,ST LOUIS RNTHOMSON RESERVIOR,34,4,2350435.229,2423907.57119927,263.025489612417,271.247413170019,-0.0307804219489594,-0.0754439732680332,2.30481781354202e-06,0.0550847457627119,1.00912125919166e-09,1,-0.0307804574206531,1,200.53,0.622700107836197,0.969688472006004,1.86395413045608,46.66417,-92.40486,0,0.0170917951738541,5.75213023650069e-06,0,0,0,0.1777270470438,-4.32226811653694e-05,0,-0.000115769134387949,0,-7.38416182449021e-06,-2.60794653748609e-07,4,401
91462,91462,9068.09,ST LOUIS R,SL 191,ST LOUIS RIVER AT SH23 BRIDGE,35,4,2473428.741,2378582.83068748,272.761820956784,262.302516923352,0.0391004812534295,0.0958366419673616,1.01452962146399e-08,0.0550847457627119,7.16777823033091e-12,1,0.0391004814517725,1,131.94,0.650178743582531,1.03987496634082,1.91588325024605,46.65882,-92.28416,0,-0.00109550174401598,0,0,0,0,0,0,0,0,0,0,0,4,401
91463,91463,9153.58,ST LOUIS R,163001,ST LOUIS RIVER AT OLIVER,36,4,2537362.19,2501571.02981049,277.198887211342,273.288814847359,0.0142060871032363,0.0348196144857008,1.01155781388261e-08,0.0550847457627119,9.43398710053684e-13,1,0.0142060871750877,1,85.49,0.654181634893764,1.01430747308911,1.92356769239441,46.65669,-92.20044,0,-0.00109550174401598,0,0,0,0,0,0,0,0.000115769134387949,0,0,0,4,401
65146,65146,3487.42,ONTONAGON R,4040000,ONTONAGON RIVER NEAR ROCKLAND MI,37,4,711812.4159,603549.940954143,204.108600598723,173.064884916111,0.164985626569269,0.417669906487388,0.0626002857370018,0.0550847457627119,0.00089613722195749,1,0.17040553692538,1,3487.42,0.167117088666437,1.17937616690792,1.18189264344044,46.7207,-89.20752,4.19890072161302e-06,-1.63765046938092,0.058015985565346,2.79382500054946e-05,-0.00865962184108565,0.741003627457935,144.82306596296,4.90145204415289,0.0675155091358837,-11.709121790266,0.00134453725206778,0.334960348682525,0.0117430616689924,4,402
65685,65685,3777.68,MANISTIQUE R,4057005,MANISTIQUE RIVER AT MANISTIQUE MI,38,4,946083.4383,526212.291715419,250.440333299803,139.295094268286,0.586626038593446,1.4620203611032,0.0328033215459276,0.0550847457627119,0.00557656173272874,0.999999999999972,0.596491058512859,1,3777.68,0.587288842243348,1.79791208452358,1.79910414222186,45.95164,-86.24847,-0.0370280060135444,-1.78533984821191,-0.000954853619259115,-0.00231887475045605,0.00124987043344576,0.232065119542177,139.27627932109,3.92116163532231,0.0672678464810119,15.7730814838205,0,0.204718502422167,0.0190599164745633,4,406
90585,90585,1215.88,WOLF R,343033,Wolf R at Langlade,39,4,232897.271,212800.273478949,191.546263611541,175.017496363909,0.0902434167342321,0.224190135320929,0.0265872562584642,0.0550847457627119,0.00010560054018168,1,0.09146754360166,1,1215.88,0.0914593514876501,1.09444065645451,1.09577223427606,45.18998,-88.73365,0,-1.66964961613128,-0.289930372440581,-0.629001760623705,-0.0112421421497323,0.598169798084903,133.73162114685,3.47069485221683,0.0677646548006649,15.7536322692434,-0.0406098556852088,0.332494038633145,0.0118301670833444,4,403
90221,90221,1269.81,WOLF R,4075050,WOLF RIVER AT HIGHWAY M NEAR LANGLADE WI,40,4,208323.9507,254640.734840646,164.059151132847,200.534516849486,-0.200759345357657,-0.49216314494069,0.000386000250173148,0.0550847457627119,7.19498813151988e-06,1,-0.200798103157174,1,53.93,-0.117429190938712,0.818109289664002,0.889203473180532,45.12632,-88.6635,0,-0.181859849397335,-0.00192121149899123,-0.0046377495009121,-8.22837564751127e-05,0,-11.0893163484814,0.0144363755092334,-2.96601981882369e-06,-1.20631438032243,0,0,0,4,403
91425,91425,2109.98,WOLF R,4077100,WOLF RIVER AT KESHENA WI,41,4,404848.0584,416321.384168877,191.872936425938,197.310583118739,-0.0279456878198197,-0.0687729016759631,0.00804064966886565,0.0550847457627119,2.94909395954495e-06,1,-0.0280587206642879,1,840.17,-0.0879632735742142,0.972441180767637,0.915794509964812,44.88332,-88.63483,-0.0479661423933463,-0.668954692207459,-0.130464065894072,-0.244054582922998,-0.00691208338654945,0.3705150981253,66.8668748072395,0.769450170105906,0.0336346647454607,8.46098718674328,0.111604643042895,0.204711118260342,0.00718671827335041,4,403
90621,90621,5834.18,WOLF R,693035,Wolf R at New London,42,4,2847772.822,3138504.98744066,488.118779674264,537.951346622947,-0.0972093450782694,-0.240785800857498,0.0208409225171729,0.0550847457627119,9.49253218154173e-05,1,-0.098238424750787,1,3411.05,-0.101081262802879,0.907366033635732,0.903859579738542,44.3917,-88.74957,-0.0585515711125327,-0.354860566427644,-1.20218946729841,-0.882331842548527,-0.0143632245150669,0.232065119542177,115.493846265475,3.15166824253524,0.041359663363587,7.85759845831329,0.112276911668929,0.203485347397477,0.00718723986265791,4,403
90592,90592,2884.28,PESHTIGO R,383001,PESHTIGO RIVER AT PESHTIGO WI,43,4,614285.9425,781428.651258999,212.97722221837,270.926765521724,-0.240663324382405,-0.594997445464157,0.0171469566967476,0.0550847457627119,0.000475100310581738,1,-0.24275356588711,1,2884.28,-0.239943300273518,0.786106244646,0.786672463915592,45.05381,-87.74706,-0.0578545535927449,-0.951056231127598,-0.622328722417246,-1.02325237557624,-0.0225256740203421,0.232091688334844,163.412038003164,2.73007421044823,0.108139599584402,12.5249468802979,0.091299715200291,0.205951657446856,0.00455582180633444,4,403
65752,65752,6296.47,TITTABABASSEE R,4156100,TITTABAWASSEE RIVER NR MIDLAND MI,44,4,3792583.759,3873020.19832138,602.334920836596,615.109767587454,-0.0209870982523022,-0.0518268678877951,0.0148693515916283,0.0550847457627119,3.11863662248207e-06,1,-0.0211448924435429,1,6296.47,-0.0202031779642162,0.97923159828698,0.979999538766346,43.56864,-84.1936,-0.0952352672669048,-0.743898163312313,-0.550846999968252,-1.90089059212385,-0.019984047747293,0.598169798084903,144.99760030856,2.4109611554043,-0.209288290455837,5.25105639756861,-8.05112126986693e-06,0.409422236520684,0.0144600203717454,4,408
91342,91342,1589.76,FLINT R,250098,FLINT R AT CARPENTER RD BR CITY OF FLINT,45,4,775491.5169,880796.126500439,487.804144587862,554.043457188782,-0.127329144014047,-0.315225298641679,0.0198050168929792,0.0550847457627119,0.000154440613877809,1,-0.128609065276578,1,1589.76,-0.126939091218636,0.880443832083104,0.880787318645601,43.07639,-83.65417,-0.116410323605999,-0.743898163312313,-0.202900641962325,-2.6801442612771,-0.0363094424431234,1.34358384512541,134.084946773308,-0.435943962233916,-0.0827222927469928,-1.16787902770563,-8.05112126986693e-06,0,0.0235721855737217,4,408
65173,65173,4845.32,BLACK R,4260500,BLACK RIVER AT WATERTOWN NY,46,4,3387767.888,3415406.3365594,699.183518941989,704.887672343499,-0.00812520735237854,-0.0206148746495605,0.0667317850751842,0.0550847457627119,2.33746066834658e-06,1,-0.00841068204518544,1,4845.32,-0.00734987013314026,0.991907712923188,0.992677074109707,43.98543,-75.9251,0.010589627619908,-1.26516347668878,-0.9412670876405,-0.244040613797995,-0.00433005876318281,0.602566933271145,-284.097216816421,4.14635180419388,0.0675169921457932,13.7121593534463,0,0,0.00723027098052643,4,415
90011,90011,1167.38,CONEMAUGH R,3040000,Stonycreek River at Ferndale PA,47,5,728851.6369,862850.227688414,624.348230139286,739.133981812618,-0.168770932188762,-0.417218478710628,0.0169690442323622,0.0550847457627119,0.000231139359646454,1,-0.170221358483297,1,1167.38,-0.168209218016399,0.844702375350357,0.84517698993241,40.28592,-78.92025,-0.0476134347327308,-1.05799556903747,-0.912247590597354,-0.880012967798071,-0.012492260425818,0.604798711855098,-150.187868622528,0.987465373904029,0.0672693294909214,-0.0193334454427875,0,-7.38416182449021e-06,0.00591508354167219,5,501
90968,90968,489.07,TYGART VALLEY R,3050000,TYGART VALLEY RIVER NEAR DAILEY WV,48,5,238490.9,272717.689909518,487.641646390087,557.625063711776,-0.134106002771922,-0.338019461237752,0.0543901411440136,0.0550847457627119,0.000505531535499074,1,-0.13790887705525,1,489.07,-0.133683525049754,0.87449736054572,0.874866894253029,38.80901,-79.88223,-0.0585536705628935,-1.72694698129959,-0.160426912296004,-0.316833724187311,-0.00432956307790284,0.600361723479857,-415.87171197816,1.20543735502099,0.0595443308727951,3.2289169272143,0.112276911668929,0,0,5,502
90020,90020,585.93,DUNKARD CR,3072000,Dunkard Creek at Shannopin PA,49,5,199197.3642,240097.789288872,339.96785315652,409.772138803052,-0.18675018258965,-0.469683583319663,0.0502478729822449,0.0550847457627119,0.000897790109811552,1,-0.191626645725409,1,585.93,-0.186791190585256,0.829650971756083,0.829616950130263,39.75916,-79.97028,0,-1.81842137692492,-0.318932613093017,0.145586220778632,-0.0137418830166238,0.301290108833739,-144.465483401243,-2.41100437808547,0.0672663634711025,-11.709121790266,-0.0203049278426044,0,0,5,502
