waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,huc2,huc4
91320,91320,2011.42,CLINTON R,500233,CLINTON R NO BOUND GRATIOT AVE IN MT CLEMENS,16,4,1057179.756,1901725.10136057,525.58876614531,945.463951517124,-0.587156667451376,-1.11126307379217,5.19710407312955e-05,0.0169491525423729,1.60456664683353e-05,0.999999999996917,-0.587171925617656,1,54.52,-0.547867192964072,0.555905664411565,0.5781816461625,42.58417,-82.88278,0.0108252793572964,-0.107269824648126,0,0,4,409
90663,90663,794.51,CEDAR CR,LEJ090-0008,Cedar Cr,17,4,2502686.598,1100587.86596061,3149.97495059848,1385.24104915056,0.82152033341135,1.55887929091661,0.00524790922185304,0.0169491525423729,0.00320506201688294,0.999998271492385,0.823684487174976,1,794.51,0.818829064490451,2.27395437965837,2.26784278457064,41.21889,-85.07667,-0.036997974351689,-0.422403884053824,-0.485530498566998,-3.44040130663555,4,410
90664,90664,798.44,CEDAR CR,LEJ090-0026,Cedar Cr,18,4,1524501.945,2506031.45946751,1909.35066504684,3138.65971077039,-0.497032646779806,-0.940668316617106,0,0.0169491525423729,0,1,-0.497032646779806,1,3.93,0.320101256723612,0.608333123369462,1.3772672148414,41.215,-85.05139,0,0,0,0,4,410
90668,90668,1291.59,ST MARYS R,LES040-0007,St Marys River,19,4,6100026.866,3707837.55865316,4722.8817705309,2870.75430953566,0.497844337033831,0.948083086848211,0.0123625572959522,0.0169491525423729,0.00281283060047029,0.999998751911613,0.500950481374771,1,1291.59,0.494611381101214,1.64517101127153,1.63986083429971,40.77917,-84.84222,0.01048237839858,-0.264190720932071,-1.35916844312706,-2.7978897063655,4,410
91114,91114,1784.87,ST MARYS R,171420,ST MARYS RIVER NEAR FT WAYNE AT MI PT 1083,20,4,8290047.476,7139080.54694884,4644.62256410831,3999.77620047894,0.149471702908533,0.282905016835104,0.00013844820913859,0.0169491525423729,2.77056778759212e-06,0.999999999999962,0.149482051027847,1,493.28,0.554369392727869,1.16122061118124,1.7408428504036,40.988,-85.09897,-0.000347057333973603,-0.107912065697038,-0.151018715903006,-0.401168819264559,4,410
90670,90670,1853.7,ST MARYS R,LES060-0005,ST Marys River,21,4,7518948.245,8376429.21677175,4056.18398068727,4518.76205252832,-0.107995448757425,-0.204388781570157,1.79074856218308e-09,0.0169491525423729,1.87020291667031e-11,1,-0.107995448854121,1,68.83,0.438719333957419,0.897631681760665,1.55071999186097,40.99111,-85.11694,0,0,0,-0.00147154859351992,4,410
90669,90669,2058.43,ST MARYS R,LES060-0004,ST Marys River,22,4,7189170.009,7709762.14051312,3492.55015181473,3745.45752855969,-0.0699116081099724,-0.132312505914364,9.24166106042018e-09,0.0169491525423729,4.04475144548592e-11,1,-0.0699116084330221,1,204.73,0.355204930891492,0.932476239600503,1.42647295270386,41.08389,-85.13583,-0.000347057333973603,-0.000646133418904495,0,-0.00146273692529525,4,410
90265,90265,928.4,BLANCHARD R,4189000,Blanchard River near Findlay OH,23,4,1795960.031,1554610.82925465,1934.46793515726,1674.50541712048,0.144314471445528,0.274256064741984,0.00823109493285899,0.0169491525423729,0.000156062878054502,0.999999999090694,0.144912096374569,1,928.4,0.141259852610078,1.15524734371049,1.15172388756224,41.05609,-83.68793,-0.152225165606182,-0.461670112547249,-0.118544365045028,-3.44334440382259,4,410
91199,91199,479.22,CUYAHOGA R,502070,CUYAHOGA R AT SHALERSVILLE  DIAGONAL RDSR 303,24,4,207335.2977,330319.342574045,432.651595718042,689.285385781155,-0.465722612842463,-0.882698825909118,0.00291368752800611,0.0169491525423729,0.000569213677365085,0.999999976915176,-0.466402584206117,1,479.22,-0.466543726428888,0.627681370652775,0.627166184493509,41.23806,-81.30306,-0.0837821342463822,-0.991347713619192,-0.454161487516775,-2.04292359621221,4,411
90281,90281,636.15,CHAGRIN R,4209000,Chagrin River at Willoughby OH,25,4,368619.3531,388363.337441297,579.453514265504,610.490194830302,-0.0521767899461612,-0.0990798299715253,0.00668404859558207,0.0169491525423729,1.65143963247013e-05,0.999999999996687,-0.0523520450974067,1,636.15,-0.0526564881273135,0.949161049878245,0.948705848237426,41.63136,-81.40274,-0.272317394099192,-1.0593474174039,-0.151018715903006,-1.10727422911206,4,411
90282,90282,1777.11,GRAND R,4212100,Grand River near Painesville OH,26,4,1220025.039,1343171.5512802,686.521959248443,755.817901694439,-0.0961622644425919,-0.182289487178866,0.00324294421818142,0.0169491525423729,2.70279691694182e-05,0.999999999988647,-0.0963185691408005,1,1777.11,-0.0971807886125138,0.908316616620691,0.907391945172768,41.7188,-81.22775,-0.0576135956272468,-0.883439540292148,-0.637661212951301,-2.39819243569446,4,411
65169,65169,1147.25,CATTARAUGUS CR,4213500,CATTARAUGUS CREEK AT GOWANDA NY,27,4,1116475.362,760608.41031138,973.175299193724,662.984014217808,0.383813350959896,0.732490313828431,0.0165787583454539,0.0169491525423729,0.00226128966298831,0.999999276051818,0.387035039866139,1,1147.25,0.383751362129329,1.4678714393165,1.46778045050273,42.46389,-78.93517,-0.0579585747735918,-0.95143145933687,-1.39386679094763,-1.00071472527112,4,412
90285,90285,372.37,BUFFALO CR,4214500,BUFFALO CREEK AT GARDENVILLE NY,28,4,342029.5203,334900.293366945,918.520612025673,899.375066108831,0.021064194220715,0.0403370466279742,0.0232471020309493,0.0169491525423729,9.68126964274115e-06,0.999999999999128,0.0213133882523899,1,372.37,0.0200018010322385,1.02128761029553,1.02020317744391,42.85478,-78.75503,2.07818762858445e-06,-0.706877745021505,-1.66231121474083,-1.15463694581966,4,412
90294,90294,501.27,HONEOYE CR,4229500,HONEOYE CREEK AT HONEOYE FALLS NY,29,4,112268.9,251283.639001562,223.968918945877,501.29399126531,-0.805685450370824,-1.52948938740659,0.00610316471103805,0.0169491525423729,0.00359125900117136,0.999997704403472,-0.808155377421685,1,501.27,-0.806349207695043,0.446781574980702,0.446485118836335,42.95681,-77.58903,0.021309735943505,-0.884081781341059,-0.90832297503355,-1.5069714997831,4,413
91469,91469,6077.05,ST LOUIS R,SL 500,ST LOUIS RIVER AT COUNTY RD 31,30,4,1823973.819,1306807.18634386,300.141321693914,215.039729201481,0.333430638009236,0.634724459002254,0.0115749567349392,0.0169491525423729,0.00117946786496659,0.999999857479621,0.335377276199029,1,6077.05,0.336595883065389,1.39574823130798,1.4001731157242,46.86972,-92.60278,-0.0837821342463822,-1.94278306532606,-0.185717063723578,-0.198385898410225,4,401
91467,91467,8431.5,ST LOUIS R,LSSL-52-BC15E53,ST LOUIS R BRIDGE ON US2 2 MI SE OF BROOKSTON,31,4,2483704.478,2278436.3151717,294.574450335053,270.229059499697,0.0862618057838063,0.163309555092074,0.000651186749568732,0.0169491525423729,4.34461856645184e-06,0.999999999999882,0.0862899057807706,1,2354.45,0.347189006101189,1.09009168325727,1.41508415963615,46.84944,-92.57583,0,-0.441390864881632,6.65867354069693e-06,8.81166822467018e-06,4,401
91465,91465,8732.91,ST LOUIS R,SL 303,ST LOUIS R AT SCANLON HYDO DAM,32,4,2395905.275,2560110.23209024,274.353597483542,293.156603250261,-0.0662891721440708,-0.125459268375517,3.93936206834921e-05,0.0169491525423729,1.5502028016497e-07,1,-0.0662904778679003,1,301.41,0.268726124791964,0.935860200458567,1.30829678192255,46.70969,-92.42009,0,-0.108562091485935,6.65867354069693e-06,0,4,401
65143,65143,8735.62,ST LOUIS R,4024000,ST LOUIS RIVER AT SCANLON MN,33,4,2388795.473,2396531.96008271,273.454600016942,274.340225431361,-0.00323342297108198,-0.00611947437019412,0,0.0169491525423729,0,1,-0.00323342297108198,1,2.71,0.265414724611926,0.996771798911272,1.30397165279225,46.70322,-92.41775,0,0,0,0,4,401
91464,91464,8936.15,ST LOUIS R,SL 261,ST LOUIS RNTHOMSON RESERVIOR,34,4,2350435.229,2443438.10309559,263.025489612417,273.432977635289,-0.038805591321518,-0.0734422859636018,1.28834120077466e-06,0.0169491525423729,1.73725606410435e-09,1,-0.0388056163189632,1,200.53,0.219923389696548,0.961937700006495,1.24598127192753,46.66417,-92.40486,0,0.0196331142467125,0,0,4,401
91462,91462,9068.09,ST LOUIS R,SL 191,ST LOUIS RIVER AT SH23 BRIDGE,35,4,2473428.741,2386583.2684574,272.761820956784,263.184779645703,0.0357425939853631,0.0676453529757927,1.37506391776164e-06,0.0169491525423729,1.57303876985755e-09,1,0.0357426185595641,1,131.94,0.252010179739758,1.03638903938128,1.28660913456434,46.65882,-92.28416,0,0.0202831400356104,0,0,4,401
91463,91463,9153.58,ST LOUIS R,163001,ST LOUIS RIVER AT OLIVER,36,4,2537362.19,2495978.09096312,277.198887211342,272.677803762366,0.0164443607238418,0.0311220786404302,2.02553956707487e-13,0.0169491525423729,4.90476192047881e-17,1,0.0164443607238435,1,85.49,0.265911256780971,1.0165803134197,1.30461927743532,46.65669,-92.20044,0,7.78473998680115e-06,0,0,4,401
65146,65146,3487.42,ONTONAGON R,4040000,ONTONAGON RIVER NEAR ROCKLAND MI,37,4,711812.4159,707331.34164492,204.108600598723,202.823675279984,0.00631520115423001,0.012052212987936,0.0165687995407451,0.0169491525423729,6.11815767913668e-07,1,0.00636817804440425,1,3487.42,0.0105285342841128,1.00633518408029,1.010584154329,46.7207,-89.20752,0.010827357544925,-2.20762381204702,0.0335863493392753,-0.00146273692529525,4,402
65685,65685,3777.68,MANISTIQUE R,4057005,MANISTIQUE RIVER AT MANISTIQUE MI,38,4,946083.4383,880526.530129568,250.440333299803,233.086584922378,0.0718107080880746,0.137009962244162,0.0160402655156927,0.0169491525423729,7.65030109700455e-05,0.99999999984699,0.0723936620022639,1,3777.68,0.0758104181710824,1.07445193975108,1.07875804184756,45.95164,-86.24847,-0.0579585747735918,-2.22725692629374,0.034691689147031,-0.244294689860756,4,406
90585,90585,1215.88,WOLF R,343033,Wolf R at Langlade,39,4,232897.271,331125.508365493,191.546263611541,272.334036554178,-0.35190002351235,-0.669785031560235,0.0112854663226438,0.0169491525423729,0.00128014591566309,0.999999825123377,-0.35390266805955,1,1215.88,-0.348792952589498,0.703350436967635,0.705539195211625,45.18998,-88.73365,0,-1.94148690611825,-0.117439025237272,-0.645445885788866,4,403
90221,90221,1269.81,WOLF R,4075050,WOLF RIVER AT HIGHWAY M NEAR LANGLADE WI,40,4,208323.9507,259571.959988009,164.059151132847,204.417952282632,-0.219939643209219,-0.416303317053674,0.000252120825167353,0.0169491525423729,1.0926422247029e-05,0.99999999999882,-0.219967374135154,1,53.93,-0.53799098140502,0.802567236883458,0.583920181268497,45.12632,-88.6635,0,-0.0679958114147147,-0.183493066760985,-0.199857447003744,4,403
91425,91425,2109.98,WOLF R,4077100,WOLF RIVER AT KESHENA WI,41,4,404848.0584,519584.494118213,191.872936425938,246.250909543319,-0.249517610122066,-0.472855375176892,0.00264689182672128,0.0169491525423729,0.000148348758651717,0.999999999198918,-0.249848490181364,1,840.17,-0.500044038344722,0.779176559314126,0.606503949694493,44.88332,-88.63483,-0.0471332954162954,-0.991351605989186,-0.116327026755975,-0.59807435741304,4,403
90621,90621,5834.18,WOLF R,693035,Wolf R at New London,42,4,2847772.822,3922226.02551784,488.118779674264,672.284027149975,-0.320122133469383,-0.6101289070483,0.0139671054506194,0.0169491525423729,0.00131825133780512,0.999999811830658,-0.322381417753783,1,3411.05,-0.396098505234519,0.726060355388116,0.67294040452005,44.3917,-88.74957,-0.0579606529612204,-0.549302930578669,-1.35916844312706,-1.40040318427393,4,403
90592,90592,2884.28,PESHTIGO R,383001,PESHTIGO RIVER AT PESHTIGO WI,43,4,614285.9425,1167505.32484135,212.97722221837,404.782241960334,-0.642164026286702,-1.21942433730277,0.00668857492291544,0.0169491525423729,0.00250321349245751,0.999999067018913,-0.64432244098215,1,2884.28,-0.641117845561604,0.526152583144298,0.526703321871133,45.05381,-87.74706,0.010827357544925,-1.30390113171927,-0.721507230175757,-1.00071472527112,4,403
65752,65752,6296.47,TITTABABASSEE R,4156100,TITTABAWASSEE RIVER NR MIDLAND MI,44,4,3792583.759,4432553.00321548,602.334920836596,703.974290867023,-0.155928199326521,-0.295592140045855,0.00329470486700392,0.0169491525423729,7.22063719401954e-05,0.999999999867577,-0.156185704502792,1,6296.47,-0.156683509385115,0.85562062230249,0.854974607441598,43.56864,-84.1936,-0.0366488388300868,-0.971072358323569,-0.637667871624842,-1.95256875023644,4,408
91342,91342,1589.76,FLINT R,250098,FLINT R AT CARPENTER RD BR CITY OF FLINT,45,4,775491.5169,1294480.27760852,487.804144587862,814.261446764621,-0.512367519868539,-0.9711625557513,0.00302900133259119,0.0169491525423729,0.000716375635380106,0.999999958991363,-0.513145268115785,1,1589.76,-0.513637814057992,0.599075575205112,0.598315056126637,43.07639,-83.65417,-0.0579585747735918,-0.775527474595111,-0.48774117818251,-2.59950380795528,4,408
65173,65173,4845.32,BLACK R,4260500,BLACK RIVER AT WATERTOWN NY,46,4,3387767.888,2307810.25736324,699.183518941989,476.296768296673,0.38387212998893,0.730911389672452,0.0120228331554339,0.0169491525423729,0.00162528444991865,0.999999682578002,0.38620076402369,1,4845.32,0.385577299666664,1.46795772191023,1.47046297423896,43.98543,-75.9251,-0.0467883162699504,-1.50074217465553,-0.907217635225794,-0.353788479220508,4,415
90011,90011,1167.38,CONEMAUGH R,3040000,Stonycreek River at Ferndale PA,47,5,728851.6369,729270.303086545,624.348230139286,624.706867589427,-0.000574254027140952,-0.00109047127400265,0.00669449673728883,0.0169491525423729,2.00356557182615e-09,1,-0.00057618590312902,1,1167.38,-0.000430249205363609,0.999425910825145,0.999569843338552,40.28592,-78.92025,-0.115925462297698,-1.03971041078719,-0.872525946078763,-1.19762907508782,5,501
90968,90968,489.07,TYGART VALLEY R,3050000,TYGART VALLEY RIVER NEAR DAILEY WV,48,5,238490.9,144809.991302789,487.641646390087,296.092566100536,0.498908676183156,0.949582071315065,0.0112641023132833,0.0169491525423729,0.00256815543593398,0.999999005440716,0.501742518486983,1,489.07,0.502016700780324,1.64692296335637,1.65204960317058,38.80901,-79.88223,-0.0363038596837418,-1.94213303953716,-0.14990671742171,-0.399706082339264,5,502
90020,90020,585.93,DUNKARD CR,3072000,Dunkard Creek at Shannopin PA,49,5,199197.3642,170964.060529304,339.96785315652,291.782398118042,0.152842751065135,0.291144735380157,0.0128684991341398,0.0169491525423729,0.000276255401275147,0.999999996209958,0.153835773848976,1,585.93,0.156546822110057,1.1651417472379,1.16946551788033,39.75916,-79.97028,0,-2.01143279489966,-0.116327026755975,-0.153931032216763,5,502
90030,90030,1305.41,LITTLE BEAVER CR,3109500,Little Beaver Creek near East Liverpool OH,50,5,1199181.59,1085009.71076892,918.624485793735,831.163933759446,0.100050378817334,0.189690543520163,0.00356421823810484,0.0169491525423729,3.21770587982634e-05,0.999999999982444,0.100229157556822,1,1305.41,0.0987562427699711,1.10522659668195,1.10379720821375,40.67576,-80.54044,-0.105096026565144,-0.793860537264027,-0.722619228657053,-1.9984863533552,5,503
91220,91220,1522.64,SHENANGO R,3103500,Shenango River at Sharpsville PA,51,5,1182325.686,1053037.50456073,776.497193033153,691.586655125785,0.115804569716971,0.219984872518642,0.00741213375423603,0.0169491525423729,9.03441276476685e-05,0.999999999768121,0.116236149881898,1,1522.64,0.115408794875663,1.12277642617601,1.12233214743709,41.26617,-80.47257,-0.115227191254494,-1.09990591273513,-0.974390333904345,-1.60025181960945,5,503
65106,65106,3925.07,LITTLE KANAWHA R,3155000,LITTLE KANAWHA RIVER AT PALESTINE WV,52,5,1390454.22,1100047.45345512,354.249534403208,280.261868821479,0.23427715236255,0.447066016758634,0.0163971976114402,0.0169491525423729,0.000832977363159837,0.999999940225595,0.236221845330097,1,3925.07,0.238157653156007,1.26399476280114,1.26890922460062,39.05893,-81.38931,0.0104803002109514,-2.22595687471594,-0.00111199848129639,-0.153931032216763,5,503
91020,91020,173.2,HOCKING R,3.82E+12,HOCKING R DST LANCASTER  1ST US RT 33 BRIDGE,53,5,235187.5768,273062.258427008,1357.89593995381,1576.57193087187,-0.149316427129477,-0.284462572152038,0.0131114383704269,0.0169491525423729,0.000268764866710122,0.999999996461623,-0.150305035950382,1,173.2,-0.152266141790122,0.861296534185326,0.858759698481389,39.68595,-82.57378,-0.414064337682052,-0.421119401956002,-0.116320368082435,-2.24132711795888,5,503
90048,90048,226.42,CLEAR CR,3157000,Clear Creek near Rockbridge OH,54,5,877074.1902,227857.205174797,3873.6604107411,1006.34751865911,1.34787244457519,2.55774118665472,0.00531035308274811,0.0169491525423729,0.00873150290440419,0.999979035204114,1.35146560091721,1,226.42,1.3459202732495,3.84922736819829,3.84172034678412,39.58835,-82.57849,0.0108252793572964,-0.706235503972594,-0.302037431806013,-3.15167818558601,5,503
91137,91137,1358.78,TUSCARAWAS R,601930,TUSCARAWAS R AT MASSILLON  WARMINGTON ST,55,5,2014277.105,1535568.86817093,1482.41592089963,1130.10852983628,0.271359463664615,0.51501745721611,0.00562717843631368,0.0169491525423729,0.00037525401741553,0.999999991851023,0.272126195148682,1,1358.78,0.269193669292056,1.31174651085449,1.30890861190515,40.75222,-81.52917,-0.188533181665182,-0.529665923961963,-0.836722258450436,-2.09030393625626,5,504
90046,90046,1399.9,LICKING R,3146500,Licking River near Newark OH,56,5,2163203.425,1698809.04803469,1545.25567897707,1213.52171443295,0.241662744592004,0.458199234091257,0.00364549008205123,0.0169491525423729,0.000192039584019922,0.999999998472751,0.242104442181991,1,1399.9,0.239452127526574,1.2733646712693,1.27055285866201,40.05923,-82.33827,-0.13057460689159,-0.638231907817892,-0.638759894085516,-2.64394986248051,5,504
91054,91054,1757.44,LICKING R,1DILW0003,LICKING CK AT TOBOSO GAGING STA,57,5,3083053.401,2438991.38786021,1754.28657649763,1387.80919283743,0.234335881654875,0.443512638978077,7.18686317461823e-05,0.0169491525423729,3.53445616578229e-06,0.99999999999993,0.234344302808382,1,357.54,0.443512898866789,1.26406899849894,1.55817131372753,40.05694,-82.22,0,-0.0889289772392229,0.0335863493392753,-0.155411392478508,5,504
90052,90052,664.39,REED CR,3167000,REED CREEK AT GRAHAMS FORGE VA,58,5,287540.9699,343854.67673702,432.789430756032,517.549446465208,-0.178853762685142,-0.339406015058896,0.00537288499600081,0.0169491525423729,0.00015557017076127,0.999999999097853,-0.179336187918378,1,664.39,-0.179952395497642,0.836228178219346,0.835309974980476,36.93946,-80.88701,-0.036652995205344,-0.774881341176206,-0.939691986083773,-2.04439514480573,5,505
90646,90646,196.83,FOX CR,9-FXC000.84,LOW WATER BRIDGE OFF RT 711APPROX 75 MI W FOX,59,5,66669.64663,71946.8148005417,338.716895950821,365.527687855214,-0.0761773863983528,-0.144577793002265,0.00562051388213131,0.0169491525423729,2.95370459751738e-05,0.999999999985826,-0.0763923710962501,1,196.83,-0.0755451003265755,0.926651816551273,0.927237910858373,36.61444,-81.30556,0,-1.34446351942049,-0.673464900579629,-1.59878027101593,5,505
90643,90643,180.51,CROOKED CR,9-CRK003.00,Crooked Creek RT 635 BRIDGE AT INTERSECTION WITH,60,5,74414.84052,93211.7308715625,412.247745388067,516.379872979682,-0.225218190188977,-0.42703630805148,0.00372203110536259,0.0169491525423729,0.000170321347256782,0.999999998868584,-0.225638498408466,1,180.51,-0.226375950809095,0.798342009360786,0.797418255267203,36.76861,-80.90778,0,-0.903068762168867,-0.42058179685104,-2.64393223914406,5,505
90053,90053,798.17,LITTLE R,3170000,LITTLE RIVER AT GRAYSONTOWN VA,61,5,240018.4066,398630.4595198,300.710884398061,499.430521718181,-0.507319206547708,-0.962191410162615,0.00426709318731177,0.0169491525423729,0.000991864227045303,0.999999907543222,-0.508405072068121,1,798.17,-0.508664841008157,0.60210754313439,0.601297871358749,37.03733,-80.5567,0,-0.774235207757302,-0.787567930373011,-2.64394986248051,5,505
90868,90868,908.29,LITTLE R,9-LRV000.34,Little River RT 605 BRIDGE S OF RADFORD,62,5,426779.3298,317204.253438077,469.871219324225,349.232352484424,0.296721188611745,0.561773771023781,0.000742526269216861,0.0169491525423729,5.86269556497128e-05,0.999999999921335,0.296831411636752,1,110.12,-0.110249789171458,1.34544012312027,0.895610393575402,37.07861,-80.57528,0,-0.196191017147363,-0.336735779626585,-0.553637114556028,5,505
