mrb_id,length,huc,pname,e2rf1,staid2,frac,termflag,headflag,demiarea,hydseq,fadrain,staid,fnode,tnode,demtarea,rchtype,GLTRIBNUM,GRLAKE,NHD_COMID,meanq,rchtot,hload,station_id,station_name,lat,lon,LOAD_A_00600,SLOAD_A_00600,MANC_N,FARM_N,soil_CLAYAVE,tiles_perc,PPT30MEAN,iftran,rchdecay1,rchdecay2,rchdecay3,iresload,meanTemp,Fixation,urban,wetwood,crops,forest,pasture,grass,shrub,barren,wetlands,ldrainden,point,ndep,Tagsite
10821,3657.075,4010101,POPLAR R,10821,,1,0,1,39.73,13,0,NA,52359,52360,39.73,0,10819,ls,NA,30.4,0.386,NA,,,NA,NA,NA,NA,0,0,7.944861,0,816.9,1,0.386,0,0,0,2.706913,0,50400,32617800,0,30811500,0,4500,644400,0,1806300,-2.385442922,0,13546.98,NA
10822,28415.43,4010101,TEMPERANCE R,10822,,1,1,0,184.25,19,0,NA,52361,52362,470.51,0,10822,ls,NA,199.2,1.226,NA,,,NA,NA,NA,NA,0.51,2.89,11.77711,0,820.9,0,0,0,1.226,0,2.7940345,0,902700,176829300,0,170329500,15300,332100,5110200,27000,6499800,-1.869361224,0,63226.94,NA
10823,16074.329,4010101,*B,10823,,1,0,1,255.85,17,0,NA,52363,52361,255.85,0,10822,ls,NA,114.9,0.911,NA,,,NA,NA,NA,NA,0.3,1.7,8.71944,0,781.3,1,0,0,0.911,0,2.700069,0,187200,225494100,0,217555200,9000,740700,6616800,0,7938900,-2.767367808,0,87357.36,NA
10824,14641.653,4010101,TEMPERANCE R,10824,,1,0,1,30.41,18,0,NA,52364,52361,30.41,0,10822,ls,NA,11.2,0.869,NA,,,NA,NA,NA,NA,0,0,8.40382,0,788.7,1,0.869,0,0,0,2.8328175,0,81000,28011600,0,25303500,0,0,2127600,0,2708100,-0.73090109,0,10409.4,NA
10825,20557.049,4010101,CROSS R,10825,,1,1,0,47.6,22,0,NA,52365,52366,196.42,0,10825,ls,NA,84,1.259,NA,,,NA,NA,NA,NA,1.49,8.46,12.27265,0,804.9,0,0,0,1.259,0,3.0270655,0,247500,45268200,0,44879400,43200,187200,1246500,0,388800,-0.839628862,0,16369.36,NA
10826,5260.018,4010101,*C,10826,,1,0,1,122.5,20,0,NA,52367,52365,122.5,0,10825,ls,NA,44.5,0.487,NA,,,NA,NA,NA,NA,0.2,1.15,9.217167,0,789.1,1,0,0.487,0,0,2.998999,0,238500,103712400,0,98595900,4500,381600,1985400,9000,5116500,-3.147976581,0,41984.1,NA
10827,6819.706,4010101,CROSS R,10827,,1,0,1,26.32,21,0,NA,52368,52365,26.32,0,10825,ls,NA,12.7,0.575,NA,,,NA,NA,NA,NA,0.2,1.15,8.799744,0,795.2,1,0.575,0,0,0,3.118833,0,200700,23513400,0,23064300,4500,81900,1050300,0,449100,-1.350512744,0,9037.135,NA
10828,14428.529,4010101,TWO ISLAND R,10828,,1,1,1,54.67,23,0,NA,52369,52370,54.67,0,10828,ls,NA,13.8,0.856,NA,,,NA,NA,NA,NA,5.45,30.9,13.15419,0,794.5,0,0.856,0,0,0,3.053251,13.95,390600,52126200,139500,51154200,22500,86400,871200,89100,972000,-1.332107686,0,18827.32,NA
10829,21646.375,4010101,MANITOU R,10829,,1,1,1,253.45,24,0,NA,52371,52372,253.45,0,10829,ls,NA,98.5,1.082,NA,,,NA,NA,NA,NA,35.44,203.78,10.37699,0,782.8,0,0,0,1.082,0,3.0752155,49.32,652500,234072000,493200,225175500,304200,912600,10246500,11700,8896500,-2.460328561,0,88138.63,NA
10830,587.845,4010101,BAPTISM R,10830,,1,1,0,0.27,28,0,NA,61667,61533,345.28,0,10830,ls,NA,139.4,0.024,NA,,,NA,NA,NA,NA,0.28,1.61,60.369,0,701.3,0,0,0,0.024,0,4.1835205,0,28800,152100,0,152100,6300,6300,0,0,0,0.778041349,0,100.5534,NA
10831,19095.371,4010101,BAPTISM R E BR,10831,,1,0,1,103.11,25,0,NA,52373,52374,103.11,0,10830,ls,NA,57.8,0.895,NA,,,NA,NA,NA,NA,12.96,74.52,10.35193,0,783.2,1,0,0.895,0,0,3.184387,0.72,1126800,97628400,7200,96103800,284400,82800,2310300,0,1524600,-1.68635043,156.94,36446.22,NA
10832,19766.533,4010101,BAPTISM R W BR,10832,,1,0,1,175.24,26,0,NA,52375,52374,175.24,0,10830,ls,NA,63.7,0.904,NA,,,NA,NA,NA,NA,8.76,50.37,10.22485,0,783.1,1,0,0.904,0,0,2.981665,1.62,1243800,159556500,16200,149788800,180900,259200,13336200,34200,9767700,-2.182166208,0,61989.47,NA
10833,17995.166,4010101,PIGEON R,10833,,1,0,1,423.39,29,0.23,NA,52376,52377,423.39,2,10809,ls,NA,117.1,0.556,13.82770629,,,NA,NA,NA,NA,12.12,68.68,12.59126,0,790,1,0,0,0,0.072318574,2.792424,0,589500,256489200,0,251980200,363600,560700,13515300,0,4509000,-3.158190574,0,129649.8,NA
10834,3884.808,4010102,BEAVER R,10834,,1,1,0,130.78,11296,0,NA,63694,61538,317.33,0,10834,ls,NA,98.3,0.145,NA,,,NA,NA,NA,NA,43.64,250.93,12.62161,0,773.5,0,0,0,0.145,0,3.192628,6.21,1880100,121102200,62100,117176400,919800,386100,4023900,28800,3925800,-3.51644296,298.46,47880.4,NA
10835,1153.143,4010102,GOOSEBERRY R,10835,,1,1,0,4.63,11294,0,NA,63690,61537,197.8,0,10835,ls,NA,25.7,0.066,NA,,,NA,NA,NA,NA,0.32,1.84,60.369,0,779.7,0,0.066,0,0,0,4.229192,0,123300,4368600,0,4361400,7200,24300,43200,0,7200,-1.39006561,0,1867.638,NA
10836,22959.268,4010102,STEWART R,10836,,1,1,1,88.03,44,0,NA,52378,52379,88.03,0,10836,ls,NA,39.3,0.969,NA,,,NA,NA,NA,NA,133.96,770.27,23.95006,0,799.4,0,0.969,0,0,0,3.5054965,26.01,1921500,76546800,260100,74295900,2754000,3556800,1213200,0,2250900,-1.343955976,0,37062.73,NA
10837,835.285,4010102,KNIFE R,10837,,1,1,0,0.71,11292,0,NA,63684,61536,219.01,0,10837,ls,NA,90,0.032,NA,,,NA,NA,NA,NA,0,0,60.369,0,770.9,0,0,0,0.032,0,4.498521,0,40500,503100,0,503100,0,0,0,0,0,0.162508014,0,335.8647,NA
10838,26992.682,4010102,SUCKER R,10838,,1,1,1,97.85,45,0,NA,52380,52381,97.85,0,10838,ls,NA,42.3,1.068,NA,,,NA,NA,NA,NA,976.98,1371.2,17.62039,0,780,0,0,1.068,0,0,3.565747,8.46,1403100,92206800,84600,86708700,1458000,468900,1427400,0,5498100,-1.287869902,0,44271.81,NA
10839,12800.551,4010102,FRENCH R,10839,,1,1,1,70.84,46,0,NA,52382,52383,70.84,0,10839,ls,NA,25,0.694,NA,,,NA,NA,NA,NA,2251.5,3160,26.41492,0,777.7,0,0.694,0,0,0,3.748229,8.01,1917900,63294300,80100,58839300,3474900,779400,742500,0,4455000,-1.710935596,651.03,33355.33,NA
10840,26804.084,4010102,LESTER R,10840,,1,1,1,138.79,47,0,NA,52384,52385,138.79,0,10840,ls,NA,41.1,1.06,NA,,,NA,NA,NA,NA,6074.49,8525.6,16.60088,0,771.5,0,0,1.06,0,0,3.729785,61.38,7546500,116476200,613800,109035900,8977500,1723500,1701900,38700,7440300,-1.644407735,0,67130.94,NA
10841,28746.162,4010201,MIDWAY R,10841,,1,0,1,173.22,48,0,NA,63673,63674,173.22,0,12311,ls,NA,45,1.186,NA,,,NA,NA,NA,NA,18352.92,18462.8,15.65356,0,781.4,1,0,1.186,0,0,3.722752,115.11,13029300,114282900,1151100,106591500,22677300,4636800,16727400,54000,7691400,-1.7960582,0,89487.63,NA
10842,4980.763,4010201,ST LOUIS R,10842,,1,0,0,26.81,1285,0,NA,63675,63674,8762.43,2,12311,ls,NA,2585.1,0.084,2429.115977,,,NA,NA,NA,NA,4189.05,2648.25,14.0882,0,790,1,0,0,0,0.000411672,4.00668,34.74,3040200,15650100,347400,13792500,3986100,778500,1611900,459900,1857600,-1.68319186,0,14186.44,NA
10843,21919.176,4010201,PINE R,10843,,1,0,1,87.78,49,0,NA,52386,52387,87.78,0,12311,ls,NA,42.9,1.125,NA,,,NA,NA,NA,NA,4491.15,6170.5,11.03617,0,777,1,0,1.125,0,0,3.541063,88.29,5129100,62533800,882900,58096800,6114600,1889100,8017200,223200,4437000,-1.387471814,0,43808.04,NA
10844,14575.415,4010201,ST LOUIS R,10844,,1,0,0,140.22,1282,0,NA,63679,52387,8571.72,0,12311,ls,NA,2465.5,0.25,NA,,,NA,NA,NA,NA,5059.26,6389.4,14.39917,0,782,1,0,0,0.25,0,3.793995,54.99,3928500,97858800,549900,83697300,6936300,4447800,20253600,21600,14161500,-2.263876413,0,69956.36,NA
10845,2489.077,4010201,ST LOUIS R,10845,,1,0,0,8.16,1272,0,NA,52388,52389,6445.08,0,12311,ls,NA,1887.8,0.047,NA,,,NA,NA,NA,NA,26.79,37.6,18.34277,0,757.4,1,0,0,0.047,0,3.76801,2.25,14400,4246200,22500,3688200,19800,776700,2684700,0,558000,-1.18733221,0,3939.994,NA
10846,19944.178,4010201,ARTICHOKE R,10846,,1,0,1,100.75,50,0,NA,52390,52388,100.75,0,12311,ls,NA,27.4,1.067,NA,,,NA,NA,NA,NA,2940.06,4126.4,21.16548,0,741,1,1.067,0,0,0,3.65401,13.95,2368800,82742400,139500,63047700,4502700,4278600,4561200,0,19694700,-1.61970493,0,47144.4,NA
10847,329.809,4010201,ST LOUIS R,10847,,1,0,0,0.78,1271,0,NA,52391,52388,6336.17,0,12311,ls,NA,1857.8,0.006,NA,,,NA,NA,NA,NA,62.7,88,11.3,0,755.7,1,0,0,0.006,0,3.777695,0.45,71100,262800,4500,238500,94500,40500,303300,0,24300,-0.860780221,0,377.0314,NA
10848,383.705,4010201,ST LOUIS R,10848,,1,0,0,0.18,1270,0,NA,63681,52391,6077.23,0,12311,ls,NA,1779.2,0.007,NA,,,NA,NA,NA,NA,7.41,10.4,11.3,0,754.6,1,0,0,0.007,0,3.8275,0,90000,68400,0,43200,11700,900,0,0,25200,0.756917177,0,86.8594,NA
10849,2954.802,4010201,ST LOUIS R,10849,,1,0,0,16.48,1268,0,NA,52392,52393,5564.36,0,12311,ls,NA,1625.4,0.058,NA,,,NA,NA,NA,NA,1391.37,1952.8,18.20817,0,719.1,1,0,0,0.058,0,3.75887,29.25,1406700,11590200,292500,7671600,1904400,722700,332100,4500,3918600,-1.718715881,0,7592.33,NA
10850,9476.057,4010201,ST LOUIS R,10850,,1,0,0,35.59,1267,0,NA,52394,52392,5070.54,0,12311,ls,NA,1454.1,0.193,NA,,,NA,NA,NA,NA,1561.23,2191.2,17.34056,0,722.2,1,0,0,0.193,0,3.72271,14.94,924300,30563100,149400,22950900,2315700,757800,490500,4500,7612200,-1.323296398,0,16440.54,NA
10851,46022.211,4010201,WHITEFACE R,10851,,1,0,0,629.2,1266,0,NA,52395,52394,1531.25,0,12311,ls,NA,474.3,1.376,NA,,,NA,NA,NA,NA,12363.3,17352,15.4675,0,726.8,1,0,0,1.376,0,3.579995,214.11,9984600,558325800,2141100,284939100,17379900,18918900,14022000,82800,273386700,-2.615325043,10968.08,281791.2,NA
10852,12447.187,4010201,WHITEFACE R,10852,,1,0,0,60.44,1265,0,NA,52396,52395,728.78,0,12311,ls,NA,194,0.482,NA,,,NA,NA,NA,NA,894.33,1255.2,19.62373,0,724.6,1,0,0,0.482,0,3.3330615,6.93,1523700,50251500,69300,33124500,1342800,2745900,2451600,0,17127000,-1.580156484,0,26607.87,NA
10853,32285.107,4010201,BUG CR,10853,,1,0,1,139.11,51,0,NA,52397,52396,139.11,0,12311,ls,NA,30.8,1.592,NA,,,NA,NA,NA,NA,147.63,207.2,19.82826,0,728.7,1,1.592,0,0,0,3.1663165,2.43,1365300,122522400,24300,108826200,208800,5503500,6641100,0,13696200,-1.460658947,0,60712.55,NA
10854,22753.756,4010201,WHITEFACE R,10854,,1,0,0,177.58,1264,0,NA,52398,52396,529.23,0,12311,ls,NA,140.4,0.855,NA,,,NA,NA,NA,NA,319.77,448.8,24.32454,0,718.8,1,0,0,0.855,0,3.1792735,20.07,2329200,149677200,200700,138769200,304200,11389500,7621200,32400,10908000,-2.054690981,0,75369.77,NA
10855,25380.691,4010201,PALEFACE R,10855,,1,0,1,173.27,52,0,NA,52399,52395,173.27,0,12311,ls,NA,44.7,1.397,NA,,,NA,NA,NA,NA,1113.21,1562.4,23.55815,0,720.4,1,0,1.397,0,0,3.301813,21.78,2145600,153653400,217800,107525700,1539900,7069500,4388400,8100,46127700,-1.920862383,0,73998.09,NA
10856,30379.047,4010201,ST LOUIS R,10856,,1,0,0,250.54,65,0,NA,52400,52394,3503.7,0,12311,ls,NA,950.3,0.695,NA,,,NA,NA,NA,NA,21287.22,29876.8,15.84113,0,723.4,1,0,0,0.695,0,3.68316,443.34,5877000,197310600,4433400,67612500,29178000,9765000,3186000,82800,129698100,-2.109865461,376,111703.3,NA
10857,27461.574,4010201,ST LOUIS R,10857,,1,0,0,193.26,61,0,NA,52401,52400,2491.46,0,12311,ls,NA,670.3,0.705,NA,,,NA,NA,NA,NA,2848.29,3997.6,13.88056,0,719.1,1,0,0,0.705,0,3.5176555,63.36,3891600,165003300,633600,84852900,3863700,10936800,8357400,15300,80150400,-1.951248714,0,84187.76,NA
10858,25389.07,4010201,ST LOUIS R,10858,,1,0,0,482.01,57,0,NA,52402,52401,1915.71,0,12311,ls,NA,523.7,0.584,NA,,,NA,NA,NA,NA,11665.05,16372,21.20301,0,717.5,1,0,0,0.584,0,3.22756,225.27,18545400,375691500,2252700,275636700,16165800,21234600,15402600,10462500,100054800,-2.943646094,17212.34,200410.3,NA
10859,27119.842,4010201,ST LOUIS R,10859,,1,0,0,266.5,55,0,NA,52403,52402,961.81,0,12311,ls,NA,240.1,0.798,NA,,,NA,NA,NA,NA,6702.06,9406.4,21.93428,0,719.3,1,0,0,0.798,0,3.038133,190.8,9019800,192745800,1908000,147037500,8674200,12873600,14278500,14769000,45708300,-2.285108607,7902.14,104795.9,NA
10860,44790.668,4010201,ST LOUIS R,10860,,1,0,1,338.18,53,0,NA,52404,52403,338.18,0,12311,ls,NA,72.5,1.772,NA,,,NA,NA,NA,NA,63.84,89.6,10.09968,0,736.7,1,0,0,1.772,0,2.979088,7.83,604800,311204700,78300,228777300,22500,1638900,7504200,9000,82427400,-2.021578484,0,122818.1,NA
10861,48826.684,4010201,PARTRIDGE R,10861,,1,0,1,357.13,54,0,NA,52405,52403,357.13,2,12311,ls,NA,88.8,1.717,6558.114806,,,NA,NA,NA,NA,340.29,477.6,8.852353,0,724.7,1,0,0,0,0.000152483,3.05337,13.77,2874600,302212800,137700,279996300,399600,2128500,9305100,22641300,22216500,-1.989822894,6045.51,129905.9,NA
10862,63751.137,4010201,EMBARRASS R,10862,,1,0,1,471.89,56,0,NA,52406,52402,471.89,2,12311,ls,NA,134.1,2.069,80.90334798,,,NA,NA,NA,NA,7180.29,10077.6,12.98833,0,724.1,1,0,0,0,0.012360428,2.9826975,276.93,12340800,364293000,2769300,318015000,8568000,11750400,36576900,13725900,46278000,-2.001758888,23600.62,178429.4,NA
10863,230.735,4010201,TWO R,10863,,1,0,0,0.1,60,0,NA,52407,52401,382.49,0,12311,ls,NA,98.1,0.011,NA,,,NA,NA,NA,NA,0,0,6.4245,0,714.8,1,0,0,0.011,0,3.414,0,0,100800,0,100800,0,0,0,0,0,0.83609968,0,43.198,NA
10864,23662.416,4010201,E TWO R,10864,,1,0,1,131.39,58,0,NA,52408,52407,131.39,0,12311,ls,NA,40.5,1.214,NA,,,NA,NA,NA,NA,6973.95,9788,27.05175,0,711.9,1,0,1.214,0,0,3.2159635,117.63,15191100,74237400,1176300,58360500,9835200,4796100,7489800,13005000,15876900,-1.714282033,24181.04,55358.84,NA
10865,35344.461,4010201,W TWO R,10865,,1,0,1,251,59,0,NA,52409,52407,251,2,12311,ls,NA,54.7,1.598,17.25531263,,,NA,NA,NA,NA,9100.05,12772,25.20146,0,711.5,1,0,0,0,0.057953166,3.250388,223.38,10615500,165565800,2233800,122919300,12134700,12823200,12303900,26366400,42646500,-1.960311249,8205.42,107476.5,NA
10866,6205.542,4010201,SWAN R,10866,,1,0,0,12.35,64,0,NA,52410,52400,761.7,0,12311,ls,NA,180.8,0.24,NA,,,NA,NA,NA,NA,1041.39,1461.6,16.59232,0,719.3,1,0,0,0.24,0,3.601195,3.69,480600,8958600,36900,7344900,1607400,873900,348300,0,1613700,-0.688213299,0,5405.538,NA
10867,27670.609,4010201,E SWAN R,10867,,1,0,1,320.37,62,0,NA,52411,52410,320.37,0,12311,ls,NA,101.1,1.061,NA,,,NA,NA,NA,NA,10292.49,14445.6,19.11924,0,722.4,1,0,0,1.061,0,3.3745155,257.13,26726400,214321500,2571300,132490800,13680000,18171900,16305300,16678800,81830700,-2.449105775,54112.98,138869.5,NA
10868,42560.047,4010201,W SWAN R,10868,,1,0,1,428.98,63,0,NA,52412,52410,428.98,0,12311,ls,NA,72,1.947,NA,,,NA,NA,NA,NA,7327.3,11338.2,16.8754,0,727.5,1,0,0,1.947,0,3.521594,234.54,9661500,365123700,2345400,203771700,9723600,13837500,11542500,7567200,161352000,-2.310494348,0,187162.3,NA
10869,20503.506,4010201,FLOODWOOD R,10869,,1,0,1,477.34,66,0,NA,52413,52392,477.34,0,12311,ls,NA,154.7,0.721,NA,,,NA,NA,NA,NA,12529.24,31265.22,9.716065,0,721.6,1,0,0,0.721,0,3.70726,292.77,8695800,416324700,2927700,236592900,23337900,14677200,6867000,0,179731800,-3.147633129,0,212266.6,NA
10870,9510.85,4010201,E SAVANNA R,10870,,1,0,1,238.73,67,0,NA,52414,52393,238.73,0,12311,ls,NA,87.2,0.708,NA,,,NA,NA,NA,NA,4382.91,6155.66,14.03892,1.33E-05,724.1,1,0,0,0.708,0,3.95484,46.71,2037600,222183900,467100,105419700,6450300,4791600,1783800,0,116764200,-3.222899954,7885.75,111178.1,NA
10871,28522.65,4010201,STONEY BK,10871,,1,0,1,258.16,68,0,NA,52415,52391,258.16,0,12311,ls,NA,75.6,1.305,NA,,,NA,NA,NA,NA,4120.8,4483.75,11.09332,0,761.7,1,0,0,1.305,0,3.829435,27.45,3294900,218415600,274500,170273700,5314500,4981500,18387900,0,48141900,-2.202881039,0,129081.6,NA
10872,11616.966,4010202,CLOQUET R,10872,,1,0,0,88.22,1280,0,NA,52416,52389,1985,0,12311,ls,NA,537.3,0.3,NA,,,NA,NA,NA,NA,4386.72,6156.8,12.04215,0,761.6,1,0,0,0.3,0,3.65112,47.43,2573100,60985800,474300,51291000,6452100,2556900,9062100,4500,9694800,-2.027367079,0,42545.4,NA
10873,18859.438,4010202,CLOQUET R,10873,,1,0,0,50.36,1279,0,NA,52417,52416,1651.28,0,12311,ls,NA,473.4,0.559,NA,,,NA,NA,NA,NA,1014.03,1423.2,9.897096,0,756.3,1,0,0,0.559,0,3.51309,16.38,1296900,42840900,163800,37449900,1437300,1054800,2807100,21600,5391000,-0.982183731,0,23991.39,NA
10874,3260.438,4010202,*A,10874,,1,0,1,195.08,69,0,NA,52418,52417,195.08,2,12311,ls,NA,0.9,0.364,0.03881541,,,NA,NA,NA,NA,3909.63,5487.2,9.386607,0,764.9,1,0,0,0,25.76296372,3.5256605,75.06,7695900,148533300,750600,137981700,5422500,1635300,4662900,232200,10551600,-4.091548189,0,94263.1,NA
10875,11733.551,4010202,CLOQUET R,10875,,1,0,0,43.05,1278,0,NA,52419,52417,1405.84,0,12311,ls,NA,438,0.381,NA,,,NA,NA,NA,NA,581.4,816,5.756598,0,749.8,1,0,0,0.381,0,3.397301,2.61,911700,36930600,26100,32300100,891900,308700,753300,4500,4630500,-1.299909886,0,20056.34,NA
10876,37718.965,4010202,US-KAB-WAN-KA R,10876,,1,0,1,245.5,70,0,NA,52420,52416,245.5,0,12311,ls,NA,48.4,1.524,NA,,,NA,NA,NA,NA,1546.98,2171.2,11.56033,0,742.2,1,0,1.524,0,0,3.391689,61.11,2154600,216976500,611100,195840900,1831500,10868400,10843200,193500,21135600,-1.873133929,0,112627.3,NA
10877,11492.95,4010301,NEMADJI R,10877,,1,1,0,39.98,76,0,NA,61668,61541,1199.35,0,10877,ls,NA,380.7,0.303,NA,,,NA,NA,NA,NA,4746.24,3559.68,60.369,0,775.1,0,0,0,0.303,0,4.5543775,34.65,4879800,26639100,346500,21375000,6327900,792900,252000,531900,5264100,-1.246645525,1680.93,22665.51,NA
10878,15121.063,4010301,NEMADJI R,10878,,1,0,0,185.69,73,0,NA,52422,52421,856.92,0,10877,ls,NA,272,0.491,NA,,,NA,NA,NA,NA,24760.03,16586.75,38.48301,0,782.5,1,0,0,0.491,0,4.33693,269.37,6139800,138798900,2693700,119122200,25866900,7943400,1863900,0,19676700,-2.507989944,0,107939.3,NA
10879,35606.992,4010301,NEMADJI R,10879,,1,0,1,434.37,71,0,NA,52423,52422,434.37,0,10877,ls,NA,168.7,1.166,NA,,,NA,NA,NA,NA,59838.67,40950.06,19.00569,4.32E-05,785.6,1,0,0,1.166,0,4.34263,450.99,13991400,336303000,4509900,258494400,56560500,14485500,3501000,0,77808600,-2.501354682,0,245823.6,NA
10880,36483.508,4010301,NET R,10880,,1,0,1,236.86,72,0,NA,52424,52422,236.86,0,10877,ls,NA,79,1.506,NA,,,NA,NA,NA,NA,6372.09,4273.15,23.40386,3.89E-05,791.6,1,0,0,1.506,0,4.28186,143.82,3898800,216574200,1438200,169927200,5265900,7410600,964800,0,46647000,-1.870608926,0,141819.1,NA
10881,40797.977,4010301,BLACK R,10881,,1,0,1,243.38,74,0,NA,52425,52421,243.38,0,10877,ls,NA,99.6,1.614,NA,,,NA,NA,NA,NA,7655.92,5853.72,17.11733,4.64E-06,794.8,1,0,0,1.614,0,4.42616,184.23,3706200,224349300,1842300,139437000,8848800,2484900,1465200,28800,84912300,-1.785991511,0,148609.6,NA
10882,55621.945,4010301,AMNICON R,10882,,1,1,1,343.49,77,0,NA,52427,52426,343.49,0,10882,ls,NA,116.2,1.65,NA,,,NA,NA,NA,NA,18238.72,13679.04,33.0849,0,799.8,0,0,0,1.65,0,4.56982,260.46,9595800,300396600,2604600,215271000,23043600,3177000,231300,17100,85125600,-1.820580182,43.8,206953,NA
10883,38864.957,4010301,MIDDLE R,10883,,1,1,1,138.74,78,0,NA,52429,52428,138.74,0,10883,ls,NA,62,1.33,NA,,,NA,NA,NA,NA,9000.32,6750.24,31.66208,0,809.5,0,0,1.33,0,0,4.57309,87.84,6172200,118792800,878400,89775900,11778300,996300,48600,4500,29016900,-1.272508682,120.67,83291.17,NA
10884,31269.424,4010301,POPLAR R,10884,,1,1,1,113.2,79,0,NA,52431,52430,113.2,0,10884,ls,NA,55.4,1.176,NA,,,NA,NA,NA,NA,10528,7896,35.35542,0,818.1,0,0,1.176,0,0,4.58462,135.54,4939200,92501100,1355400,81715500,13449600,783900,30600,5400,10785600,-1.286515415,0,66570.84,NA
