waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
90251,90251,1831.99,PERE MARQUETTE R,4122500,PERE MARQUETTE RIVER AT SCOTTVILLE MI,11,4,360381.6147,652951.66440826,196.715928962494,356.416609483818,-0.594339594885513,-1.03072455709045,0.00873420563512172,0.0254237288135593,0.00156015335198053,0.999999998957167,-0.596952264209915,1,1831.99,-0.59433768753688,0.551926940911617,0.551927993629717,43.94469,-86.27918,-0.000157208993066977,-0.000194566365020147,-5.78735926784837e-05,-0.00163095424147352,0,-5.05542790328025e-08,4,406
91344,91344,1801.91,BLACK R,740153,BLACK R AT WADHAMS RD BRIDGE KIMBALL TWP SEC 2,12,4,2061061.521,2354836.39462701,1143.82045773651,1306.85572233186,-0.133250102023565,-0.230593971877777,0.00449088788101437,0.0254237288135593,3.9978971982777e-05,0.999999999999997,-0.133550319218324,1,1801.91,-0.133250102023565,0.875246163896009,0.875246163896009,42.98981,-82.53775,-4.36933183053253e-05,-0.000403824262532893,-0.000116598040788103,4.52987962621964e-05,0,-5.08588228823977e-08,4,409
91345,91345,1847.55,BLACK R,740144,BLACK R AT 10TH AVE BRIDGE CITY OF PORT HURON,13,4,2214303.138,2114482.29827375,1198.50782820492,1144.479065938,0.0461277373073763,0.0796464482519341,5.7214840667323e-06,0.0254237288135593,6.04912772582424e-09,1,0.0461278692674996,1,45.64,-0.0839658372165495,1.04720816996564,0.919462666962563,42.98083,-82.43361,4.8409501720349e-06,0,0,0,0,0,4,409
90253,90253,791.93,CLINTON R,4161820,CLINTON RIVER AT STERLING HEIGHTS MI,14,4,431450.7411,864369.774236014,544.809189069741,1091.472446095,-0.694847310037826,-1.22871828526633,0.0465890018226318,0.0254237288135593,0.0122957957542687,0.999998608535762,-0.711621894928316,1,791.93,-0.694847310037826,0.499150657461784,0.499150657461784,42.61452,-83.02623,-0.000425337552605488,-3.88856695878629e-05,2.59266703275822e-05,9.05886117955542e-05,0,-1.38141090176381e-05,4,409
65164,65164,1956.9,CLINTON R,4165500,CLINTON RIVER AT MORAVIAN DRIVE AT MT CLEMENS MI,15,4,1884565.524,2067159.6186223,963.036191936226,1056.34402300695,-0.09247819699406,-0.16128656514044,0.0198594415655101,0.0254237288135593,8.78463673469886e-05,0.999999999999956,-0.093410387464724,1,1164.97,-0.282624643222087,0.911669087874311,0.753802679708747,42.59572,-82.90925,-0.000299738697299443,-9.27457638215843e-05,-5.78710221182688e-05,4.67895972494139e-05,0,-5.08588228823977e-08,4,409
91320,91320,2011.42,CLINTON R,500233,CLINTON R NO BOUND GRATIOT AVE IN MT CLEMENS,16,4,1057179.756,1979349.1130793,525.58876614531,984.055599068968,-0.627163305024618,-1.08292545917047,6.86347959723803e-05,0.0254237288135593,1.34159068203018e-05,1,-0.627184828745323,1,54.52,-0.897928609590048,0.534104746360448,0.407412697063043,42.58417,-82.88278,-1.6766732653737e-05,0,0,0,0,0,4,409
90663,90663,794.51,CEDAR CR,LEJ090-0008,Cedar Cr,17,4,2502686.598,1137528.36120826,3149.97495059848,1431.73573801243,0.788506989600315,1.36456943186016,0.00453531601295795,0.0254237288135593,0.00141390985755108,0.99999999926077,0.790301158943934,1,794.51,0.788506989600315,2.20010918702871,2.20010918702871,41.21889,-85.07667,-6.53010011310973e-05,-0.000404109726433,-4.49102575146926e-05,-0.000248990707051823,0,0,4,410
90664,90664,798.44,CEDAR CR,LEJ090-0026,Cedar Cr,18,4,1524501.945,2506657.70141531,1909.35066504684,3139.44404265231,-0.497282509450704,-0.85863028760063,0,0.0254237288135593,0,1,-0.497282509450704,1,3.93,0.28932427918455,0.608181142618409,1.33552474119024,41.215,-85.05139,0,0,0,0,0,0,4,410
90668,90668,1291.59,ST MARYS R,LES040-0007,St Marys River,19,4,6100026.866,2296783.76668111,4722.8817705309,1778.2607225831,0.976783393430315,1.69204604566274,0.00647632806306239,0.0254237288135593,0.00311045358610415,0.999999988381189,0.979961825065128,1,1291.59,0.976783393430315,2.65589950368495,2.65589950368495,40.77917,-84.84222,-4.35340007540648e-05,-0.000466331426917907,5.14112042981999e-09,1.79614576773182e-08,0,0,4,410
91114,91114,1784.87,ST MARYS R,171420,ST MARYS RIVER NEAR FT WAYNE AT MI PT 1083,20,4,8290047.476,6972220.98865438,4644.62256410831,3906.29064786476,0.173121872281092,0.298940214107709,0.000135297635632469,0.0254237288135593,2.01542389052667e-06,1,0.173133584959627,1,493.28,0.961646499966639,1.18901100373756,2.61600017362834,40.988,-85.09897,5.00026772329537e-06,-5.83272185083704e-05,0,0,0,0,4,410
90670,90670,1853.7,ST MARYS R,LES060-0005,ST Marys River,21,4,7518948.245,8407690.0381151,4056.18398068727,4535.62606576852,-0.111720500637308,-0.192901691467665,6.59195893740794e-07,0.0254237288135593,4.08823263637812e-09,1,-0.111720537460174,1,68.83,0.827566685031638,0.894294177225122,2.28774515733776,40.99111,-85.11694,0,4.46712427464901e-06,0,0,0,0,4,410
90669,90669,2058.43,ST MARYS R,LES060-0004,ST Marys River,22,4,7189170.009,7856157.41607865,3492.55015181473,3816.57739931824,-0.0887218803267693,-0.153205137069279,0.00018221362131243,0.0254237288135593,7.12943946791811e-07,1,-0.0887299645991365,1,204.73,0.685044637312391,0.915100045511617,1.98386038775665,41.08389,-85.13583,-2.67672681003278e-05,4.32310645117155e-06,0,0,0,0,4,410
90265,90265,928.4,BLANCHARD R,4189000,Blanchard River near Findlay OH,23,4,1795960.031,1627106.43925945,1934.46793515726,1752.59202850006,0.0987364685158401,0.170939207493718,0.00533268687781529,0.0254237288135593,2.61096084683613e-05,1,0.0990007914856229,1,928.4,0.0987364685158401,1.10377538166304,1.10377538166304,41.05609,-83.68793,-6.03007334078019e-05,-0.000423408972027929,-4.29283555889969e-07,-1.49978171605607e-06,0,0,4,410
91199,91199,479.22,CUYAHOGA R,502070,CUYAHOGA R AT SHALERSVILLE  DIAGONAL RDSR 303,24,4,207335.2977,367965.827836237,432.651595718042,767.84321989115,-0.573652796253107,-0.992477471322559,0.00399170787737508,0.0254237288135593,0.000657939349673023,0.999999999949084,-0.574801162548938,1,479.22,-0.573651842578791,0.563463457786832,0.563463995147716,41.23806,-81.30306,-0.000147368734915932,-0.000248285013177239,-0.000188296106302372,-0.000657838387431778,0,1.58667345639097e-06,4,411
90281,90281,636.15,CHAGRIN R,4209000,Chagrin River at Willoughby OH,25,4,368619.3531,542152.379242707,579.453514265504,852.239847901764,-0.385782556242548,-0.681415971021081,0.0444210041099561,0.0254237288135593,0.00359745311381811,0.999999980694527,-0.394647438999684,1,636.15,-0.385782556242548,0.679918353609178,0.679918353609178,41.63136,-81.40274,-0.000440180957712683,-5.83263612594212e-05,2.63585244436871e-05,-0.00031377768489391,0,3.04543849595196e-10,4,411
90282,90282,1777.11,GRAND R,4212100,Grand River near Painesville OH,26,4,1220025.039,1402278.92653856,686.521959248443,789.078293712017,-0.139227335548549,-0.240803730126032,0.00338219251601469,0.0254237288135593,3.27978104033142e-05,0.999999999999999,-0.139463381307905,1,1777.11,-0.139226381874233,0.870030217177659,0.870031046903527,41.7188,-81.22775,-0.000108834042140877,-0.000311363962611416,-0.000116600611348317,-0.000657838387431778,0,0,4,411
65169,65169,1147.25,CATTARAUGUS CR,4213500,CATTARAUGUS CREEK AT GOWANDA NY,27,4,1116475.362,751198.808715326,973.175299193724,654.782138779975,0.396261661811947,0.68553578175804,0.00388404516809857,0.0254237288135593,0.000305410089869611,0.999999999996527,0.397033459911504,1,1147.25,0.396262615486263,1.48625816368021,1.48625958108712,42.46389,-78.93517,-6.53010011310973e-05,-0.000263259437823097,-0.000233196081576205,-0.000814731720243153,0,-1.01717645764795e-07,4,412
90285,90285,372.37,BUFFALO CR,4214500,BUFFALO CREEK AT GARDENVILLE NY,28,4,342029.5203,284405.414054187,918.520612025673,763.77101821894,0.184496315497571,0.319488433213293,0.0058059611934712,0.0254237288135593,9.93486574517035e-05,0.999999999999932,0.185034248270866,1,372.37,0.184497269171887,1.20261255024785,1.20261369714909,42.85478,-78.75503,-0.000113834309864173,-0.000252751280202939,-0.000349372550489062,-0.000656338605715722,0,0,4,412
90294,90294,501.27,HONEOYE CR,4229500,HONEOYE CREEK AT HONEOYE FALLS NY,29,4,112268.9,216833.751159291,223.968918945877,432.568777623418,-0.658234049613988,-1.14405274714692,0.0130966334527555,0.0254237288135593,0.00289484882196499,0.99999999095879,-0.662587180141272,1,501.27,-0.658233095939671,0.517764874701286,0.517765368480584,42.95681,-77.58903,-8.72273190593901e-05,-0.00017512395885069,-0.000524276038071754,-0.000814731720243153,0,0,4,413
91469,91469,6077.05,ST LOUIS R,SL 500,ST LOUIS RIVER AT COUNTY RD 31,30,4,1823973.819,1783305.23244206,300.141321693914,293.449162413022,0.0225490233241779,0.0411012540765568,0.10267170124407,0.0254237288135593,3.22150114553581e-05,0.999999999999999,0.0238041157689371,1,6077.05,0.0225518843471271,1.02280517424505,1.02280810051831,46.86972,-92.60278,-9.20673094871403e-05,-2.39078159462073e-05,-0.000129993230067999,-0.0017878475742849,1.68196528466711e-06,-7.74634690391844e-05,4,401
91467,91467,8431.5,ST LOUIS R,LSSL-52-BC15E53,ST LOUIS R BRIDGE ON US2 2 MI SE OF BROOKSTON,31,4,2483704.478,2248951.47657156,294.574450335053,266.732073364356,0.0992870895972828,0.171643232140541,0.00244182537843159,0.0254237288135593,1.20192810026e-05,1,0.0994085329176959,1,2354.45,0.117539462338982,1.10438331101136,1.12472601338719,46.84944,-92.57583,1.00024549351601e-05,0,5.14112042981999e-09,-0.000814731720243153,0,0,4,401
91465,91465,8732.91,ST LOUIS R,SL 303,ST LOUIS R AT SCANLON HYDO DAM,32,4,2395905.275,2567768.47726141,274.353597483542,294.033544060504,-0.0692760801030552,-0.119615691492492,8.4277083675272e-06,0.0254237288135593,2.00973233077634e-08,1,-0.0692763720242003,1,301.41,0.0441882753656948,0.933069042718093,1.04517911784568,46.70969,-92.42009,5.00122746758007e-06,0,2.57056021491e-09,4.52898155333578e-05,0,0,4,401
65143,65143,8735.62,ST LOUIS R,4024000,ST LOUIS RIVER AT SCANLON MN,33,4,2388795.473,2399095.38788626,273.454600016942,274.63367086552,-0.00430249187977338,-0.00742887547806547,0,0.0254237288135593,0,1,-0.00430249187977338,1,2.71,0.0398259260889766,0.995706750578463,1.04062961195856,46.70322,-92.41775,0,0,0,0,0,0,4,401
91464,91464,8936.15,ST LOUIS R,SL 261,ST LOUIS RNTHOMSON RESERVIOR,34,4,2350435.229,2462806.55541556,263.025489612417,275.600404583133,-0.0467010609870453,-0.0806361472436177,1.13310426521401e-08,0.0254237288135593,1.22794288567523e-11,1,-0.0467010612516312,1,200.53,-0.00809537098460389,0.954372654170315,0.991937308288015,46.66417,-92.40486,-1.59317551260467e-07,0,-4.2671299567506e-07,-1.49080098721741e-06,0,0,4,401
91462,91462,9068.09,ST LOUIS R,SL 191,ST LOUIS RIVER AT SH23 BRIDGE,35,4,2473428.741,2396511.39057218,272.761820956784,264.279621240214,0.0315912496860467,0.0545471158108324,9.05646880621982e-06,0.0254237288135593,4.4911252052477e-09,1,0.031591392739602,1,131.94,0.0236519110019646,1.03209554969378,1.02393383574753,46.65882,-92.28416,4.99930797901066e-06,0,-4.29283555889969e-07,4.67806165205752e-05,0,0,4,401
91463,91463,9153.58,ST LOUIS R,163001,ST LOUIS RIVER AT OLIVER,36,4,2537362.19,2500159.10346454,277.198887211342,273.134566307886,0.0147706622985488,0.025503803585127,9.05646880621982e-06,0.0254237288135593,9.81796520246146e-10,1,0.0147707291840243,1,85.49,0.0381671543029434,1.01488028761206,1.03890487578585,46.65669,-92.20044,4.99930797901066e-06,0,-4.29283555889969e-07,4.67806165205752e-05,0,0,4,401
65146,65146,3487.42,ONTONAGON R,4040000,ONTONAGON RIVER NEAR ROCKLAND MI,37,4,711812.4159,810996.50215077,204.108600598723,232.549134360292,-0.130449325212958,-0.228477052769484,0.0281381445363765,0.0254237288135593,0.000251898072783555,0.99999999999823,-0.132324288804912,1,3487.42,-0.130442649492743,0.877700969131516,0.877706828437176,46.7207,-89.20752,-0.000135442952434229,-0.000125588685566039,0,-0.00305524395091182,0,-1.01717645764795e-07,4,402
65685,65685,3777.68,MANISTIQUE R,4057005,MANISTIQUE RIVER AT MANISTIQUE MI,38,4,946083.4383,540846.368755147,250.440333299803,143.168920807254,0.559195504230653,0.978209703665988,0.0257521680901962,0.0254237288135593,0.00421557706755823,0.999999966429375,0.566537872274906,1,3777.68,0.559198365253602,1.74926465805359,1.74926966274708,45.95164,-86.24847,-0.000222510953942359,-3.45599913898435e-05,2.57056021491e-09,-0.00264787809079025,0,3.07223835471634e-06,4,406
90585,90585,1215.88,WOLF R,343033,Wolf R at Langlade,39,4,232897.271,317258.407269555,191.546263611541,260.929045028748,-0.309119147352682,-0.539023696406809,0.0195123298076673,0.0254237288135593,0.000963676917872731,0.999999999806536,-0.312179829052626,1,1215.88,-0.309113425306784,0.734093299542167,0.734097500069738,45.18998,-88.73365,-0.00018381598387176,-0.000164187176755896,5.14112042981999e-09,-0.00244421312218713,0,0,4,403
90221,90221,1269.81,WOLF R,4075050,WOLF RIVER AT HIGHWAY M NEAR LANGLADE WI,40,4,208323.9507,261285.168910452,164.059151132847,205.767137532742,-0.22651808864379,-0.391163801051505,0.000242892156212419,0.0254237288135593,6.19562401773331e-06,1,-0.226545603389714,1,53.93,-0.506316596334219,0.797304920017857,0.602711525035372,45.12632,-88.6635,-2.67682278446125e-05,-1.52616030438642e-05,-4.29283555889969e-07,-0.000250481508039041,0,0,4,403
91425,91425,2109.98,WOLF R,4077100,WOLF RIVER AT KESHENA WI,41,4,404848.0584,461203.430387465,191.872936425938,218.581896694502,-0.130327394057613,-0.225601602366042,0.00506868114808419,0.0254237288135593,4.32150460162859e-05,0.999999999999996,-0.130658949003749,1,840.17,-0.390953233291011,0.877807994749475,0.676411788852888,44.88332,-88.63483,-9.19079919358799e-05,-7.34456609777064e-05,1.2965905724006e-05,-0.00121909801693262,0,0,4,403
90621,90621,5834.18,WOLF R,693035,Wolf R at New London,42,4,2847772.822,3525792.82161868,488.118779674264,604.333911812573,-0.213568102097312,-0.369351914821261,0.00322277651824264,0.0254237288135593,7.35125595549e-05,0.999999999999976,-0.213913077287311,1,3411.05,-0.272306810593406,0.807697152407441,0.761620551985952,44.3917,-88.74957,-3.35325055631894e-05,-0.000311078498711309,-0.000116598040788103,-0.000499454253633187,0,0,4,403
90592,90592,2884.28,PESHTIGO R,383001,PESHTIGO RIVER AT PESHTIGO WI,43,4,614285.9425,1227095.65004152,212.97722221837,425.442623476749,-0.691944871928792,-1.19776597364515,0.00504122574487552,0.0254237288135593,0.00121150092932863,0.999999999569296,-0.693695619302412,1,2884.28,-0.691942010905843,0.500601515846964,0.500602948081438,45.05381,-87.74706,-0.000108835001885162,-0.000272051383046816,-0.000129569087632538,-0.00122359736208079,0,0,4,403
65752,65752,6296.47,TITTABABASSEE R,4156100,TITTABAWASSEE RIVER NR MIDLAND MI,44,4,3792583.759,4404745.22460344,602.334920836596,699.557883163652,-0.149634902512556,-0.258856451209604,0.00378319575160465,0.0254237288135593,4.24103333039079e-05,0.999999999999997,-0.149918757239191,1,6296.47,-0.149634902512556,0.861022276116197,0.861022276116197,43.56864,-84.1936,-0.000130442684710934,-0.000310937052634679,-0.000117027324343993,-0.000407365860121576,0,1.53611917735817e-06,4,408
91342,91342,1589.76,FLINT R,250098,FLINT R AT CARPENTER RD BR CITY OF FLINT,45,4,775491.5169,1445764.47554557,487.804144587862,909.423105088551,-0.62289646579139,-1.07765786391851,0.00396186220018047,0.0254237288135593,0.000769899349698866,0.999999999911775,-0.624134059370546,1,1589.76,-0.62289646579139,0.536388554302636,0.536388554302636,43.07639,-83.65417,-7.73880206526293e-05,-0.00031540246241143,-0.000234059789808415,-0.000205173731048006,0,1.53611917735817e-06,4,408
65173,65173,4845.32,BLACK R,4260500,BLACK RIVER AT WATERTOWN NY,46,4,3387767.888,1269967.07577016,699.183518941989,262.101796325147,0.981180288863442,1.70856707477733,0.0168051319826452,0.0254237288135593,0.00831601262889718,0.999999642092019,0.989530109500759,1,4845.32,0.981183149886391,2.66760292659203,2.66761055867614,43.98543,-75.9251,-3.35334653074741e-05,-0.000164185462257998,-0.000207274552369053,-0.00224051223066867,0,3.07162926701715e-06,4,415
90011,90011,1167.38,CONEMAUGH R,3040000,Stonycreek River at Ferndale PA,47,5,728851.6369,709887.148051632,624.348230139286,608.102886850582,0.0263641843883864,0.0459856238397161,0.0200801509123148,0.0254237288135593,7.22219702917145e-06,1,0.0266329370765297,1,1167.38,0.0263670454113356,1.02671479389424,1.02671773135303,40.28592,-78.92025,-0.000104154329008672,-0.000101677440624035,-0.000278106339090898,-0.000971634033783366,0,-3.29489036315538e-05,5,501
90968,90968,489.07,TYGART VALLEY R,3050000,TYGART VALLEY RIVER NEAR DAILEY WV,48,5,238490.9,171502.462703712,487.641646390087,350.670584382014,0.329733528172902,0.574205232452799,0.0168993873395215,0.0254237288135593,0.000944617603163708,0.99999999981959,0.33255549339143,1,489.07,0.3297392502188,1.39059752402517,1.39060548111079,38.80901,-79.88223,-0.000103833774417582,-8.22350344545777e-05,-0.000117029894904207,-0.00269167710533639,0,-2.23081415266977e-05,5,502
90020,90020,585.93,DUNKARD CR,3072000,Dunkard Creek at Shannopin PA,49,5,199197.3642,217569.095393894,339.96785315652,371.322675735828,-0.0882203669158219,-0.153126552361572,0.0104385931426708,0.0254237288135593,4.12238908934383e-05,0.999999999999997,-0.0886844516452874,1,585.93,-0.0882155985442399,0.915559095557055,0.915563461293437,39.75916,-79.97028,-0.000169136695037249,-5.386180873162e-05,-0.000246593841416316,-0.00228729284718925,0,-8.39231486329481e-06,5,502
90030,90030,1305.41,LITTLE BEAVER CR,3109500,Little Beaver Creek near East Liverpool OH,50,5,1199181.59,1052286.58981739,918.624485793735,806.096620845091,0.130673814791455,0.226302477799712,0.0059583988009482,0.0254237288135593,5.11625727431286e-05,0.999999999999993,0.131064866544163,1,1305.41,0.130674768465772,1.13959600132137,1.13959708812533,40.67576,-80.54044,-0.00018397722091159,-0.000233166570707903,-0.000233196081576205,-0.000316786229054861,0,-5.05542790328025e-08,5,503
91220,91220,1522.64,SHENANGO R,3103500,Shenango River at Sharpsville PA,51,5,1182325.686,1187014.42737368,776.497193033153,779.576542960702,-0.0039578509373257,-0.00684622879515502,0.00362668324618466,0.0254237288135593,2.84340750120264e-08,1,-0.00396504745370906,1,1522.64,-0.0039568972630093,0.996049971031896,0.996050920939625,41.26617,-80.47257,-0.000103833774417582,-0.000295816895667445,-0.00023319865213642,-0.000360567282143324,0,0,5,503
65106,65106,3925.07,LITTLE KANAWHA R,3155000,LITTLE KANAWHA RIVER AT PALESTINE WV,52,5,1390454.22,1218437.23814618,354.249534403208,310.424333361235,0.132061385455811,0.230678329795185,0.0228884640496773,0.0254237288135593,0.000207747045176128,0.999999999999098,0.133599175772148,1,3925.07,0.132068061176026,1.14117836887154,1.14118598708447,39.05893,-81.38931,-0.000152528320190487,-3.88848123389136e-05,-9.02420869046304e-05,-0.00285156102085103,0,1.58667345639097e-06,5,503
91020,91020,173.2,HOCKING R,3.82E+12,HOCKING R DST LANCASTER  1ST US RT 33 BRIDGE,53,5,235187.5768,226585.856941733,1357.89593995381,1308.23243037952,0.037259462457925,0.0645123332202271,0.00552536531218524,0.0254237288135593,3.85390970165941e-06,1,0.0373628270718493,1,173.2,0.037259462457925,1.03796229815208,1.03796229815208,39.68595,-82.57378,-0.00017429532056752,-0.000291635235292903,-0.000117029894904207,-0.000202192129073571,0,0,5,503
90048,90048,226.42,CLEAR CR,3157000,Clear Creek near Rockbridge OH,54,5,877074.1902,248901.925469842,3873.6604107411,1099.29301947638,1.25953263897216,2.17962389487909,0.00445299443618596,0.0254237288135593,0.00354162237247664,0.999999981720178,1.26234638558235,1,226.42,1.25953359264648,3.52377422771794,3.52377758825252,39.58835,-82.57849,-3.86930505820299e-05,-0.000388990426714715,-0.000116603181908532,-0.000405875059134359,0,0,5,503
91137,91137,1358.78,TUSCARAWAS R,601930,TUSCARAWAS R AT MASSILLON  WARMINGTON ST,55,5,2014277.105,1698008.9019145,1482.41592089963,1249.65697310418,0.17080404374274,0.297184634153465,0.0151963845432204,0.0254237288135593,0.000227139199714051,0.999999999998768,0.172116826969843,1,1358.78,0.17080404374274,1.18625827151371,1.18625827151371,40.75222,-81.52917,-0.000287811955073456,-0.000213867325112974,-0.000116600611348317,-0.000202192129073571,0,0,5,504
90046,90046,1399.9,LICKING R,3146500,Licking River near Newark OH,56,5,2163203.425,1722677.38687639,1545.25567897707,1230.57174575069,0.22771048934298,0.393988900909517,0.00412658904345613,0.0254237288135593,0.000107202227163846,0.999999999999911,0.228181782275002,1,1399.9,0.227711443017297,1.25572172797971,1.25572292552985,40.05923,-82.33827,-0.000113675952057197,-0.000373728823670851,-0.000117029894904207,-0.000203682930060788,0,0,5,504
91054,91054,1757.44,LICKING R,1DILW0003,LICKING CK AT TOBOSO GAGING STA,57,5,3083053.401,2394996.58874358,1754.28657649763,1362.77573558334,0.252538663332121,0.436060222000264,7.17212478405536e-05,0.0254237288135593,2.27311118527038e-06,1,0.252547720013323,1,357.54,0.455801946108,1.28728926608508,1.57743789611195,40.05694,-82.22,-3.18635102520933e-07,-1.94415489205075e-05,2.67852374393622e-05,-2.99058270327348e-06,0,0,5,504
90052,90052,664.39,REED CR,3167000,REED CREEK AT GRAHAMS FORGE VA,58,5,287540.9699,336558.484065113,432.789430756032,506.56765463826,-0.157406580983482,-0.275760562027468,0.0286237085604326,0.0254237288135593,0.000373466337535677,0.999999999992979,-0.159708906467482,1,664.39,-0.157404673634849,0.854356623036043,0.854358252593534,36.93946,-80.88701,-0.000157210912555547,-2.39078159462073e-05,-0.000745362210475518,-0.00101691486858788,0,-8.392923950994e-06,5,505
90646,90646,196.83,FOX CR,9-FXC000.84,LOW WATER BRIDGE OFF RT 711APPROX 75 MI W FOX,59,5,66669.64663,66094.3041862055,338.716895950821,335.793853509148,0.00866720283504563,0.0151501845190548,0.0242734669351572,0.0254237288135593,9.51674186335296e-07,1,0.00877434896610702,1,196.83,0.00867101753231125,1.00870487178704,1.00870871969809,36.61444,-81.30556,-0.000113515674761652,-2.3624923792948e-05,-0.000653839984583862,-0.00223901244895261,0,-8.39231486329481e-06,5,505
